Pesticide_id,Entity,Code,Year,Pesticides
5948,Sao Tome and Principe,STP,1994,7.15
5949,Sao Tome and Principe,STP,1995,7.15
5950,Sao Tome and Principe,STP,1996,7.15
5951,Sao Tome and Principe,STP,1997,7.15
5952,Sao Tome and Principe,STP,1998,7.15
5953,Sao Tome and Principe,STP,1999,7.15
5954,Sao Tome and Principe,STP,2000,5.19
5955,Sao Tome and Principe,STP,2001,4.31
5956,Sao Tome and Principe,STP,2002,3.98
5957,Sao Tome and Principe,STP,2003,5.55
5958,Sao Tome and Principe,STP,2004,5.33
5959,Sao Tome and Principe,STP,2005,6.69
5960,Sao Tome and Principe,STP,2006,6.34
5961,Sao Tome and Principe,STP,2007,11.35
5962,Sao Tome and Principe,STP,2008,12.75
5963,Sao Tome and Principe,STP,2009,15.52
5964,Sao Tome and Principe,STP,2010,18.64
5965,Sao Tome and Principe,STP,2011,19.38
5966,Sao Tome and Principe,STP,2012,23.28
5967,Sao Tome and Principe,STP,2013,19.33
5968,Sao Tome and Principe,STP,2014,18.71
5969,Sao Tome and Principe,STP,2015,16.36
5970,Sao Tome and Principe,STP,2016,17.59
5971,Sao Tome and Principe,STP,2017,18.9
5972,Sao Tome and Principe,STP,2018,19.41
5973,Sao Tome and Principe,STP,2019,20.99
5974,Sao Tome and Principe,STP,2020,24.74
5975,Sao Tome and Principe,STP,2021,27.37
5976,Saudi Arabia,SAU,1990,994
5977,Saudi Arabia,SAU,1991,994
5978,Saudi Arabia,SAU,1992,994
5979,Saudi Arabia,SAU,1993,994
5980,Saudi Arabia,SAU,1994,994
5981,Saudi Arabia,SAU,1995,994
5982,Saudi Arabia,SAU,1996,994
5983,Saudi Arabia,SAU,1997,2513
5984,Saudi Arabia,SAU,1998,2683.37
5985,Saudi Arabia,SAU,1999,2853.74
5986,Saudi Arabia,SAU,2000,3024.11
5987,Saudi Arabia,SAU,2001,3194.48
5988,Saudi Arabia,SAU,2002,3364.86
5989,Saudi Arabia,SAU,2003,3535.23
5990,Saudi Arabia,SAU,2004,3705.6
5991,Saudi Arabia,SAU,2005,3875.97
5992,Saudi Arabia,SAU,2006,4046.34
5993,Saudi Arabia,SAU,2007,4216.71
5994,Saudi Arabia,SAU,2008,4377.72
5995,Saudi Arabia,SAU,2009,4538.73
5996,Saudi Arabia,SAU,2010,4699.74
5997,Saudi Arabia,SAU,2011,4860.74
5998,Saudi Arabia,SAU,2012,5021.75
5999,Saudi Arabia,SAU,2013,5412.5
6000,Saudi Arabia,SAU,2014,6259.67
6001,Saudi Arabia,SAU,2015,7106.85
6002,Saudi Arabia,SAU,2016,7954.02
6003,Saudi Arabia,SAU,2017,8801.19
6004,Saudi Arabia,SAU,2018,9648.36
6005,Saudi Arabia,SAU,2019,10495.54
6006,Saudi Arabia,SAU,2020,7255.65
6007,Saudi Arabia,SAU,2021,7255.65
6008,Senegal,SEN,1990,384
6009,Senegal,SEN,1991,384
6010,Senegal,SEN,1992,384
6011,Senegal,SEN,1993,357.55
6012,Senegal,SEN,1994,547.3
6013,Senegal,SEN,1995,435.31
6014,Senegal,SEN,1996,411.33
6015,Senegal,SEN,1997,437.23
6016,Senegal,SEN,1998,450.71
6017,Senegal,SEN,1999,470.87
6018,Senegal,SEN,2000,491.03
6019,Senegal,SEN,2001,282.02
6020,Senegal,SEN,2002,328
6021,Senegal,SEN,2003,373.99
6022,Senegal,SEN,2004,419.97
6023,Senegal,SEN,2005,465.95
6024,Senegal,SEN,2006,511.93
6025,Senegal,SEN,2007,557.92
6026,Senegal,SEN,2008,603.9
6027,Senegal,SEN,2009,649.88
6028,Senegal,SEN,2010,695.86
6029,Senegal,SEN,2011,741.85
6030,Senegal,SEN,2012,787.83
6031,Senegal,SEN,2013,722.53
6032,Senegal,SEN,2014,609.79
6033,Senegal,SEN,2015,708.52
6034,Senegal,SEN,2016,830.74
6035,Senegal,SEN,2017,163.31
6036,Senegal,SEN,2018,478.78
6037,Senegal,SEN,2019,478.78
6038,Senegal,SEN,2020,577.18
6039,Senegal,SEN,2021,577.18
6040,Serbia,SRB,2006,2240.1
6041,Serbia,SRB,2007,2405.16
6042,Serbia,SRB,2008,2268.26
6043,Serbia,SRB,2009,1942.54
6044,Serbia,SRB,2010,1940.66
6045,Serbia,SRB,2011,2567.29
6046,Serbia,SRB,2012,3385.66
6047,Serbia,SRB,2013,3647.77
6048,Serbia,SRB,2014,3803.73
6049,Serbia,SRB,2015,3257
6050,Serbia,SRB,2016,2781.81
6051,Serbia,SRB,2017,2310.7
6052,Serbia,SRB,2018,2450.77
6053,Serbia,SRB,2019,2593.5
6054,Serbia,SRB,2020,2518.61
6055,Serbia,SRB,2021,2442.19
6056,Serbia and Montenegro,OWID_SRM,1992,1335.21
6057,Serbia and Montenegro,OWID_SRM,1993,1821.86
6058,Serbia and Montenegro,OWID_SRM,1994,1707.07
6059,Serbia and Montenegro,OWID_SRM,1995,1474.66
6060,Serbia and Montenegro,OWID_SRM,1996,1448.77
6061,Serbia and Montenegro,OWID_SRM,1997,1364.22
6062,Serbia and Montenegro,OWID_SRM,1998,1411.83
6063,Serbia and Montenegro,OWID_SRM,1999,1337.82
6064,Serbia and Montenegro,OWID_SRM,2000,1255.99
6065,Serbia and Montenegro,OWID_SRM,2001,1329.18
6066,Serbia and Montenegro,OWID_SRM,2002,1168.38
6067,Serbia and Montenegro,OWID_SRM,2003,1028.98
6068,Serbia and Montenegro,OWID_SRM,2004,1049.54
6069,Serbia and Montenegro,OWID_SRM,2005,1049.54
6070,Seychelles,SYC,1990,47.4
6071,Seychelles,SYC,1991,49.07
6072,Seychelles,SYC,1992,51.15
6073,Seychelles,SYC,1993,68.41
6074,Seychelles,SYC,1994,66.06
6075,Seychelles,SYC,1995,107.62
6076,Seychelles,SYC,1996,108.88
6077,Seychelles,SYC,1997,123.16
6078,Seychelles,SYC,1998,87.05
6079,Seychelles,SYC,1999,72.65
6080,Seychelles,SYC,2000,61.75
6081,Seychelles,SYC,2001,55.43
6082,Seychelles,SYC,2002,127.3
6083,Seychelles,SYC,2003,123.46
6084,Seychelles,SYC,2004,124.68
6085,Seychelles,SYC,2005,68.39
6086,Seychelles,SYC,2006,77.92
6087,Seychelles,SYC,2007,132.94
6088,Seychelles,SYC,2008,370.3
6089,Seychelles,SYC,2009,531.26
6090,Seychelles,SYC,2010,630.3
6091,Seychelles,SYC,2011,439.93
6092,Seychelles,SYC,2012,314.66
6093,Seychelles,SYC,2013,157.77
6094,Seychelles,SYC,2014,111.14
6095,Seychelles,SYC,2015,84.93
6096,Seychelles,SYC,2016,101.01
6097,Seychelles,SYC,2017,98.19
6098,Seychelles,SYC,2018,97.69
6099,Seychelles,SYC,2019,232.77
6100,Seychelles,SYC,2020,504.66
6101,Seychelles,SYC,2021,707.24
6102,Sierra Leone,SLE,1990,261.39
6103,Sierra Leone,SLE,1991,261.39
6104,Sierra Leone,SLE,1992,261.39
6105,Sierra Leone,SLE,1993,261.39
6106,Sierra Leone,SLE,1994,261.39
6107,Sierra Leone,SLE,1995,261.39
6108,Sierra Leone,SLE,1996,261.39
6109,Sierra Leone,SLE,1997,261.39
6110,Sierra Leone,SLE,1998,261.39
6111,Sierra Leone,SLE,1999,261.39
6112,Sierra Leone,SLE,2000,225.29
6113,Sierra Leone,SLE,2001,153.09
6114,Sierra Leone,SLE,2002,85.7
6115,Sierra Leone,SLE,2003,59.23
6116,Sierra Leone,SLE,2004,73.66
6117,Sierra Leone,SLE,2005,88.1
6118,Sierra Leone,SLE,2006,102.53
6119,Sierra Leone,SLE,2007,116.97
6120,Sierra Leone,SLE,2008,131.4
6121,Sierra Leone,SLE,2009,145.84
6122,Sierra Leone,SLE,2010,160.28
6123,Sierra Leone,SLE,2011,174.71
6124,Sierra Leone,SLE,2012,189.15
6125,Sierra Leone,SLE,2013,203.58
6126,Sierra Leone,SLE,2014,225.93
6127,Sierra Leone,SLE,2015,341.66
6128,Sierra Leone,SLE,2016,370.96
6129,Sierra Leone,SLE,2017,405.88
6130,Sierra Leone,SLE,2018,342.61
6131,Sierra Leone,SLE,2019,360.95
6132,Sierra Leone,SLE,2020,360.95
6133,Sierra Leone,SLE,2021,360.95
6134,Sint Maarten,SXM,2011,28.55
6135,Sint Maarten,SXM,2012,25.52
6136,Sint Maarten,SXM,2013,29.42
6137,Sint Maarten,SXM,2014,31.55
6138,Sint Maarten,SXM,2015,35.71
6139,Sint Maarten,SXM,2016,35.12
6140,Sint Maarten,SXM,2017,40.17
6141,Sint Maarten,SXM,2018,49.16
6142,Sint Maarten,SXM,2019,48.95
6143,Sint Maarten,SXM,2020,48.61
6144,Sint Maarten,SXM,2021,43.47
6145,Slovakia,SVK,1993,3889.7
6146,Slovakia,SVK,1994,4158.5
6147,Slovakia,SVK,1995,6146.9
6148,Slovakia,SVK,1996,3905.4
6149,Slovakia,SVK,1997,3247.2
6150,Slovakia,SVK,1998,3582.5
6151,Slovakia,SVK,1999,2831.9
6152,Slovakia,SVK,2000,1457.49
6153,Slovakia,SVK,2001,1549.87
6154,Slovakia,SVK,2002,1642.21
6155,Slovakia,SVK,2003,1515.43
6156,Slovakia,SVK,2004,1573.03
6157,Slovakia,SVK,2005,1545.6
6158,Slovakia,SVK,2006,1586.97
6159,Slovakia,SVK,2007,1595.47
6160,Slovakia,SVK,2008,1498.24
6161,Slovakia,SVK,2009,1654.12
6162,Slovakia,SVK,2010,1880.75
6163,Slovakia,SVK,2011,1410.5
6164,Slovakia,SVK,2012,1563.78
6165,Slovakia,SVK,2013,1620.28
6166,Slovakia,SVK,2014,1721.83
6167,Slovakia,SVK,2015,1567.86
6168,Slovakia,SVK,2016,1520
6169,Slovakia,SVK,2017,1724
6170,Slovakia,SVK,2018,1785
6171,Slovakia,SVK,2019,1859
6172,Slovakia,SVK,2020,1810
6173,Slovakia,SVK,2021,1620
6174,Slovenia,SVN,1992,1309
6175,Slovenia,SVN,1993,1112
6176,Slovenia,SVN,1994,944
6177,Slovenia,SVN,1995,987
6178,Slovenia,SVN,1996,953
6179,Slovenia,SVN,1997,1245
6180,Slovenia,SVN,1998,1091
6181,Slovenia,SVN,1999,1134.5
6182,Slovenia,SVN,2000,1468
6183,Slovenia,SVN,2001,1387
6184,Slovenia,SVN,2002,1164.1
6185,Slovenia,SVN,2003,1361
6186,Slovenia,SVN,2004,1557.98
6187,Slovenia,SVN,2005,1383.88
6188,Slovenia,SVN,2006,1280.98
6189,Slovenia,SVN,2007,1155.23
6190,Slovenia,SVN,2008,1218.15
6191,Slovenia,SVN,2009,1162.87
6192,Slovenia,SVN,2010,1134.37
6193,Slovenia,SVN,2011,1121.91
6194,Slovenia,SVN,2012,1016.08
6195,Slovenia,SVN,2013,917.49
6196,Slovenia,SVN,2014,1009.92
6197,Slovenia,SVN,2015,1046.84
6198,Slovenia,SVN,2016,1157
6199,Slovenia,SVN,2017,1087
6200,Slovenia,SVN,2018,1172
6201,Slovenia,SVN,2019,972
6202,Slovenia,SVN,2020,949
6203,Slovenia,SVN,2021,931
6204,Small Island Developing States,SIDS,1990,17789.7
6205,Small Island Developing States,SIDS,1991,18208.57
6206,Small Island Developing States,SIDS,1992,17779.88
6207,Small Island Developing States,SIDS,1993,17795.51
6208,Small Island Developing States,SIDS,1994,17934.9
6209,Small Island Developing States,SIDS,1995,16768.56
6210,Small Island Developing States,SIDS,1996,16829.5
6211,Small Island Developing States,SIDS,1997,16379.87
6212,Small Island Developing States,SIDS,1998,17500.52
6213,Small Island Developing States,SIDS,1999,18323.48
6214,Small Island Developing States,SIDS,2000,17857.09
6215,Small Island Developing States,SIDS,2001,20723.35
6216,Small Island Developing States,SIDS,2002,19274.46
6217,Small Island Developing States,SIDS,2003,15970.53
6218,Small Island Developing States,SIDS,2004,18306.69
6219,Small Island Developing States,SIDS,2005,16500.11
6220,Small Island Developing States,SIDS,2006,16945.03
6221,Small Island Developing States,SIDS,2007,18454.61
6222,Small Island Developing States,SIDS,2008,18888.44
6223,Small Island Developing States,SIDS,2009,19574.91
6224,Small Island Developing States,SIDS,2010,19879.66
6225,Small Island Developing States,SIDS,2011,21347.69
6226,Small Island Developing States,SIDS,2012,23176.02
6227,Small Island Developing States,SIDS,2013,23747.09
6228,Small Island Developing States,SIDS,2014,23362.13
6229,Small Island Developing States,SIDS,2015,20298.6
6230,Small Island Developing States,SIDS,2016,21872.04
6231,Small Island Developing States,SIDS,2017,22644.79
6232,Small Island Developing States,SIDS,2018,24321.24
6233,Small Island Developing States,SIDS,2019,22827.06
6234,Small Island Developing States,SIDS,2020,24214.16
6235,Small Island Developing States,SIDS,2021,19939.4
6236,Solomon Islands,SLB,1990,58.2
6237,Solomon Islands,SLB,1991,58.2
6238,Solomon Islands,SLB,1992,58.2
6239,Solomon Islands,SLB,1993,58.2
6240,Solomon Islands,SLB,1994,58.2
6241,Solomon Islands,SLB,1995,58.2
6242,Solomon Islands,SLB,1996,55.38
6243,Solomon Islands,SLB,1997,49.73
6244,Solomon Islands,SLB,1998,41.26
6245,Solomon Islands,SLB,1999,32.8
6246,Solomon Islands,SLB,2000,24.33
6247,Solomon Islands,SLB,2001,15.86
6248,Solomon Islands,SLB,2002,14.29
6249,Solomon Islands,SLB,2003,20.29
6250,Solomon Islands,SLB,2004,26.66
6251,Solomon Islands,SLB,2005,31.97
6252,Solomon Islands,SLB,2006,34.18
6253,Solomon Islands,SLB,2007,40.81
6254,Solomon Islands,SLB,2008,36.33
6255,Solomon Islands,SLB,2009,44.68
6256,Solomon Islands,SLB,2010,54.24
6257,Solomon Islands,SLB,2011,66.45
6258,Solomon Islands,SLB,2012,72.25
6259,Solomon Islands,SLB,2013,72.31
6260,Solomon Islands,SLB,2014,64.15
6261,Solomon Islands,SLB,2015,60.1
6262,Solomon Islands,SLB,2016,63.38
6263,Solomon Islands,SLB,2017,65.18
6264,Solomon Islands,SLB,2018,54.8
6265,Solomon Islands,SLB,2019,39.65
6266,Solomon Islands,SLB,2020,39.65
6267,Solomon Islands,SLB,2021,39.65
6268,Somalia,SOM,1990,34.67
6269,Somalia,SOM,1991,24.45
6270,Somalia,SOM,1992,19.07
6271,Somalia,SOM,1993,23.06
6272,Somalia,SOM,1994,42.81
6273,Somalia,SOM,1995,31.08
6274,Somalia,SOM,1996,24.27
6275,Somalia,SOM,1997,3.16
6276,Somalia,SOM,1998,0.93
6277,Somalia,SOM,1999,15.36
6278,Somalia,SOM,2000,20.88
6279,Somalia,SOM,2001,33.71
6280,Somalia,SOM,2002,25.38
6281,Somalia,SOM,2003,38.93
6282,Somalia,SOM,2004,74.17
6283,Somalia,SOM,2005,92.36
6284,Somalia,SOM,2006,123.59
6285,Somalia,SOM,2007,117.87
6286,Somalia,SOM,2008,135.71
6287,Somalia,SOM,2009,123.39
6288,Somalia,SOM,2010,125.72
6289,Somalia,SOM,2011,175.18
6290,Somalia,SOM,2012,250.54
6291,Somalia,SOM,2013,330.46
6292,Somalia,SOM,2014,372.85
6293,Somalia,SOM,2015,356.5
6294,Somalia,SOM,2016,299.45
6295,Somalia,SOM,2017,316
6296,Somalia,SOM,2018,443.3
6297,Somalia,SOM,2019,616.77
6298,Somalia,SOM,2020,722.15
6299,Somalia,SOM,2021,746.85
6300,South Africa,SAF,1990,16582
6301,South Africa,SAF,1991,16582
6302,South Africa,SAF,1992,16582
6303,South Africa,SAF,1993,16582
6304,South Africa,SAF,1994,16582
6305,South Africa,SAF,1995,18025
6306,South Africa,SAF,1996,19508
6307,South Africa,SAF,1997,21596
6308,South Africa,SAF,1998,24304
6309,South Africa,SAF,1999,26098.8
6310,South Africa,SAF,2000,26857
6311,South Africa,SAF,2001,25800.04
6312,South Africa,SAF,2002,27246.68
6313,South Africa,SAF,2003,27369.95
6314,South Africa,SAF,2004,27992.37
6315,South Africa,SAF,2005,29696.72
6316,South Africa,SAF,2006,28717.86
6317,South Africa,SAF,2007,29468.41
6318,South Africa,SAF,2008,33073.03
6319,South Africa,SAF,2009,32608.51
6320,South Africa,SAF,2010,33598.96
6321,South Africa,SAF,2011,33334.33
6322,South Africa,SAF,2012,34394.86
6323,South Africa,SAF,2013,36324.38
6324,South Africa,SAF,2014,38387.19
6325,South Africa,SAF,2015,37740.47
6326,South Africa,SAF,2016,35862.46
6327,South Africa,SAF,2017,39492.46
6328,South Africa,SAF,2018,39023.76
6329,South Africa,SAF,2019,39144.12
6330,South Africa,SAF,2020,41642.77
6331,South Africa,SAF,2021,42620.17
6332,South America,SAC,1990,112233.87
6333,South America,SAC,1991,118205.03
6334,South America,SAC,1992,125938.4
6335,South America,SAC,1993,136489.12
6336,South America,SAC,1994,155668.33
6337,South America,SAC,1995,178436.4
6338,South America,SAC,1996,206526.72
6339,South America,SAC,1997,244795.38
6340,South America,SAC,1998,294947.25
6341,South America,SAC,1999,305206.6
6342,South America,SAC,2000,341876.78
6343,South America,SAC,2001,372505.2
6344,South America,SAC,2002,374491.4
6345,South America,SAC,2003,460082.72
6346,South America,SAC,2004,524006
6347,South America,SAC,2005,554663.75
6348,South America,SAC,2006,544656.9
6349,South America,SAC,2007,643259.6
6350,South America,SAC,2008,638843.8
6351,South America,SAC,2009,598955.6
6352,South America,SAC,2010,743770.1
6353,South America,SAC,2011,772788.94
6354,South America,SAC,2012,816261.44
6355,South America,SAC,2013,828994.2
6356,South America,SAC,2014,880605.25
6357,South America,SAC,2015,852955.94
6358,South America,SAC,2016,861096.8
6359,South America,SAC,2017,871295.2
6360,South America,SAC,2018,883656.75
6361,South America,SAC,2019,1014720.56
6362,South America,SAC,2020,1065505
6363,South America,SAC,2021,1111870.9
6364,South Korea,KOR,1990,25082
6365,South Korea,KOR,1991,27476
6366,South Korea,KOR,1992,26718
6367,South Korea,KOR,1993,25999
6368,South Korea,KOR,1994,26970.5
6369,South Korea,KOR,1995,25845
6370,South Korea,KOR,1996,24620
6371,South Korea,KOR,1997,24819
6372,South Korea,KOR,1998,22103
6373,South Korea,KOR,1999,25837
6374,South Korea,KOR,2000,25684
6375,South Korea,KOR,2001,28218
6376,South Korea,KOR,2002,25844
6377,South Korea,KOR,2003,24610
6378,South Korea,KOR,2004,25323
6379,South Korea,KOR,2005,24506
6380,South Korea,KOR,2006,24076
6381,South Korea,KOR,2007,24262
6382,South Korea,KOR,2008,25368
6383,South Korea,KOR,2009,22790
6384,South Korea,KOR,2010,20431
6385,South Korea,KOR,2011,19131
6386,South Korea,KOR,2012,17438
6387,South Korea,KOR,2013,18708
6388,South Korea,KOR,2014,19788
6389,South Korea,KOR,2015,19482
6390,South Korea,KOR,2016,19798
6391,South Korea,KOR,2017,20043
6392,South Korea,KOR,2018,18716
6393,South Korea,KOR,2019,16745
6394,South Korea,KOR,2020,17132
6395,South Korea,KOR,2021,19014
6396,South-eastern Asia,SEA,1990,192686.69
6397,South-eastern Asia,SEA,1991,195251.14
6398,South-eastern Asia,SEA,1992,205126.66
6399,South-eastern Asia,SEA,1993,209908.94
6400,South-eastern Asia,SEA,1994,212662.12
6401,South-eastern Asia,SEA,1995,232219.27
6402,South-eastern Asia,SEA,1996,241744.12
6403,South-eastern Asia,SEA,1997,238573.55
6404,South-eastern Asia,SEA,1998,221283.4
6405,South-eastern Asia,SEA,1999,224949.53
6406,South-eastern Asia,SEA,2000,228336.38
6407,South-eastern Asia,SEA,2001,245641.62
6408,South-eastern Asia,SEA,2002,265667.2
6409,South-eastern Asia,SEA,2003,289248.38
6410,South-eastern Asia,SEA,2004,336844.9
6411,South-eastern Asia,SEA,2005,301598.34
6412,South-eastern Asia,SEA,2006,309047.03
6413,South-eastern Asia,SEA,2007,378397.12
6414,South-eastern Asia,SEA,2008,420898.25
6415,South-eastern Asia,SEA,2009,430100.06
6416,South-eastern Asia,SEA,2010,493041
6417,South-eastern Asia,SEA,2011,392826.47
6418,South-eastern Asia,SEA,2012,441689.47
6419,South-eastern Asia,SEA,2013,450068.75
6420,South-eastern Asia,SEA,2014,394764.25
6421,South-eastern Asia,SEA,2015,478089.2
6422,South-eastern Asia,SEA,2016,526549.2
6423,South-eastern Asia,SEA,2017,447416.22
6424,South-eastern Asia,SEA,2018,427729.6
6425,South-eastern Asia,SEA,2019,450869.8
6426,South-eastern Asia,SEA,2020,380020.44
6427,South-eastern Asia,SEA,2021,464804.34
6428,Southern  Africa,SFAO,1990,18253.93
6429,Southern  Africa,SFAO,1991,18233.6
6430,Southern  Africa,SFAO,1992,18215.61
6431,Southern  Africa,SFAO,1993,18159.81
6432,Southern  Africa,SFAO,1994,18111.95
6433,Southern  Africa,SFAO,1995,19517.03
6434,Southern  Africa,SFAO,1996,21005.19
6435,Southern  Africa,SFAO,1997,23060.46
6436,Southern  Africa,SFAO,1998,25792.52
6437,Southern  Africa,SFAO,1999,27536.57
6438,Southern  Africa,SFAO,2000,29124.6
6439,Southern  Africa,SFAO,2001,28058.03
6440,Southern  Africa,SFAO,2002,29742.04
6441,Southern  Africa,SFAO,2003,29161.37
6442,Southern  Africa,SFAO,2004,29914.08
6443,Southern  Africa,SFAO,2005,31519.11
6444,Southern  Africa,SFAO,2006,30423.56
6445,Southern  Africa,SFAO,2007,30858.22
6446,Southern  Africa,SFAO,2008,34318.39
6447,Southern  Africa,SFAO,2009,33805.11
6448,Southern  Africa,SFAO,2010,35158.88
6449,Southern  Africa,SFAO,2011,34949.13
6450,Southern  Africa,SFAO,2012,36077.21
6451,Southern  Africa,SFAO,2013,38072.18
6452,Southern  Africa,SFAO,2014,40223.73
6453,Southern  Africa,SFAO,2015,39956.08
6454,Southern  Africa,SFAO,2016,38181.19
6455,Southern  Africa,SFAO,2017,42298.16
6456,Southern  Africa,SFAO,2018,41861.34
6457,Southern  Africa,SFAO,2019,42320.85
6458,Southern  Africa,SFAO,2020,45246.65
6459,Southern  Africa,SFAO,2021,46683
6460,Southern Asia,SAS,1990,93882.51
6461,Southern Asia,SAS,1991,97242.85
6462,Southern Asia,SAS,1992,91692
6463,Southern Asia,SAS,1993,84246.75
6464,Southern Asia,SAS,1994,81441.86
6465,Southern Asia,SAS,1995,81249.41
6466,Southern Asia,SAS,1996,77118.36
6467,Southern Asia,SAS,1997,79396.88
6468,Southern Asia,SAS,1998,78718.9
6469,Southern Asia,SAS,1999,79552.43
6470,Southern Asia,SAS,2000,87293.07
6471,Southern Asia,SAS,2001,81804.34
6472,Southern Asia,SAS,2002,81022.55
6473,Southern Asia,SAS,2003,80609.86
6474,Southern Asia,SAS,2004,74921.3
6475,Southern Asia,SAS,2005,73074.81
6476,Southern Asia,SAS,2006,75953.37
6477,Southern Asia,SAS,2007,64030.07
6478,Southern Asia,SAS,2008,48342.79
6479,Southern Asia,SAS,2009,63820.31
6480,Southern Asia,SAS,2010,74453.18
6481,Southern Asia,SAS,2011,90644.31
6482,Southern Asia,SAS,2012,87804.32
6483,Southern Asia,SAS,2013,81105.9
6484,Southern Asia,SAS,2014,92203.46
6485,Southern Asia,SAS,2015,91934.56
6486,Southern Asia,SAS,2016,94890.47
6487,Southern Asia,SAS,2017,99907.25
6488,Southern Asia,SAS,2018,96235
6489,Southern Asia,SAS,2019,96461.11
6490,Southern Asia,SAS,2020,98601.87
6491,Southern Asia,SAS,2021,98841.57
6492,Southern Europe,SEU,1990,159973.73
6493,Southern Europe,SEU,1991,148160.94
6494,Southern Europe,SEU,1992,142710.95
6495,Southern Europe,SEU,1993,145464.42
6496,Southern Europe,SEU,1994,137497.56
6497,Southern Europe,SEU,1995,139638.11
6498,Southern Europe,SEU,1996,136343.62
6499,Southern Europe,SEU,1997,149723.22
6500,Southern Europe,SEU,1998,152967.1
6501,Southern Europe,SEU,1999,148602.38
6502,Southern Europe,SEU,2000,148587.1
6503,Southern Europe,SEU,2001,146026.4
6504,Southern Europe,SEU,2002,172874.66
6505,Southern Europe,SEU,2003,164637.03
6506,Southern Europe,SEU,2004,169155.7
6507,Southern Europe,SEU,2005,163421.66
6508,Southern Europe,SEU,2006,146059.14
6509,Southern Europe,SEU,2007,152261.61
6510,Southern Europe,SEU,2008,151328.22
6511,Southern Europe,SEU,2009,134758.48
6512,Southern Europe,SEU,2010,137732.66
6513,Southern Europe,SEU,2011,155517.67
6514,Southern Europe,SEU,2012,155363.27
6515,Southern Europe,SEU,2013,155142.83
6516,Southern Europe,SEU,2014,170973.56
6517,Southern Europe,SEU,2015,169517.61
6518,Southern Europe,SEU,2016,165216.4
6519,Southern Europe,SEU,2017,153535.39
6520,Southern Europe,SEU,2018,150585.66
6521,Southern Europe,SEU,2019,147166.55
6522,Southern Europe,SEU,2020,147225.92
6523,Southern Europe,SEU,2021,149478.56
6524,Spain,ESP,1990,39562
6525,Spain,ESP,1991,39147
6526,Spain,ESP,1992,31839
6527,Spain,ESP,1993,29408
6528,Spain,ESP,1994,31244
6529,Spain,ESP,1995,27852
6530,Spain,ESP,1996,33236
6531,Spain,ESP,1997,34023
6532,Spain,ESP,1998,35070
6533,Spain,ESP,1999,33614
6534,Spain,ESP,2000,34597
6535,Spain,ESP,2001,35700
6536,Spain,ESP,2002,40727
6537,Spain,ESP,2003,41586
6538,Spain,ESP,2004,47445
6539,Spain,ESP,2005,41017
6540,Spain,ESP,2006,39767
6541,Spain,ESP,2007,39286
6542,Spain,ESP,2008,40719
6543,Spain,ESP,2009,35199
6544,Spain,ESP,2010,39043
6545,Spain,ESP,2011,53549
6546,Spain,ESP,2012,63490.52
6547,Spain,ESP,2013,71454.16
6548,Spain,ESP,2014,78818.31
6549,Spain,ESP,2015,77216.75
6550,Spain,ESP,2016,76940.64
6551,Spain,ESP,2017,71987.32
6552,Spain,ESP,2018,75014.23
6553,Spain,ESP,2019,75190.44
6554,Spain,ESP,2020,67098.9
6555,Spain,ESP,2021,76173.55
6556,Sri Lanka,LKA,1990,1571.33
6557,Sri Lanka,LKA,1991,1409.15
6558,Sri Lanka,LKA,1992,2144.31
6559,Sri Lanka,LKA,1993,1753.2
6560,Sri Lanka,LKA,1994,1860.7
6561,Sri Lanka,LKA,1995,1735.5
6562,Sri Lanka,LKA,1996,1654.41
6563,Sri Lanka,LKA,1997,1622.4
6564,Sri Lanka,LKA,1998,1532.41
6565,Sri Lanka,LKA,1999,1766.91
6566,Sri Lanka,LKA,2000,1695.71
6567,Sri Lanka,LKA,2001,1705.05
6568,Sri Lanka,LKA,2002,1714.39
6569,Sri Lanka,LKA,2003,1723.73
6570,Sri Lanka,LKA,2004,1733.07
6571,Sri Lanka,LKA,2005,1742.41
6572,Sri Lanka,LKA,2006,1751.75
6573,Sri Lanka,LKA,2007,1439.8
6574,Sri Lanka,LKA,2008,1152.39
6575,Sri Lanka,LKA,2009,1170.36
6576,Sri Lanka,LKA,2010,1450.54
6577,Sri Lanka,LKA,2011,1290.31
6578,Sri Lanka,LKA,2012,1112.8
6579,Sri Lanka,LKA,2013,1235.31
6580,Sri Lanka,LKA,2014,933.34
6581,Sri Lanka,LKA,2015,2539.92
6582,Sri Lanka,LKA,2016,1925
6583,Sri Lanka,LKA,2017,1266
6584,Sri Lanka,LKA,2018,2261
6585,Sri Lanka,LKA,2019,1526.43
6586,Sri Lanka,LKA,2020,2573.15
6587,Sri Lanka,LKA,2021,2777.7
6588,Sudan,SDN,2012,2469.47
6589,Sudan,SDN,2013,2665.68
6590,Sudan,SDN,2014,2861.9
6591,Sudan,SDN,2015,3058.11
6592,Sudan,SDN,2016,3254.33
6593,Sudan,SDN,2017,2379.65
6594,Sudan,SDN,2018,5486.85
6595,Sudan,SDN,2019,4082.53
6596,Sudan,SDN,2020,4082.53
6597,Sudan,SDN,2021,4082.53
6598,Sudan,SDN,1990,1643
6599,Sudan,SDN,1991,1643
6600,Sudan,SDN,1992,1643
6601,Sudan,SDN,1993,484
6602,Sudan,SDN,1994,1015
6603,Sudan,SDN,1995,1302
6604,Sudan,SDN,1996,1373
