id;Entity;Code;Year;Pesticides
WSM2010;Samoa;WSM;2010;63.15
WSM2011;Samoa;WSM;2011;68.78
WSM2012;Samoa;WSM;2012;74.42
WSM2013;Samoa;WSM;2013;80.06
WSM2014;Samoa;WSM;2014;85.7
WSM2015;Samoa;WSM;2015;91.33
WSM2016;Samoa;WSM;2016;96.97
WSM2017;Samoa;WSM;2017;102.61
WSM2018;Samoa;WSM;2018;196.7
WSM2019;Samoa;WSM;2019;111.6
WSM2020;Samoa;WSM;2020;185.14
WSM2021;Samoa;WSM;2021;272.15
STP1990;Sao Tome and Principe;STP;1990;7.15
STP1991;Sao Tome and Principe;STP;1991;7.15
STP1992;Sao Tome and Principe;STP;1992;7.15
STP1993;Sao Tome and Principe;STP;1993;7.15
STP1994;Sao Tome and Principe;STP;1994;7.15
STP1995;Sao Tome and Principe;STP;1995;7.15
STP1996;Sao Tome and Principe;STP;1996;7.15
STP1997;Sao Tome and Principe;STP;1997;7.15
STP1998;Sao Tome and Principe;STP;1998;7.15
STP1999;Sao Tome and Principe;STP;1999;7.15
STP2000;Sao Tome and Principe;STP;2000;5.19
STP2001;Sao Tome and Principe;STP;2001;4.31
STP2002;Sao Tome and Principe;STP;2002;3.98
STP2003;Sao Tome and Principe;STP;2003;5.55
STP2004;Sao Tome and Principe;STP;2004;5.33
STP2005;Sao Tome and Principe;STP;2005;6.69
STP2006;Sao Tome and Principe;STP;2006;6.34
STP2007;Sao Tome and Principe;STP;2007;11.35
STP2008;Sao Tome and Principe;STP;2008;12.75
STP2009;Sao Tome and Principe;STP;2009;15.52
STP2010;Sao Tome and Principe;STP;2010;18.64
STP2011;Sao Tome and Principe;STP;2011;19.38
STP2012;Sao Tome and Principe;STP;2012;23.28
STP2013;Sao Tome and Principe;STP;2013;19.33
STP2014;Sao Tome and Principe;STP;2014;18.71
STP2015;Sao Tome and Principe;STP;2015;16.36
STP2016;Sao Tome and Principe;STP;2016;17.59
STP2017;Sao Tome and Principe;STP;2017;18.9
STP2018;Sao Tome and Principe;STP;2018;19.41
STP2019;Sao Tome and Principe;STP;2019;20.99
STP2020;Sao Tome and Principe;STP;2020;24.74
STP2021;Sao Tome and Principe;STP;2021;27.37
SAU1990;Saudi Arabia;SAU;1990;994
SAU1991;Saudi Arabia;SAU;1991;994
SAU1992;Saudi Arabia;SAU;1992;994
SAU1993;Saudi Arabia;SAU;1993;994
SAU1994;Saudi Arabia;SAU;1994;994
SAU1995;Saudi Arabia;SAU;1995;994
SAU1996;Saudi Arabia;SAU;1996;994
SAU1997;Saudi Arabia;SAU;1997;2513
SAU1998;Saudi Arabia;SAU;1998;2683.37
SAU1999;Saudi Arabia;SAU;1999;2853.74
SAU2000;Saudi Arabia;SAU;2000;3024.11
SAU2001;Saudi Arabia;SAU;2001;3194.48
SAU2002;Saudi Arabia;SAU;2002;3364.86
SAU2003;Saudi Arabia;SAU;2003;3535.23
SAU2004;Saudi Arabia;SAU;2004;3705.6
SAU2005;Saudi Arabia;SAU;2005;3875.97
SAU2006;Saudi Arabia;SAU;2006;4046.34
SAU2007;Saudi Arabia;SAU;2007;4216.71
SAU2008;Saudi Arabia;SAU;2008;4377.72
SAU2009;Saudi Arabia;SAU;2009;4538.73
SAU2010;Saudi Arabia;SAU;2010;4699.74
SAU2011;Saudi Arabia;SAU;2011;4860.74
SAU2012;Saudi Arabia;SAU;2012;5021.75
SAU2013;Saudi Arabia;SAU;2013;5412.5
SAU2014;Saudi Arabia;SAU;2014;6259.67
SAU2015;Saudi Arabia;SAU;2015;7106.85
SAU2016;Saudi Arabia;SAU;2016;7954.02
SAU2017;Saudi Arabia;SAU;2017;8801.19
SAU2018;Saudi Arabia;SAU;2018;9648.36
SAU2019;Saudi Arabia;SAU;2019;10495.54
SAU2020;Saudi Arabia;SAU;2020;7255.65
SAU2021;Saudi Arabia;SAU;2021;7255.65
SEN1990;Senegal;SEN;1990;384
SEN1991;Senegal;SEN;1991;384
SEN1992;Senegal;SEN;1992;384
SEN1993;Senegal;SEN;1993;357.55
SEN1994;Senegal;SEN;1994;547.3
SEN1995;Senegal;SEN;1995;435.31
SEN1996;Senegal;SEN;1996;411.33
SEN1997;Senegal;SEN;1997;437.23
SEN1998;Senegal;SEN;1998;450.71
SEN1999;Senegal;SEN;1999;470.87
SEN2000;Senegal;SEN;2000;491.03
SEN2001;Senegal;SEN;2001;282.02
SEN2002;Senegal;SEN;2002;328
SEN2003;Senegal;SEN;2003;373.99
SEN2004;Senegal;SEN;2004;419.97
SEN2005;Senegal;SEN;2005;465.95
SEN2006;Senegal;SEN;2006;511.93
SEN2007;Senegal;SEN;2007;557.92
SEN2008;Senegal;SEN;2008;603.9
SEN2009;Senegal;SEN;2009;649.88
SEN2010;Senegal;SEN;2010;695.86
SEN2011;Senegal;SEN;2011;741.85
SEN2012;Senegal;SEN;2012;787.83
SEN2013;Senegal;SEN;2013;722.53
SEN2014;Senegal;SEN;2014;609.79
SEN2015;Senegal;SEN;2015;708.52
SEN2016;Senegal;SEN;2016;830.74
SEN2017;Senegal;SEN;2017;163.31
SEN2018;Senegal;SEN;2018;478.78
SEN2019;Senegal;SEN;2019;478.78
SEN2020;Senegal;SEN;2020;577.18
SEN2021;Senegal;SEN;2021;577.18
SRB2006;Serbia;SRB;2006;2240.1
SRB2007;Serbia;SRB;2007;2405.16
SRB2008;Serbia;SRB;2008;2268.26
SRB2009;Serbia;SRB;2009;1942.54
SRB2010;Serbia;SRB;2010;1940.66
SRB2011;Serbia;SRB;2011;2567.29
SRB2012;Serbia;SRB;2012;3385.66
SRB2013;Serbia;SRB;2013;3647.77
SRB2014;Serbia;SRB;2014;3803.73
SRB2015;Serbia;SRB;2015;3257
SRB2016;Serbia;SRB;2016;2781.81
SRB2017;Serbia;SRB;2017;2310.7
SRB2018;Serbia;SRB;2018;2450.77
SRB2019;Serbia;SRB;2019;2593.5
SRB2020;Serbia;SRB;2020;2518.61
SRB2021;Serbia;SRB;2021;2442.19
OWID_SRM1992;Serbia and Montenegro;OWID_SRM;1992;1335.21
OWID_SRM1993;Serbia and Montenegro;OWID_SRM;1993;1821.86
OWID_SRM1994;Serbia and Montenegro;OWID_SRM;1994;1707.07
OWID_SRM1995;Serbia and Montenegro;OWID_SRM;1995;1474.66
OWID_SRM1996;Serbia and Montenegro;OWID_SRM;1996;1448.77
OWID_SRM1997;Serbia and Montenegro;OWID_SRM;1997;1364.22
OWID_SRM1998;Serbia and Montenegro;OWID_SRM;1998;1411.83
OWID_SRM1999;Serbia and Montenegro;OWID_SRM;1999;1337.82
OWID_SRM2000;Serbia and Montenegro;OWID_SRM;2000;1255.99
OWID_SRM2001;Serbia and Montenegro;OWID_SRM;2001;1329.18
OWID_SRM2002;Serbia and Montenegro;OWID_SRM;2002;1168.38
OWID_SRM2003;Serbia and Montenegro;OWID_SRM;2003;1028.98
OWID_SRM2004;Serbia and Montenegro;OWID_SRM;2004;1049.54
OWID_SRM2005;Serbia and Montenegro;OWID_SRM;2005;1049.54
SYC1990;Seychelles;SYC;1990;47.4
SYC1991;Seychelles;SYC;1991;49.07
SYC1992;Seychelles;SYC;1992;51.15
SYC1993;Seychelles;SYC;1993;68.41
SYC1994;Seychelles;SYC;1994;66.06
SYC1995;Seychelles;SYC;1995;107.62
SYC1996;Seychelles;SYC;1996;108.88
SYC1997;Seychelles;SYC;1997;123.16
SYC1998;Seychelles;SYC;1998;87.05
SYC1999;Seychelles;SYC;1999;72.65
SYC2000;Seychelles;SYC;2000;61.75
SYC2001;Seychelles;SYC;2001;55.43
SYC2002;Seychelles;SYC;2002;127.3
SYC2003;Seychelles;SYC;2003;123.46
SYC2004;Seychelles;SYC;2004;124.68
SYC2005;Seychelles;SYC;2005;68.39
SYC2006;Seychelles;SYC;2006;77.92
SYC2007;Seychelles;SYC;2007;132.94
SYC2008;Seychelles;SYC;2008;370.3
SYC2009;Seychelles;SYC;2009;531.26
SYC2010;Seychelles;SYC;2010;630.3
SYC2011;Seychelles;SYC;2011;439.93
SYC2012;Seychelles;SYC;2012;314.66
SYC2013;Seychelles;SYC;2013;157.77
SYC2014;Seychelles;SYC;2014;111.14
SYC2015;Seychelles;SYC;2015;84.93
SYC2016;Seychelles;SYC;2016;101.01
SYC2017;Seychelles;SYC;2017;98.19
SYC2018;Seychelles;SYC;2018;97.69
SYC2019;Seychelles;SYC;2019;232.77
SYC2020;Seychelles;SYC;2020;504.66
SYC2021;Seychelles;SYC;2021;707.24
SLE1990;Sierra Leone;SLE;1990;261.39
SLE1991;Sierra Leone;SLE;1991;261.39
SLE1992;Sierra Leone;SLE;1992;261.39
SLE1993;Sierra Leone;SLE;1993;261.39
SLE1994;Sierra Leone;SLE;1994;261.39
SLE1995;Sierra Leone;SLE;1995;261.39
SLE1996;Sierra Leone;SLE;1996;261.39
SLE1997;Sierra Leone;SLE;1997;261.39
SLE1998;Sierra Leone;SLE;1998;261.39
SLE1999;Sierra Leone;SLE;1999;261.39
SLE2000;Sierra Leone;SLE;2000;225.29
SLE2001;Sierra Leone;SLE;2001;153.09
SLE2002;Sierra Leone;SLE;2002;85.7
SLE2003;Sierra Leone;SLE;2003;59.23
SLE2004;Sierra Leone;SLE;2004;73.66
SLE2005;Sierra Leone;SLE;2005;88.1
SLE2006;Sierra Leone;SLE;2006;102.53
SLE2007;Sierra Leone;SLE;2007;116.97
SLE2008;Sierra Leone;SLE;2008;131.4
SLE2009;Sierra Leone;SLE;2009;145.84
SLE2010;Sierra Leone;SLE;2010;160.28
SLE2011;Sierra Leone;SLE;2011;174.71
SLE2012;Sierra Leone;SLE;2012;189.15
SLE2013;Sierra Leone;SLE;2013;203.58
SLE2014;Sierra Leone;SLE;2014;225.93
SLE2015;Sierra Leone;SLE;2015;341.66
SLE2016;Sierra Leone;SLE;2016;370.96
SLE2017;Sierra Leone;SLE;2017;405.88
SLE2018;Sierra Leone;SLE;2018;342.61
SLE2019;Sierra Leone;SLE;2019;360.95
SLE2020;Sierra Leone;SLE;2020;360.95
SLE2021;Sierra Leone;SLE;2021;360.95
SXM2011;Sint Maarten;SXM;2011;28.55
SXM2012;Sint Maarten;SXM;2012;25.52
SXM2013;Sint Maarten;SXM;2013;29.42
SXM2014;Sint Maarten;SXM;2014;31.55
SXM2015;Sint Maarten;SXM;2015;35.71
SXM2016;Sint Maarten;SXM;2016;35.12
SXM2017;Sint Maarten;SXM;2017;40.17
SXM2018;Sint Maarten;SXM;2018;49.16
SXM2019;Sint Maarten;SXM;2019;48.95
SXM2020;Sint Maarten;SXM;2020;48.61
SXM2021;Sint Maarten;SXM;2021;43.47
SVK1993;Slovakia;SVK;1993;3889.7
SVK1994;Slovakia;SVK;1994;4158.5
SVK1995;Slovakia;SVK;1995;6146.9
SVK1996;Slovakia;SVK;1996;3905.4
SVK1997;Slovakia;SVK;1997;3247.2
SVK1998;Slovakia;SVK;1998;3582.5
SVK1999;Slovakia;SVK;1999;2831.9
SVK2000;Slovakia;SVK;2000;1457.49
SVK2001;Slovakia;SVK;2001;1549.87
SVK2002;Slovakia;SVK;2002;1642.21
SVK2003;Slovakia;SVK;2003;1515.43
SVK2004;Slovakia;SVK;2004;1573.03
SVK2005;Slovakia;SVK;2005;1545.6
SVK2006;Slovakia;SVK;2006;1586.97
SVK2007;Slovakia;SVK;2007;1595.47
SVK2008;Slovakia;SVK;2008;1498.24
SVK2009;Slovakia;SVK;2009;1654.12
SVK2010;Slovakia;SVK;2010;1880.75
SVK2011;Slovakia;SVK;2011;1410.5
SVK2012;Slovakia;SVK;2012;1563.78
SVK2013;Slovakia;SVK;2013;1620.28
SVK2014;Slovakia;SVK;2014;1721.83
SVK2015;Slovakia;SVK;2015;1567.86
SVK2016;Slovakia;SVK;2016;1520
SVK2017;Slovakia;SVK;2017;1724
SVK2018;Slovakia;SVK;2018;1785
SVK2019;Slovakia;SVK;2019;1859
SVK2020;Slovakia;SVK;2020;1810
SVK2021;Slovakia;SVK;2021;1620
SVN1992;Slovenia;SVN;1992;1309
SVN1993;Slovenia;SVN;1993;1112
SVN1994;Slovenia;SVN;1994;944
SVN1995;Slovenia;SVN;1995;987
SVN1996;Slovenia;SVN;1996;953
SVN1997;Slovenia;SVN;1997;1245
SVN1998;Slovenia;SVN;1998;1091
SVN1999;Slovenia;SVN;1999;1134.5
SVN2000;Slovenia;SVN;2000;1468
SVN2001;Slovenia;SVN;2001;1387
SVN2002;Slovenia;SVN;2002;1164.1
SVN2003;Slovenia;SVN;2003;1361
SVN2004;Slovenia;SVN;2004;1557.98
SVN2005;Slovenia;SVN;2005;1383.88
SVN2006;Slovenia;SVN;2006;1280.98
SVN2007;Slovenia;SVN;2007;1155.23
SVN2008;Slovenia;SVN;2008;1218.15
SVN2009;Slovenia;SVN;2009;1162.87
SVN2010;Slovenia;SVN;2010;1134.37
SVN2011;Slovenia;SVN;2011;1121.91
SVN2012;Slovenia;SVN;2012;1016.08
SVN2013;Slovenia;SVN;2013;917.49
SVN2014;Slovenia;SVN;2014;1009.92
SVN2015;Slovenia;SVN;2015;1046.84
SVN2016;Slovenia;SVN;2016;1157
SVN2017;Slovenia;SVN;2017;1087
SVN2018;Slovenia;SVN;2018;1172
SVN2019;Slovenia;SVN;2019;972
SVN2020;Slovenia;SVN;2020;949
SVN2021;Slovenia;SVN;2021;931
SIDS1990;Small Island Developing States;SIDS;1990;17789.7
SIDS1991;Small Island Developing States;SIDS;1991;18208.57
SIDS1992;Small Island Developing States;SIDS;1992;17779.88
SIDS1993;Small Island Developing States;SIDS;1993;17795.51
SIDS1994;Small Island Developing States;SIDS;1994;17934.9
SIDS1995;Small Island Developing States;SIDS;1995;16768.56
SIDS1996;Small Island Developing States;SIDS;1996;16829.5
SIDS1997;Small Island Developing States;SIDS;1997;16379.87
SIDS1998;Small Island Developing States;SIDS;1998;17500.52
SIDS1999;Small Island Developing States;SIDS;1999;18323.48
SIDS2000;Small Island Developing States;SIDS;2000;17857.09
SIDS2001;Small Island Developing States;SIDS;2001;20723.35
SIDS2002;Small Island Developing States;SIDS;2002;19274.46
SIDS2003;Small Island Developing States;SIDS;2003;15970.53
SIDS2004;Small Island Developing States;SIDS;2004;18306.69
SIDS2005;Small Island Developing States;SIDS;2005;16500.11
SIDS2006;Small Island Developing States;SIDS;2006;16945.03
SIDS2007;Small Island Developing States;SIDS;2007;18454.61
SIDS2008;Small Island Developing States;SIDS;2008;18888.44
SIDS2009;Small Island Developing States;SIDS;2009;19574.91
SIDS2010;Small Island Developing States;SIDS;2010;19879.66
SIDS2011;Small Island Developing States;SIDS;2011;21347.69
SIDS2012;Small Island Developing States;SIDS;2012;23176.02
SIDS2013;Small Island Developing States;SIDS;2013;23747.09
SIDS2014;Small Island Developing States;SIDS;2014;23362.13
SIDS2015;Small Island Developing States;SIDS;2015;20298.6
SIDS2016;Small Island Developing States;SIDS;2016;21872.04
SIDS2017;Small Island Developing States;SIDS;2017;22644.79
SIDS2018;Small Island Developing States;SIDS;2018;24321.24
SIDS2019;Small Island Developing States;SIDS;2019;22827.06
SIDS2020;Small Island Developing States;SIDS;2020;24214.16
SIDS2021;Small Island Developing States;SIDS;2021;19939.4
SLB1990;Solomon Islands;SLB;1990;58.2
SLB1991;Solomon Islands;SLB;1991;58.2
SLB1992;Solomon Islands;SLB;1992;58.2
SLB1993;Solomon Islands;SLB;1993;58.2
SLB1994;Solomon Islands;SLB;1994;58.2
SLB1995;Solomon Islands;SLB;1995;58.2
SLB1996;Solomon Islands;SLB;1996;55.38
SLB1997;Solomon Islands;SLB;1997;49.73
SLB1998;Solomon Islands;SLB;1998;41.26
SLB1999;Solomon Islands;SLB;1999;32.8
SLB2000;Solomon Islands;SLB;2000;24.33
SLB2001;Solomon Islands;SLB;2001;15.86
SLB2002;Solomon Islands;SLB;2002;14.29
SLB2003;Solomon Islands;SLB;2003;20.29
SLB2004;Solomon Islands;SLB;2004;26.66
SLB2005;Solomon Islands;SLB;2005;31.97
SLB2006;Solomon Islands;SLB;2006;34.18
SLB2007;Solomon Islands;SLB;2007;40.81
SLB2008;Solomon Islands;SLB;2008;36.33
SLB2009;Solomon Islands;SLB;2009;44.68
SLB2010;Solomon Islands;SLB;2010;54.24
SLB2011;Solomon Islands;SLB;2011;66.45
SLB2012;Solomon Islands;SLB;2012;72.25
SLB2013;Solomon Islands;SLB;2013;72.31
SLB2014;Solomon Islands;SLB;2014;64.15
SLB2015;Solomon Islands;SLB;2015;60.1
SLB2016;Solomon Islands;SLB;2016;63.38
SLB2017;Solomon Islands;SLB;2017;65.18
SLB2018;Solomon Islands;SLB;2018;54.8
SLB2019;Solomon Islands;SLB;2019;39.65
SLB2020;Solomon Islands;SLB;2020;39.65
SLB2021;Solomon Islands;SLB;2021;39.65
SOM1990;Somalia;SOM;1990;34.67
SOM1991;Somalia;SOM;1991;24.45
SOM1992;Somalia;SOM;1992;19.07
SOM1993;Somalia;SOM;1993;23.06
SOM1994;Somalia;SOM;1994;42.81
SOM1995;Somalia;SOM;1995;31.08
SOM1996;Somalia;SOM;1996;24.27
SOM1997;Somalia;SOM;1997;3.16
SOM1998;Somalia;SOM;1998;0.93
SOM1999;Somalia;SOM;1999;15.36
SOM2000;Somalia;SOM;2000;20.88
SOM2001;Somalia;SOM;2001;33.71
SOM2002;Somalia;SOM;2002;25.38
SOM2003;Somalia;SOM;2003;38.93
SOM2004;Somalia;SOM;2004;74.17
SOM2005;Somalia;SOM;2005;92.36
SOM2006;Somalia;SOM;2006;123.59
SOM2007;Somalia;SOM;2007;117.87
SOM2008;Somalia;SOM;2008;135.71
SOM2009;Somalia;SOM;2009;123.39
SOM2010;Somalia;SOM;2010;125.72
SOM2011;Somalia;SOM;2011;175.18
SOM2012;Somalia;SOM;2012;250.54
SOM2013;Somalia;SOM;2013;330.46
SOM2014;Somalia;SOM;2014;372.85
SOM2015;Somalia;SOM;2015;356.5
SOM2016;Somalia;SOM;2016;299.45
SOM2017;Somalia;SOM;2017;316
SOM2018;Somalia;SOM;2018;443.3
SOM2019;Somalia;SOM;2019;616.77
SOM2020;Somalia;SOM;2020;722.15
SOM2021;Somalia;SOM;2021;746.85
SAF1990;South Africa;SAF;1990;16582
SAF1991;South Africa;SAF;1991;16582
SAF1992;South Africa;SAF;1992;16582
SAF1993;South Africa;SAF;1993;16582
SAF1994;South Africa;SAF;1994;16582
SAF1995;South Africa;SAF;1995;18025
SAF1996;South Africa;SAF;1996;19508
SAF1997;South Africa;SAF;1997;21596
SAF1998;South Africa;SAF;1998;24304
SAF1999;South Africa;SAF;1999;26098.8
SAF2000;South Africa;SAF;2000;26857
SAF2001;South Africa;SAF;2001;25800.04
SAF2002;South Africa;SAF;2002;27246.68
SAF2003;South Africa;SAF;2003;27369.95
SAF2004;South Africa;SAF;2004;27992.37
SAF2005;South Africa;SAF;2005;29696.72
SAF2006;South Africa;SAF;2006;28717.86
SAF2007;South Africa;SAF;2007;29468.41
SAF2008;South Africa;SAF;2008;33073.03
SAF2009;South Africa;SAF;2009;32608.51
SAF2010;South Africa;SAF;2010;33598.96
SAF2011;South Africa;SAF;2011;33334.33
SAF2012;South Africa;SAF;2012;34394.86
SAF2013;South Africa;SAF;2013;36324.38
SAF2014;South Africa;SAF;2014;38387.19
SAF2015;South Africa;SAF;2015;37740.47
SAF2016;South Africa;SAF;2016;35862.46
SAF2017;South Africa;SAF;2017;39492.46
SAF2018;South Africa;SAF;2018;39023.76
SAF2019;South Africa;SAF;2019;39144.12
SAF2020;South Africa;SAF;2020;41642.77
SAF2021;South Africa;SAF;2021;42620.17
SAC1990;South America;SAC;1990;112233.87
SAC1991;South America;SAC;1991;118205.03
SAC1992;South America;SAC;1992;125938.4
SAC1993;South America;SAC;1993;136489.12
SAC1994;South America;SAC;1994;155668.33
SAC1995;South America;SAC;1995;178436.4
SAC1996;South America;SAC;1996;206526.72
SAC1997;South America;SAC;1997;244795.38
SAC1998;South America;SAC;1998;294947.25
SAC1999;South America;SAC;1999;305206.6
SAC2000;South America;SAC;2000;341876.78
SAC2001;South America;SAC;2001;372505.2
SAC2002;South America;SAC;2002;374491.4
SAC2003;South America;SAC;2003;460082.72
SAC2004;South America;SAC;2004;524006
SAC2005;South America;SAC;2005;554663.75
SAC2006;South America;SAC;2006;544656.9
SAC2007;South America;SAC;2007;643259.6
SAC2008;South America;SAC;2008;638843.8
SAC2009;South America;SAC;2009;598955.6
SAC2010;South America;SAC;2010;743770.1
SAC2011;South America;SAC;2011;772788.94
SAC2012;South America;SAC;2012;816261.44
SAC2013;South America;SAC;2013;828994.2
SAC2014;South America;SAC;2014;880605.25
SAC2015;South America;SAC;2015;852955.94
SAC2016;South America;SAC;2016;861096.8
SAC2017;South America;SAC;2017;871295.2
SAC2018;South America;SAC;2018;883656.75
SAC2019;South America;SAC;2019;1014720.56
SAC2020;South America;SAC;2020;1065505
SAC2021;South America;SAC;2021;1111870.9
KOR1990;South Korea;KOR;1990;25082
KOR1991;South Korea;KOR;1991;27476
KOR1992;South Korea;KOR;1992;26718
KOR1993;South Korea;KOR;1993;25999
KOR1994;South Korea;KOR;1994;26970.5
KOR1995;South Korea;KOR;1995;25845
KOR1996;South Korea;KOR;1996;24620
KOR1997;South Korea;KOR;1997;24819
KOR1998;South Korea;KOR;1998;22103
KOR1999;South Korea;KOR;1999;25837
KOR2000;South Korea;KOR;2000;25684
KOR2001;South Korea;KOR;2001;28218
KOR2002;South Korea;KOR;2002;25844
KOR2003;South Korea;KOR;2003;24610
KOR2004;South Korea;KOR;2004;25323
KOR2005;South Korea;KOR;2005;24506
KOR2006;South Korea;KOR;2006;24076
KOR2007;South Korea;KOR;2007;24262
KOR2008;South Korea;KOR;2008;25368
KOR2009;South Korea;KOR;2009;22790
KOR2010;South Korea;KOR;2010;20431
KOR2011;South Korea;KOR;2011;19131
KOR2012;South Korea;KOR;2012;17438
KOR2013;South Korea;KOR;2013;18708
KOR2014;South Korea;KOR;2014;19788
KOR2015;South Korea;KOR;2015;19482
KOR2016;South Korea;KOR;2016;19798
KOR2017;South Korea;KOR;2017;20043
KOR2018;South Korea;KOR;2018;18716
KOR2019;South Korea;KOR;2019;16745
KOR2020;South Korea;KOR;2020;17132
KOR2021;South Korea;KOR;2021;19014
SEA1990;South-eastern Asia;SEA;1990;192686.69
SEA1991;South-eastern Asia;SEA;1991;195251.14
SEA1992;South-eastern Asia;SEA;1992;205126.66
SEA1993;South-eastern Asia;SEA;1993;209908.94
SEA1994;South-eastern Asia;SEA;1994;212662.12
SEA1995;South-eastern Asia;SEA;1995;232219.27
SEA1996;South-eastern Asia;SEA;1996;241744.12
SEA1997;South-eastern Asia;SEA;1997;238573.55
SEA1998;South-eastern Asia;SEA;1998;221283.4
SEA1999;South-eastern Asia;SEA;1999;224949.53
SEA2000;South-eastern Asia;SEA;2000;228336.38
SEA2001;South-eastern Asia;SEA;2001;245641.62
SEA2002;South-eastern Asia;SEA;2002;265667.2
SEA2003;South-eastern Asia;SEA;2003;289248.38
SEA2004;South-eastern Asia;SEA;2004;336844.9
SEA2005;South-eastern Asia;SEA;2005;301598.34
SEA2006;South-eastern Asia;SEA;2006;309047.03
SEA2007;South-eastern Asia;SEA;2007;378397.12
SEA2008;South-eastern Asia;SEA;2008;420898.25
SEA2009;South-eastern Asia;SEA;2009;430100.06
SEA2010;South-eastern Asia;SEA;2010;493041
SEA2011;South-eastern Asia;SEA;2011;392826.47
SEA2012;South-eastern Asia;SEA;2012;441689.47
SEA2013;South-eastern Asia;SEA;2013;450068.75
SEA2014;South-eastern Asia;SEA;2014;394764.25
SEA2015;South-eastern Asia;SEA;2015;478089.2
SEA2016;South-eastern Asia;SEA;2016;526549.2
SEA2017;South-eastern Asia;SEA;2017;447416.22
SEA2018;South-eastern Asia;SEA;2018;427729.6
SEA2019;South-eastern Asia;SEA;2019;450869.8
SEA2020;South-eastern Asia;SEA;2020;380020.44
SEA2021;South-eastern Asia;SEA;2021;464804.34
SAFFAO1990;Southern  Africa;SAFFAO;1990;18253.93
SAFFAO1991;Southern  Africa;SAFFAO;1991;18233.6
SAFFAO1992;Southern  Africa;SAFFAO;1992;18215.61
SAFFAO1993;Southern  Africa;SAFFAO;1993;18159.81
SAFFAO1994;Southern  Africa;SAFFAO;1994;18111.95
SAFFAO1995;Southern  Africa;SAFFAO;1995;19517.03
SAFFAO1996;Southern  Africa;SAFFAO;1996;21005.19
SAFFAO1997;Southern  Africa;SAFFAO;1997;23060.46
SAFFAO1998;Southern  Africa;SAFFAO;1998;25792.52
SAFFAO1999;Southern  Africa;SAFFAO;1999;27536.57
SAFFAO2000;Southern  Africa;SAFFAO;2000;29124.6
SAFFAO2001;Southern  Africa;SAFFAO;2001;28058.03
SAFFAO2002;Southern  Africa;SAFFAO;2002;29742.04
SAFFAO2003;Southern  Africa;SAFFAO;2003;29161.37
SAFFAO2004;Southern  Africa;SAFFAO;2004;29914.08
SAFFAO2005;Southern  Africa;SAFFAO;2005;31519.11
SAFFAO2006;Southern  Africa;SAFFAO;2006;30423.56
SAFFAO2007;Southern  Africa;SAFFAO;2007;30858.22
SAFFAO2008;Southern  Africa;SAFFAO;2008;34318.39
SAFFAO2009;Southern  Africa;SAFFAO;2009;33805.11
SAFFAO2010;Southern  Africa;SAFFAO;2010;35158.88
SAFFAO2011;Southern  Africa;SAFFAO;2011;34949.13
SAFFAO2012;Southern  Africa;SAFFAO;2012;36077.21
SAFFAO2013;Southern  Africa;SAFFAO;2013;38072.18
SAFFAO2014;Southern  Africa;SAFFAO;2014;40223.73
SAFFAO2015;Southern  Africa;SAFFAO;2015;39956.08
SAFFAO2016;Southern  Africa;SAFFAO;2016;38181.19
SAFFAO2017;Southern  Africa;SAFFAO;2017;42298.16
SAFFAO2018;Southern  Africa;SAFFAO;2018;41861.34
SAFFAO2019;Southern  Africa;SAFFAO;2019;42320.85
SAFFAO2020;Southern  Africa;SAFFAO;2020;45246.65
SAFFAO2021;Southern  Africa;SAFFAO;2021;46683
SAS1990;Southern Asia;SAS;1990;93882.51
SAS1991;Southern Asia;SAS;1991;97242.85
SAS1992;Southern Asia;SAS;1992;91692
SAS1993;Southern Asia;SAS;1993;84246.75
SAS1994;Southern Asia;SAS;1994;81441.86
SAS1995;Southern Asia;SAS;1995;81249.41
SAS1996;Southern Asia;SAS;1996;77118.36
SAS1997;Southern Asia;SAS;1997;79396.88
SAS1998;Southern Asia;SAS;1998;78718.9
SAS1999;Southern Asia;SAS;1999;79552.43
SAS2000;Southern Asia;SAS;2000;87293.07
SAS2001;Southern Asia;SAS;2001;81804.34
SAS2002;Southern Asia;SAS;2002;81022.55
SAS2003;Southern Asia;SAS;2003;80609.86
SAS2004;Southern Asia;SAS;2004;74921.3
SAS2005;Southern Asia;SAS;2005;73074.81
SAS2006;Southern Asia;SAS;2006;75953.37
SAS2007;Southern Asia;SAS;2007;64030.07
SAS2008;Southern Asia;SAS;2008;48342.79
SAS2009;Southern Asia;SAS;2009;63820.31
SAS2010;Southern Asia;SAS;2010;74453.18
SAS2011;Southern Asia;SAS;2011;90644.31
SAS2012;Southern Asia;SAS;2012;87804.32
SAS2013;Southern Asia;SAS;2013;81105.9
SAS2014;Southern Asia;SAS;2014;92203.46
SAS2015;Southern Asia;SAS;2015;91934.56
SAS2016;Southern Asia;SAS;2016;94890.47
SAS2017;Southern Asia;SAS;2017;99907.25
SAS2018;Southern Asia;SAS;2018;96235
SAS2019;Southern Asia;SAS;2019;96461.11
SAS2020;Southern Asia;SAS;2020;98601.87
SAS2021;Southern Asia;SAS;2021;98841.57
SEU1990;Southern Europe;SEU;1990;159973.73
SEU1991;Southern Europe;SEU;1991;148160.94
SEU1992;Southern Europe;SEU;1992;142710.95
SEU1993;Southern Europe;SEU;1993;145464.42
