Meat_id,Entity,Code,Year,Meat_consumption 
9986,Slovakia,SVK,2019,61.95986
9987,Slovakia,SVK,2020,62.149994
9988,Slovakia,SVK,2021,63.459988
9989,Slovenia,SVN,1992,49.337105
9990,Slovenia,SVN,1993,83.33647
9991,Slovenia,SVN,1994,87.92628
9992,Slovenia,SVN,1995,88.06912
9993,Slovenia,SVN,1996,89.94968
9994,Slovenia,SVN,1997,91.13192
9995,Slovenia,SVN,1998,86.03084
9996,Slovenia,SVN,1999,92.09673
9997,Slovenia,SVN,2000,92.864174
9998,Slovenia,SVN,2001,86.757454
9999,Slovenia,SVN,2002,81.95662
10000,Slovenia,SVN,2003,92.964096
10001,Slovenia,SVN,2004,89.15265
10002,Slovenia,SVN,2005,91.11224
10003,Slovenia,SVN,2006,86.76234
10004,Slovenia,SVN,2007,84.04561
10005,Slovenia,SVN,2008,88.12166
10006,Slovenia,SVN,2009,87.452484
10007,Slovenia,SVN,2010,85.579834
10008,Slovenia,SVN,2011,81.18973
10009,Slovenia,SVN,2012,77.929436
10010,Slovenia,SVN,2013,71.0402
10011,Slovenia,SVN,2014,71.51989
10012,Slovenia,SVN,2015,70.14983
10013,Slovenia,SVN,2016,72.43
10014,Slovenia,SVN,2017,72.42979
10015,Slovenia,SVN,2018,69.09963
10016,Slovenia,SVN,2019,74.01982
10017,Slovenia,SVN,2020,68.09974
10018,Slovenia,SVN,2021,61.230053
10019,Small Island Developing States (FAO),,1961,21.84
10020,Small Island Developing States (FAO),,1962,22.69
10021,Small Island Developing States (FAO),,1963,23.46
10022,Small Island Developing States (FAO),,1964,23.72
10023,Small Island Developing States (FAO),,1965,22.54
10024,Small Island Developing States (FAO),,1966,23.25
10025,Small Island Developing States (FAO),,1967,23.5
10026,Small Island Developing States (FAO),,1968,25.68
10027,Small Island Developing States (FAO),,1969,25.59
10028,Small Island Developing States (FAO),,1970,25.69
10029,Small Island Developing States (FAO),,1971,25.71
10030,Small Island Developing States (FAO),,1972,25.59
10031,Small Island Developing States (FAO),,1973,25.01
10032,Small Island Developing States (FAO),,1974,24.39
10033,Small Island Developing States (FAO),,1975,25.14
10034,Small Island Developing States (FAO),,1976,25.53
10035,Small Island Developing States (FAO),,1977,27.49
10036,Small Island Developing States (FAO),,1978,27.82
10037,Small Island Developing States (FAO),,1979,26.96
10038,Small Island Developing States (FAO),,1980,27.84
10039,Small Island Developing States (FAO),,1981,27.57
10040,Small Island Developing States (FAO),,1982,27.66
10041,Small Island Developing States (FAO),,1983,28
10042,Small Island Developing States (FAO),,1984,28.91
10043,Small Island Developing States (FAO),,1985,29.15
10044,Small Island Developing States (FAO),,1986,28.97
10045,Small Island Developing States (FAO),,1987,28.98
10046,Small Island Developing States (FAO),,1988,29.44
10047,Small Island Developing States (FAO),,1989,30.41
10048,Small Island Developing States (FAO),,1990,30.67
10049,Small Island Developing States (FAO),,1991,29.46
10050,Small Island Developing States (FAO),,1992,27.1
10051,Small Island Developing States (FAO),,1993,28.01
10052,Small Island Developing States (FAO),,1994,27.53
10053,Small Island Developing States (FAO),,1995,27.54
10054,Small Island Developing States (FAO),,1996,29.07
10055,Small Island Developing States (FAO),,1997,29.44
10056,Small Island Developing States (FAO),,1998,31.29
10057,Small Island Developing States (FAO),,1999,32.05
10058,Small Island Developing States (FAO),,2000,32.52
10059,Small Island Developing States (FAO),,2001,32.6
10060,Small Island Developing States (FAO),,2002,33.4
10061,Small Island Developing States (FAO),,2003,32.8
10062,Small Island Developing States (FAO),,2004,35.23
10063,Small Island Developing States (FAO),,2005,36.27
10064,Small Island Developing States (FAO),,2006,39.02
10065,Small Island Developing States (FAO),,2007,41.24
10066,Small Island Developing States (FAO),,2008,42.72
10067,Small Island Developing States (FAO),,2009,44.04
10068,Small Island Developing States (FAO),,2010,44.08
10069,Small Island Developing States (FAO),,2011,45.13
10070,Small Island Developing States (FAO),,2012,44.95
10071,Small Island Developing States (FAO),,2013,45.29
10072,Small Island Developing States (FAO),,2014,45.7
10073,Small Island Developing States (FAO),,2015,46.35
10074,Small Island Developing States (FAO),,2016,47.78
10075,Small Island Developing States (FAO),,2017,48.06
10076,Small Island Developing States (FAO),,2018,49.16
10077,Small Island Developing States (FAO),,2019,48.62
10078,Small Island Developing States (FAO),,2020,49.81
10079,Small Island Developing States (FAO),,2021,46.69
10080,Solomon Islands,SLB,1961,10.295991
10081,Solomon Islands,SLB,1962,9.856203
10082,Solomon Islands,SLB,1963,10.489773
10083,Solomon Islands,SLB,1964,11.838159
10084,Solomon Islands,SLB,1965,10.787544
10085,Solomon Islands,SLB,1966,12.256928
10086,Solomon Islands,SLB,1967,11.713906
10087,Solomon Islands,SLB,1968,13.171856
10088,Solomon Islands,SLB,1969,13.400391
10089,Solomon Islands,SLB,1970,14.847643
10090,Solomon Islands,SLB,1971,14.522964
10091,Solomon Islands,SLB,1972,15.275056
10092,Solomon Islands,SLB,1973,14.246345
10093,Solomon Islands,SLB,1974,16.638168
10094,Solomon Islands,SLB,1975,14.631188
10095,Solomon Islands,SLB,1976,14.388799
10096,Solomon Islands,SLB,1977,14.425682
10097,Solomon Islands,SLB,1978,14.976948
10098,Solomon Islands,SLB,1979,14.646168
10099,Solomon Islands,SLB,1980,15.361711
10100,Solomon Islands,SLB,1981,14.161512
10101,Solomon Islands,SLB,1982,16.748806
10102,Solomon Islands,SLB,1983,14.159993
10103,Solomon Islands,SLB,1984,15.539303
10104,Solomon Islands,SLB,1985,15.8003235
10105,Solomon Islands,SLB,1986,14.157692
10106,Solomon Islands,SLB,1987,12.649881
10107,Solomon Islands,SLB,1988,12.219925
10108,Solomon Islands,SLB,1989,14.775696
10109,Solomon Islands,SLB,1990,10.124621
10110,Solomon Islands,SLB,1991,9.352407
10111,Solomon Islands,SLB,1992,9.115253
10112,Solomon Islands,SLB,1993,9.745974
10113,Solomon Islands,SLB,1994,9.631945
10114,Solomon Islands,SLB,1995,9.625691
10115,Solomon Islands,SLB,1996,10.685291
10116,Solomon Islands,SLB,1997,9.733063
10117,Solomon Islands,SLB,1998,7.720672
10118,Solomon Islands,SLB,1999,7.422348
10119,Solomon Islands,SLB,2000,7.2533526
10120,Solomon Islands,SLB,2001,7.288052
10121,Solomon Islands,SLB,2002,9.302687
10122,Solomon Islands,SLB,2003,8.509495
10123,Solomon Islands,SLB,2004,8.901856
10124,Solomon Islands,SLB,2005,9.380077
10125,Solomon Islands,SLB,2006,10.137849
10126,Solomon Islands,SLB,2007,10.471321
10127,Solomon Islands,SLB,2008,11.222573
10128,Solomon Islands,SLB,2009,11.834842
10129,Solomon Islands,SLB,2010,11.68974
10130,Solomon Islands,SLB,2011,16.819786
10131,Solomon Islands,SLB,2012,13.309743
10132,Solomon Islands,SLB,2013,13.300023
10133,Solomon Islands,SLB,2014,14.309856
10134,Solomon Islands,SLB,2015,13.739775
10135,Solomon Islands,SLB,2016,14.289772
10136,Solomon Islands,SLB,2017,15.389737
10137,Solomon Islands,SLB,2018,15.079794
10138,Solomon Islands,SLB,2019,14.889779
10139,Solomon Islands,SLB,2020,15.189824
10140,Solomon Islands,SLB,2021,17.429876
10141,South Africa,ZAF,1961,33.872986
10142,South Africa,ZAF,1962,33.109768
10143,South Africa,ZAF,1963,33.215786
10144,South Africa,ZAF,1964,33.544655
10145,South Africa,ZAF,1965,34.201954
10146,South Africa,ZAF,1966,33.8617
10147,South Africa,ZAF,1967,33.955894
10148,South Africa,ZAF,1968,34.574825
10149,South Africa,ZAF,1969,35.45867
10150,South Africa,ZAF,1970,33.34962
10151,South Africa,ZAF,1971,33.27881
10152,South Africa,ZAF,1972,35.676346
10153,South Africa,ZAF,1973,35.343605
10154,South Africa,ZAF,1974,35.199375
10155,South Africa,ZAF,1975,35.77009
10156,South Africa,ZAF,1976,36.25625
10157,South Africa,ZAF,1977,35.758663
10158,South Africa,ZAF,1978,35.930157
10159,South Africa,ZAF,1979,35.71683
10160,South Africa,ZAF,1980,35.567177
10161,South Africa,ZAF,1981,34.444
10162,South Africa,ZAF,1982,36.16395
10163,South Africa,ZAF,1983,35.929333
10164,South Africa,ZAF,1984,36.42303
10165,South Africa,ZAF,1985,36.771595
10166,South Africa,ZAF,1986,34.02524
10167,South Africa,ZAF,1987,35.0075
10168,South Africa,ZAF,1988,34.071354
10169,South Africa,ZAF,1989,33.110874
10170,South Africa,ZAF,1990,37.561043
10171,South Africa,ZAF,1991,36.698036
10172,South Africa,ZAF,1992,38.02921
10173,South Africa,ZAF,1993,37.083572
10174,South Africa,ZAF,1994,37.685894
10175,South Africa,ZAF,1995,35.21467
10176,South Africa,ZAF,1996,34.92619
10177,South Africa,ZAF,1997,36.175056
10178,South Africa,ZAF,1998,33.628796
10179,South Africa,ZAF,1999,35.479057
10180,South Africa,ZAF,2000,39.851807
10181,South Africa,ZAF,2001,37.659515
10182,South Africa,ZAF,2002,38.78273
10183,South Africa,ZAF,2003,40.960648
10184,South Africa,ZAF,2004,42.54262
10185,South Africa,ZAF,2005,45.167583
10186,South Africa,ZAF,2006,48.94691
10187,South Africa,ZAF,2007,52.384857
10188,South Africa,ZAF,2008,56.21582
10189,South Africa,ZAF,2009,57.17455
10190,South Africa,ZAF,2010,58.45999
10191,South Africa,ZAF,2011,59.72001
10192,South Africa,ZAF,2012,59.949997
10193,South Africa,ZAF,2013,62.540016
10194,South Africa,ZAF,2014,64.149994
10195,South Africa,ZAF,2015,63.609997
10196,South Africa,ZAF,2016,63.729996
10197,South Africa,ZAF,2017,62.930004
10198,South Africa,ZAF,2018,63.75001
10199,South Africa,ZAF,2019,63.09
10200,South Africa,ZAF,2020,66.32
10201,South Africa,ZAF,2021,71.56999
10202,South America,,1961,38.526093
10203,South America,,1962,38.520782
10204,South America,,1963,38.07623
10205,South America,,1964,35.65236
10206,South America,,1965,36.122112
10207,South America,,1966,37.236523
10208,South America,,1967,37.64412
10209,South America,,1968,39.255413
10210,South America,,1969,40.30015
10211,South America,,1970,39.81793
10212,South America,,1971,36.835194
10213,South America,,1972,36.544746
10214,South America,,1973,37.194134
10215,South America,,1974,39.254375
10216,South America,,1975,40.9432
10217,South America,,1976,41.90579
10218,South America,,1977,42.091484
10219,South America,,1978,44.06156
10220,South America,,1979,44.88153
10221,South America,,1980,45.934727
10222,South America,,1981,45.858803
10223,South America,,1982,43.18845
10224,South America,,1983,42.16869
10225,South America,,1984,41.47095
10226,South America,,1985,42.90242
10227,South America,,1986,44.88918
10228,South America,,1987,45.48764
10229,South America,,1988,45.586834
10230,South America,,1989,46.44621
10231,South America,,1990,46.73153
10232,South America,,1991,49.350395
10233,South America,,1992,50.47506
10234,South America,,1993,52.5485
10235,South America,,1994,55.44949
10236,South America,,1995,59.536377
10237,South America,,1996,59.923817
10238,South America,,1997,61.20757
10239,South America,,1998,61.488842
10240,South America,,1999,64.58359
10241,South America,,2000,66.05287
10242,South America,,2001,64.90514
10243,South America,,2002,64.711845
10244,South America,,2003,64.80164
10245,South America,,2004,66.359726
10246,South America,,2005,63.893093
10247,South America,,2006,67.33084
10248,South America,,2007,69.95085
10249,South America,,2008,74.22272
10250,South America,,2009,73.08615
10251,South America,,2010,76.34373
10252,South America,,2011,78.935326
10253,South America,,2012,79.30385
10254,South America,,2013,81.5207
10255,South America,,2014,82.85183
10256,South America,,2015,83.34664
10257,South America,,2016,81.843285
10258,South America,,2017,83.26973
10259,South America,,2018,84.63191
10260,South America,,2019,84.17675
10261,South America,,2020,83.34765
10262,South America,,2021,84.549614
10263,South America (FAO),,1961,38.9
10264,South America (FAO),,1962,38.88
10265,South America (FAO),,1963,38.41
10266,South America (FAO),,1964,35.96
10267,South America (FAO),,1965,36.42
10268,South America (FAO),,1966,37.54
10269,South America (FAO),,1967,37.95
10270,South America (FAO),,1968,39.57
10271,South America (FAO),,1969,40.61
10272,South America (FAO),,1970,40.1
10273,South America (FAO),,1971,37.08
10274,South America (FAO),,1972,36.78
10275,South America (FAO),,1973,37.42
10276,South America (FAO),,1974,39.48
10277,South America (FAO),,1975,41.16
10278,South America (FAO),,1976,42.1
10279,South America (FAO),,1977,42.26
10280,South America (FAO),,1978,44.22
10281,South America (FAO),,1979,45.03
10282,South America (FAO),,1980,46.08
10283,South America (FAO),,1981,46
10284,South America (FAO),,1982,43.32
10285,South America (FAO),,1983,42.29
10286,South America (FAO),,1984,41.59
10287,South America (FAO),,1985,43.02
10288,South America (FAO),,1986,45.02
10289,South America (FAO),,1987,45.63
10290,South America (FAO),,1988,45.74
10291,South America (FAO),,1989,46.63
10292,South America (FAO),,1990,46.94
10293,South America (FAO),,1991,49.59
10294,South America (FAO),,1992,50.73
10295,South America (FAO),,1993,52.83
10296,South America (FAO),,1994,55.77
10297,South America (FAO),,1995,59.89
10298,South America (FAO),,1996,60.27
10299,South America (FAO),,1997,61.54
10300,South America (FAO),,1998,61.8
10301,South America (FAO),,1999,64.88
10302,South America (FAO),,2000,66.32
10303,South America (FAO),,2001,65.12
10304,South America (FAO),,2002,64.87
10305,South America (FAO),,2003,64.89
10306,South America (FAO),,2004,66.39
10307,South America (FAO),,2005,63.88
10308,South America (FAO),,2006,67.28
10309,South America (FAO),,2007,69.87
10310,South America (FAO),,2008,74.11
10311,South America (FAO),,2009,72.94
10312,South America (FAO),,2010,76.34
10313,South America (FAO),,2011,78.94
10314,South America (FAO),,2012,79.31
10315,South America (FAO),,2013,81.52
10316,South America (FAO),,2014,82.85
10317,South America (FAO),,2015,83.35
10318,South America (FAO),,2016,81.84
10319,South America (FAO),,2017,83.27
10320,South America (FAO),,2018,84.63
10321,South America (FAO),,2019,84.18
10322,South America (FAO),,2020,83.35
10323,South America (FAO),,2021,84.55
10324,South Korea,KOR,1961,4.004676
10325,South Korea,KOR,1962,3.1422985
10326,South Korea,KOR,1963,4.1143627
10327,South Korea,KOR,1964,4.843125
10328,South Korea,KOR,1965,4.8263245
10329,South Korea,KOR,1966,5.035523
10330,South Korea,KOR,1967,4.4399924
10331,South Korea,KOR,1968,4.419913
10332,South Korea,KOR,1969,4.9145455
10333,South Korea,KOR,1970,5.2168155
10334,South Korea,KOR,1971,5.2823925
10335,South Korea,KOR,1972,5.524615
10336,South Korea,KOR,1973,5.662581
10337,South Korea,KOR,1974,5.965246
10338,South Korea,KOR,1975,6.8690405
10339,South Korea,KOR,1976,7.21186
10340,South Korea,KOR,1977,8.348533
10341,South Korea,KOR,1978,10.98569
10342,South Korea,KOR,1979,14.53589
10343,South Korea,KOR,1980,12.92175
10344,South Korea,KOR,1981,12.750135
10345,South Korea,KOR,1982,14.689839
10346,South Korea,KOR,1983,16.727018
10347,South Korea,KOR,1984,17.372955
10348,South Korea,KOR,1985,18.073927
10349,South Korea,KOR,1986,17.804895
10350,South Korea,KOR,1987,19.280172
10351,South Korea,KOR,1988,20.38099
10352,South Korea,KOR,1989,21.629637
10353,South Korea,KOR,1990,24.602715
10354,South Korea,KOR,1991,27.526873
10355,South Korea,KOR,1992,33.770935
10356,South Korea,KOR,1993,33.889988
10357,South Korea,KOR,1994,35.895496
10358,South Korea,KOR,1995,37.763817
10359,South Korea,KOR,1996,40.403446
10360,South Korea,KOR,1997,41.716072
10361,South Korea,KOR,1998,38.80067
10362,South Korea,KOR,1999,45.387585
10363,South Korea,KOR,2000,46.754684
10364,South Korea,KOR,2001,42.851284
10365,South Korea,KOR,2002,49.373817
10366,South Korea,KOR,2003,52.061012
10367,South Korea,KOR,2004,44.2247
10368,South Korea,KOR,2005,48.909252
10369,South Korea,KOR,2006,53.787476
10370,South Korea,KOR,2007,55.54389
10371,South Korea,KOR,2008,55.316795
10372,South Korea,KOR,2009,55.908962
10373,South Korea,KOR,2010,59.370003
10374,South Korea,KOR,2011,62.11
10375,South Korea,KOR,2012,63.209988
10376,South Korea,KOR,2013,64.33
10377,South Korea,KOR,2014,67.99999
10378,South Korea,KOR,2015,71.41
10379,South Korea,KOR,2016,73.05999
10380,South Korea,KOR,2017,74.22
10381,South Korea,KOR,2018,78.89
10382,South Korea,KOR,2019,80.799995
10383,South Korea,KOR,2020,80.12001
10384,South Korea,KOR,2021,81.48001
10385,South Sudan,SSD,2019,27.349981
10386,South Sudan,SSD,2020,20.290012
10387,South Sudan,SSD,2021,20.189985
10388,South-eastern Asia (FAO),,1961,8.13
10389,South-eastern Asia (FAO),,1962,8.38
10390,South-eastern Asia (FAO),,1963,8.47
10391,South-eastern Asia (FAO),,1964,8.65
10392,South-eastern Asia (FAO),,1965,8.87
10393,South-eastern Asia (FAO),,1966,9.13
10394,South-eastern Asia (FAO),,1967,9.18
10395,South-eastern Asia (FAO),,1968,9.36
10396,South-eastern Asia (FAO),,1969,9.39
10397,South-eastern Asia (FAO),,1970,9.34
10398,South-eastern Asia (FAO),,1971,9.11
10399,South-eastern Asia (FAO),,1972,9.04
10400,South-eastern Asia (FAO),,1973,9.44
10401,South-eastern Asia (FAO),,1974,9.56
10402,South-eastern Asia (FAO),,1975,9.09
10403,South-eastern Asia (FAO),,1976,8.98
10404,South-eastern Asia (FAO),,1977,8.81
10405,South-eastern Asia (FAO),,1978,9.45
10406,South-eastern Asia (FAO),,1979,9.73
10407,South-eastern Asia (FAO),,1980,9.86
10408,South-eastern Asia (FAO),,1981,10.59
10409,South-eastern Asia (FAO),,1982,10.8
10410,South-eastern Asia (FAO),,1983,11.36
10411,South-eastern Asia (FAO),,1984,11.62
10412,South-eastern Asia (FAO),,1985,11.73
10413,South-eastern Asia (FAO),,1986,11.85
10414,South-eastern Asia (FAO),,1987,12.41
10415,South-eastern Asia (FAO),,1988,12.64
10416,South-eastern Asia (FAO),,1989,13.08
10417,South-eastern Asia (FAO),,1990,13.78
10418,South-eastern Asia (FAO),,1991,14.78
10419,South-eastern Asia (FAO),,1992,15.88
10420,South-eastern Asia (FAO),,1993,16.62
10421,South-eastern Asia (FAO),,1994,17.19
10422,South-eastern Asia (FAO),,1995,17.22
10423,South-eastern Asia (FAO),,1996,17.82
10424,South-eastern Asia (FAO),,1997,18.13
10425,South-eastern Asia (FAO),,1998,17.42
10426,South-eastern Asia (FAO),,1999,17.34
10427,South-eastern Asia (FAO),,2000,18.04
10428,South-eastern Asia (FAO),,2001,18.57
10429,South-eastern Asia (FAO),,2002,19.86
10430,South-eastern Asia (FAO),,2003,20.82
10431,South-eastern Asia (FAO),,2004,21.46
10432,South-eastern Asia (FAO),,2005,22.14
10433,South-eastern Asia (FAO),,2006,23.72
10434,South-eastern Asia (FAO),,2007,24.98
10435,South-eastern Asia (FAO),,2008,25.66
10436,South-eastern Asia (FAO),,2009,26.76
10437,South-eastern Asia (FAO),,2010,25.77
10438,South-eastern Asia (FAO),,2011,26.92
10439,South-eastern Asia (FAO),,2012,27.03
10440,South-eastern Asia (FAO),,2013,27.82
10441,South-eastern Asia (FAO),,2014,28.14
10442,South-eastern Asia (FAO),,2015,28.63
10443,South-eastern Asia (FAO),,2016,29.36
10444,South-eastern Asia (FAO),,2017,29.33
10445,South-eastern Asia (FAO),,2018,29.93
10446,South-eastern Asia (FAO),,2019,31.98
10447,South-eastern Asia (FAO),,2020,28.35
10448,South-eastern Asia (FAO),,2021,29.19
10449,Southern Africa (FAO),,1961,31.78
10450,Southern Africa (FAO),,1962,31.45
10451,Southern Africa (FAO),,1963,31.74
10452,Southern Africa (FAO),,1964,32.02
10453,Southern Africa (FAO),,1965,32.74
10454,Southern Africa (FAO),,1966,32.49
10455,Southern Africa (FAO),,1967,32.84
10456,Southern Africa (FAO),,1968,33.49
10457,Southern Africa (FAO),,1969,34.44
10458,Southern Africa (FAO),,1970,32.93
10459,Southern Africa (FAO),,1971,32.92
10460,Southern Africa (FAO),,1972,35.2
10461,Southern Africa (FAO),,1973,34.5
10462,Southern Africa (FAO),,1974,34.21
10463,Southern Africa (FAO),,1975,34.49
10464,Southern Africa (FAO),,1976,34.97
10465,Southern Africa (FAO),,1977,34.64
10466,Southern Africa (FAO),,1978,34.92
10467,Southern Africa (FAO),,1979,34.81
10468,Southern Africa (FAO),,1980,34.8
10469,Southern Africa (FAO),,1981,33.59
10470,Southern Africa (FAO),,1982,35.05
10471,Southern Africa (FAO),,1983,34.72
10472,Southern Africa (FAO),,1984,35.63
10473,Southern Africa (FAO),,1985,35.89
10474,Southern Africa (FAO),,1986,33.56
10475,Southern Africa (FAO),,1987,35.01
10476,Southern Africa (FAO),,1988,34.62
10477,Southern Africa (FAO),,1989,33.97
10478,Southern Africa (FAO),,1990,38.72
10479,Southern Africa (FAO),,1991,38.02
10480,Southern Africa (FAO),,1992,39.16
10481,Southern Africa (FAO),,1993,37.65
10482,Southern Africa (FAO),,1994,37.68
10483,Southern Africa (FAO),,1995,35.34
10484,Southern Africa (FAO),,1996,34.94
10485,Southern Africa (FAO),,1997,36.31
10486,Southern Africa (FAO),,1998,33.44
10487,Southern Africa (FAO),,1999,35.55
10488,Southern Africa (FAO),,2000,39.79
10489,Southern Africa (FAO),,2001,37.37
10490,Southern Africa (FAO),,2002,38.18
10491,Southern Africa (FAO),,2003,39.99
10492,Southern Africa (FAO),,2004,41.67
10493,Southern Africa (FAO),,2005,43.59
10494,Southern Africa (FAO),,2006,46.71
10495,Southern Africa (FAO),,2007,49.5
10496,Southern Africa (FAO),,2008,53.08
10497,Southern Africa (FAO),,2009,53.65
10498,Southern Africa (FAO),,2010,54.06
10499,Southern Africa (FAO),,2011,55.78
10500,Southern Africa (FAO),,2012,55.82
10501,Southern Africa (FAO),,2013,57.61
10502,Southern Africa (FAO),,2014,59.45
10503,Southern Africa (FAO),,2015,58.89
10504,Southern Africa (FAO),,2016,58.84
10505,Southern Africa (FAO),,2017,58.19
10506,Southern Africa (FAO),,2018,58.96
10507,Southern Africa (FAO),,2019,57.79
10508,Southern Africa (FAO),,2020,61.05
10509,Southern Africa (FAO),,2021,66.26
10510,Southern Asia (FAO),,1961,4.58
10511,Southern Asia (FAO),,1962,4.62
10512,Southern Asia (FAO),,1963,4.57
10513,Southern Asia (FAO),,1964,4.57
10514,Southern Asia (FAO),,1965,4.55
10515,Southern Asia (FAO),,1966,4.56
10516,Southern Asia (FAO),,1967,4.61
10517,Southern Asia (FAO),,1968,4.65
10518,Southern Asia (FAO),,1969,4.65
10519,Southern Asia (FAO),,1970,4.64
10520,Southern Asia (FAO),,1971,4.66
10521,Southern Asia (FAO),,1972,4.61
10522,Southern Asia (FAO),,1973,4.63
10523,Southern Asia (FAO),,1974,4.67
10524,Southern Asia (FAO),,1975,4.73
10525,Southern Asia (FAO),,1976,4.81
10526,Southern Asia (FAO),,1977,4.88
10527,Southern Asia (FAO),,1978,4.98
10528,Southern Asia (FAO),,1979,4.98
10529,Southern Asia (FAO),,1980,5.01
10530,Southern Asia (FAO),,1981,5.11
10531,Southern Asia (FAO),,1982,5.31
10532,Southern Asia (FAO),,1983,5.33
10533,Southern Asia (FAO),,1984,5.28
10534,Southern Asia (FAO),,1985,5.32
10535,Southern Asia (FAO),,1986,5.44
10536,Southern Asia (FAO),,1987,5.55
10537,Southern Asia (FAO),,1988,5.57
10538,Southern Asia (FAO),,1989,5.65
10539,Southern Asia (FAO),,1990,5.73
10540,Southern Asia (FAO),,1991,5.84
10541,Southern Asia (FAO),,1992,5.98
10542,Southern Asia (FAO),,1993,6.15
10543,Southern Asia (FAO),,1994,6.16
10544,Southern Asia (FAO),,1995,6.16
10545,Southern Asia (FAO),,1996,5.94
10546,Southern Asia (FAO),,1997,6.03
10547,Southern Asia (FAO),,1998,6.01
10548,Southern Asia (FAO),,1999,5.94
10549,Southern Asia (FAO),,2000,5.89
10550,Southern Asia (FAO),,2001,5.97
10551,Southern Asia (FAO),,2002,6.05
10552,Southern Asia (FAO),,2003,6.17
10553,Southern Asia (FAO),,2004,6.33
10554,Southern Asia (FAO),,2005,6.33
10555,Southern Asia (FAO),,2006,6.52
10556,Southern Asia (FAO),,2007,6.8
10557,Southern Asia (FAO),,2008,6.83
10558,Southern Asia (FAO),,2009,7.12
10559,Southern Asia (FAO),,2010,6.8
10560,Southern Asia (FAO),,2011,6.77
10561,Southern Asia (FAO),,2012,6.64
10562,Southern Asia (FAO),,2013,6.7
10563,Southern Asia (FAO),,2014,7.12
10564,Southern Asia (FAO),,2015,7.3
10565,Southern Asia (FAO),,2016,7.53
10566,Southern Asia (FAO),,2017,7.87
10567,Southern Asia (FAO),,2018,8.14
10568,Southern Asia (FAO),,2019,8.31
10569,Southern Asia (FAO),,2020,8.82
10570,Southern Asia (FAO),,2021,8.54
10571,Southern Europe (FAO),,1961,27.27
10572,Southern Europe (FAO),,1962,29.22
10573,Southern Europe (FAO),,1963,32.04
10574,Southern Europe (FAO),,1964,33.56
10575,Southern Europe (FAO),,1965,35.49
10576,Southern Europe (FAO),,1966,38.53
10577,Southern Europe (FAO),,1967,41.63
10578,Southern Europe (FAO),,1968,42.81
10579,Southern Europe (FAO),,1969,43.87
10580,Southern Europe (FAO),,1970,47.95
10581,Southern Europe (FAO),,1971,49.73
10582,Southern Europe (FAO),,1972,50.46
10583,Southern Europe (FAO),,1973,54.29
10584,Southern Europe (FAO),,1974,56.11
10585,Southern Europe (FAO),,1975,56.36
10586,Southern Europe (FAO),,1976,59.38
10587,Southern Europe (FAO),,1977,61.15
10588,Southern Europe (FAO),,1978,64.22
10589,Southern Europe (FAO),,1979,65.71
10590,Southern Europe (FAO),,1980,68.01
10591,Southern Europe (FAO),,1981,69.49
10592,Southern Europe (FAO),,1982,70.4
10593,Southern Europe (FAO),,1983,71.45
10594,Southern Europe (FAO),,1984,72.48
10595,Southern Europe (FAO),,1985,71.71
10596,Southern Europe (FAO),,1986,72.74
10597,Southern Europe (FAO),,1987,75.73
10598,Southern Europe (FAO),,1988,78.03
10599,Southern Europe (FAO),,1989,78.81
10600,Southern Europe (FAO),,1990,81.2
10601,Southern Europe (FAO),,1991,80.47
10602,Southern Europe (FAO),,1992,80.81
10603,Southern Europe (FAO),,1993,82.3
10604,Southern Europe (FAO),,1994,83.16
10605,Southern Europe (FAO),,1995,83.43
10606,Southern Europe (FAO),,1996,85.43
10607,Southern Europe (FAO),,1997,84.39
10608,Southern Europe (FAO),,1998,89.18
10609,Southern Europe (FAO),,1999,89.72
10610,Southern Europe (FAO),,2000,90.28
10611,Southern Europe (FAO),,2001,90.2
10612,Southern Europe (FAO),,2002,91.37
10613,Southern Europe (FAO),,2003,89.85
10614,Southern Europe (FAO),,2004,86.58
10615,Southern Europe (FAO),,2005,86.73
10616,Southern Europe (FAO),,2006,84.47
10617,Southern Europe (FAO),,2007,87.52
10618,Southern Europe (FAO),,2008,84.56
10619,Southern Europe (FAO),,2009,84.57
10620,Southern Europe (FAO),,2010,86.2
10621,Southern Europe (FAO),,2011,84.91
10622,Southern Europe (FAO),,2012,84.91
10623,Southern Europe (FAO),,2013,83.64
10624,Southern Europe (FAO),,2014,81.25
10625,Southern Europe (FAO),,2015,80.48
10626,Southern Europe (FAO),,2016,80.42
10627,Southern Europe (FAO),,2017,82.51
10628,Southern Europe (FAO),,2018,86.3
10629,Southern Europe (FAO),,2019,84.78
10630,Southern Europe (FAO),,2020,80.93
10631,Southern Europe (FAO),,2021,83.06
10632,Spain,ESP,1961,21.797823
10633,Spain,ESP,1962,23.756338
10634,Spain,ESP,1963,29.570536
10635,Spain,ESP,1964,30.17218
10636,Spain,ESP,1965,30.061857
10637,Spain,ESP,1966,35.91531
10638,Spain,ESP,1967,38.8447
10639,Spain,ESP,1968,39.295208
10640,Spain,ESP,1969,40.981583
10641,Spain,ESP,1970,46.154613
10642,Spain,ESP,1971,46.077705
10643,Spain,ESP,1972,48.647472
10644,Spain,ESP,1973,52.629578
10645,Spain,ESP,1974,55.458397
10646,Spain,ESP,1975,54.94705
10647,Spain,ESP,1976,59.895008
10648,Spain,ESP,1977,60.67992
10649,Spain,ESP,1978,64.09402
