id;Entity;Code;Year;Meat_consumption 
THA1985;Thailand;THA;1985;22.13124
THA1986;Thailand;THA;1986;19.960155
THA1987;Thailand;THA;1987;20.731247
THA1988;Thailand;THA;1988;21.000792
THA1989;Thailand;THA;1989;21.223606
THA1990;Thailand;THA;1990;24.137857
THA1991;Thailand;THA;1991;27.063078
THA1992;Thailand;THA;1992;30.1171
THA1993;Thailand;THA;1993;30.574753
THA1994;Thailand;THA;1994;29.69957
THA1995;Thailand;THA;1995;28.765015
THA1996;Thailand;THA;1996;28.172974
THA1997;Thailand;THA;1997;27.196707
THA1998;Thailand;THA;1998;27.154486
THA1999;Thailand;THA;1999;25.36265
THA2000;Thailand;THA;2000;26.344227
THA2001;Thailand;THA;2001;25.08892
THA2002;Thailand;THA;2002;25.99699
THA2003;Thailand;THA;2003;27.486837
THA2004;Thailand;THA;2004;26.428978
THA2005;Thailand;THA;2005;27.70911
THA2006;Thailand;THA;2006;28.759882
THA2007;Thailand;THA;2007;30.375341
THA2008;Thailand;THA;2008;27.839123
THA2009;Thailand;THA;2009;26.378407
THA2010;Thailand;THA;2010;28.110003
THA2011;Thailand;THA;2011;27.640001
THA2012;Thailand;THA;2012;29
THA2013;Thailand;THA;2013;29.84
THA2014;Thailand;THA;2014;31.769997
THA2015;Thailand;THA;2015;28.959995
THA2016;Thailand;THA;2016;28.200003
THA2017;Thailand;THA;2017;27.909998
THA2018;Thailand;THA;2018;26.809996
THA2019;Thailand;THA;2019;26.209995
THA2020;Thailand;THA;2020;25.739998
THA2021;Thailand;THA;2021;25.99
TGO1961;Togo;TGO;1961;7.900543
TGO1962;Togo;TGO;1962;7.9098043
TGO1963;Togo;TGO;1963;8.109712
TGO1964;Togo;TGO;1964;8.30693
TGO1965;Togo;TGO;1965;8.280252
TGO1966;Togo;TGO;1966;8.264689
TGO1967;Togo;TGO;1967;8.046801
TGO1968;Togo;TGO;1968;7.674149
TGO1969;Togo;TGO;1969;7.3799653
TGO1970;Togo;TGO;1970;7.231854
TGO1971;Togo;TGO;1971;6.633551
TGO1972;Togo;TGO;1972;7.069883
TGO1973;Togo;TGO;1973;7.253119
TGO1974;Togo;TGO;1974;7.2046766
TGO1975;Togo;TGO;1975;7.4036546
TGO1976;Togo;TGO;1976;7.018979
TGO1977;Togo;TGO;1977;7.229599
TGO1978;Togo;TGO;1978;7.1061435
TGO1979;Togo;TGO;1979;6.748088
TGO1980;Togo;TGO;1980;6.5481596
TGO1981;Togo;TGO;1981;7.371489
TGO1982;Togo;TGO;1982;8.74496
TGO1983;Togo;TGO;1983;7.790905
TGO1984;Togo;TGO;1984;8.89858
TGO1985;Togo;TGO;1985;8.550489
TGO1986;Togo;TGO;1986;9.996023
TGO1987;Togo;TGO;1987;9.895054
TGO1988;Togo;TGO;1988;10.80832
TGO1989;Togo;TGO;1989;10.055356
TGO1990;Togo;TGO;1990;7.7793617
TGO1991;Togo;TGO;1991;7.3176064
TGO1992;Togo;TGO;1992;7.1718254
TGO1993;Togo;TGO;1993;7.1763363
TGO1994;Togo;TGO;1994;7.5291677
TGO1995;Togo;TGO;1995;6.797024
TGO1996;Togo;TGO;1996;7.458481
TGO1997;Togo;TGO;1997;7.914388
TGO1998;Togo;TGO;1998;7.7207274
TGO1999;Togo;TGO;1999;7.5576305
TGO2000;Togo;TGO;2000;9.0246525
TGO2001;Togo;TGO;2001;9.100301
TGO2002;Togo;TGO;2002;9.284528
TGO2003;Togo;TGO;2003;9.468334
TGO2004;Togo;TGO;2004;9.059369
TGO2005;Togo;TGO;2005;9.29217
TGO2006;Togo;TGO;2006;9.553709
TGO2007;Togo;TGO;2007;9.542419
TGO2008;Togo;TGO;2008;10.81462
TGO2009;Togo;TGO;2009;11.1768
TGO2010;Togo;TGO;2010;12.159978
TGO2011;Togo;TGO;2011;12.2099905
TGO2012;Togo;TGO;2012;12.29001
TGO2013;Togo;TGO;2013;12.189986
TGO2014;Togo;TGO;2014;12.569998
TGO2015;Togo;TGO;2015;13.339996
TGO2016;Togo;TGO;2016;12.889982
TGO2017;Togo;TGO;2017;12.600001
TGO2018;Togo;TGO;2018;12.89
TGO2019;Togo;TGO;2019;13.4699955
TGO2020;Togo;TGO;2020;9.579997
TGO2021;Togo;TGO;2021;9.420001
TTO1961;Trinidad and Tobago;TTO;1961;26.159061
TTO1962;Trinidad and Tobago;TTO;1962;26.454336
TTO1963;Trinidad and Tobago;TTO;1963;27.635572
TTO1964;Trinidad and Tobago;TTO;1964;30.33061
TTO1965;Trinidad and Tobago;TTO;1965;28.17125
TTO1966;Trinidad and Tobago;TTO;1966;28.753597
TTO1967;Trinidad and Tobago;TTO;1967;27.953789
TTO1968;Trinidad and Tobago;TTO;1968;27.899858
TTO1969;Trinidad and Tobago;TTO;1969;26.108618
TTO1970;Trinidad and Tobago;TTO;1970;28.975916
TTO1971;Trinidad and Tobago;TTO;1971;27.92099
TTO1972;Trinidad and Tobago;TTO;1972;28.121807
TTO1973;Trinidad and Tobago;TTO;1973;28.449203
TTO1974;Trinidad and Tobago;TTO;1974;29.077253
TTO1975;Trinidad and Tobago;TTO;1975;35.767902
TTO1976;Trinidad and Tobago;TTO;1976;36.169834
TTO1977;Trinidad and Tobago;TTO;1977;38.438896
TTO1978;Trinidad and Tobago;TTO;1978;43.656746
TTO1979;Trinidad and Tobago;TTO;1979;37.96182
TTO1980;Trinidad and Tobago;TTO;1980;42.13581
TTO1981;Trinidad and Tobago;TTO;1981;39.97122
TTO1982;Trinidad and Tobago;TTO;1982;49.59118
TTO1983;Trinidad and Tobago;TTO;1983;49.040253
TTO1984;Trinidad and Tobago;TTO;1984;47.31323
TTO1985;Trinidad and Tobago;TTO;1985;45.159676
TTO1986;Trinidad and Tobago;TTO;1986;39.840576
TTO1987;Trinidad and Tobago;TTO;1987;34.66283
TTO1988;Trinidad and Tobago;TTO;1988;29.480284
TTO1989;Trinidad and Tobago;TTO;1989;30.40286
TTO1990;Trinidad and Tobago;TTO;1990;30.189993
TTO1991;Trinidad and Tobago;TTO;1991;32.787613
TTO1992;Trinidad and Tobago;TTO;1992;29.849524
TTO1993;Trinidad and Tobago;TTO;1993;33.840427
TTO1994;Trinidad and Tobago;TTO;1994;29.765999
TTO1995;Trinidad and Tobago;TTO;1995;32.588154
TTO1996;Trinidad and Tobago;TTO;1996;32.32537
TTO1997;Trinidad and Tobago;TTO;1997;29.674438
TTO1998;Trinidad and Tobago;TTO;1998;31.885788
TTO1999;Trinidad and Tobago;TTO;1999;33.811066
TTO2000;Trinidad and Tobago;TTO;2000;37.777214
TTO2001;Trinidad and Tobago;TTO;2001;41.764084
TTO2002;Trinidad and Tobago;TTO;2002;48.272636
TTO2003;Trinidad and Tobago;TTO;2003;50.34301
TTO2004;Trinidad and Tobago;TTO;2004;54.796425
TTO2005;Trinidad and Tobago;TTO;2005;52.142303
TTO2006;Trinidad and Tobago;TTO;2006;49.624325
TTO2007;Trinidad and Tobago;TTO;2007;57.314705
TTO2008;Trinidad and Tobago;TTO;2008;57.173103
TTO2009;Trinidad and Tobago;TTO;2009;60.48498
TTO2010;Trinidad and Tobago;TTO;2010;73.88016
TTO2011;Trinidad and Tobago;TTO;2011;73.989944
TTO2012;Trinidad and Tobago;TTO;2012;76.16006
TTO2013;Trinidad and Tobago;TTO;2013;79.57995
TTO2014;Trinidad and Tobago;TTO;2014;80.369835
TTO2015;Trinidad and Tobago;TTO;2015;70.37
TTO2016;Trinidad and Tobago;TTO;2016;72.4698
TTO2017;Trinidad and Tobago;TTO;2017;69.88972
TTO2018;Trinidad and Tobago;TTO;2018;71.970146
TTO2019;Trinidad and Tobago;TTO;2019;70.08953
TTO2020;Trinidad and Tobago;TTO;2020;60.220318
TTO2021;Trinidad and Tobago;TTO;2021;58.49958
TUN1961;Tunisia;TUN;1961;12.3334255
TUN1962;Tunisia;TUN;1962;11.766182
TUN1963;Tunisia;TUN;1963;11.790221
TUN1964;Tunisia;TUN;1964;12.123627
TUN1965;Tunisia;TUN;1965;12.595271
TUN1966;Tunisia;TUN;1966;13.15139
TUN1967;Tunisia;TUN;1967;12.622982
TUN1968;Tunisia;TUN;1968;11.429584
TUN1969;Tunisia;TUN;1969;11.906964
TUN1970;Tunisia;TUN;1970;10.711558
TUN1971;Tunisia;TUN;1971;11.673576
TUN1972;Tunisia;TUN;1972;12.691715
TUN1973;Tunisia;TUN;1973;14.1957035
TUN1974;Tunisia;TUN;1974;14.240585
TUN1975;Tunisia;TUN;1975;15.654253
TUN1976;Tunisia;TUN;1976;17.174433
TUN1977;Tunisia;TUN;1977;17.192764
TUN1978;Tunisia;TUN;1978;16.191175
TUN1979;Tunisia;TUN;1979;14.033068
TUN1980;Tunisia;TUN;1980;15.285358
TUN1981;Tunisia;TUN;1981;15.928147
TUN1982;Tunisia;TUN;1982;17.51395
TUN1983;Tunisia;TUN;1983;17.242065
TUN1984;Tunisia;TUN;1984;18.368385
TUN1985;Tunisia;TUN;1985;18.7704
TUN1986;Tunisia;TUN;1986;18.703186
TUN1987;Tunisia;TUN;1987;18.662102
TUN1988;Tunisia;TUN;1988;19.306562
TUN1989;Tunisia;TUN;1989;19.445469
TUN1990;Tunisia;TUN;1990;18.86271
TUN1991;Tunisia;TUN;1991;18.754963
TUN1992;Tunisia;TUN;1992;20.256554
TUN1993;Tunisia;TUN;1993;20.981638
TUN1994;Tunisia;TUN;1994;20.637796
TUN1995;Tunisia;TUN;1995;20.567686
TUN1996;Tunisia;TUN;1996;20.524134
TUN1997;Tunisia;TUN;1997;21.773441
TUN1998;Tunisia;TUN;1998;23.03633
TUN1999;Tunisia;TUN;1999;24.399794
TUN2000;Tunisia;TUN;2000;25.771877
TUN2001;Tunisia;TUN;2001;25.802748
TUN2002;Tunisia;TUN;2002;26.281223
TUN2003;Tunisia;TUN;2003;24.419962
TUN2004;Tunisia;TUN;2004;25.2342
TUN2005;Tunisia;TUN;2005;24.36231
TUN2006;Tunisia;TUN;2006;23.327114
TUN2007;Tunisia;TUN;2007;25.625769
TUN2008;Tunisia;TUN;2008;25.412289
TUN2009;Tunisia;TUN;2009;24.872803
TUN2010;Tunisia;TUN;2010;26.199993
TUN2011;Tunisia;TUN;2011;24.310001
TUN2012;Tunisia;TUN;2012;27.82999
TUN2013;Tunisia;TUN;2013;28.79999
TUN2014;Tunisia;TUN;2014;27.609993
TUN2015;Tunisia;TUN;2015;27.440004
TUN2016;Tunisia;TUN;2016;27.34001
TUN2017;Tunisia;TUN;2017;27.579998
TUN2018;Tunisia;TUN;2018;27.63
TUN2019;Tunisia;TUN;2019;26.66998
TUN2020;Tunisia;TUN;2020;27.23
TUN2021;Tunisia;TUN;2021;27.810001
TUR1961;Turkey;TUR;1961;16.914417
TUR1962;Turkey;TUR;1962;16.379946
TUR1963;Turkey;TUR;1963;16.005146
TUR1964;Turkey;TUR;1964;15.189633
TUR1965;Turkey;TUR;1965;15.305085
TUR1966;Turkey;TUR;1966;15.576657
TUR1967;Turkey;TUR;1967;14.864983
TUR1968;Turkey;TUR;1968;14.9011345
TUR1969;Turkey;TUR;1969;16.005215
TUR1970;Turkey;TUR;1970;15.976673
TUR1971;Turkey;TUR;1971;15.776832
TUR1972;Turkey;TUR;1972;15.310697
TUR1973;Turkey;TUR;1973;15.44666
TUR1974;Turkey;TUR;1974;16.594011
TUR1975;Turkey;TUR;1975;18.203495
TUR1976;Turkey;TUR;1976;17.465784
TUR1977;Turkey;TUR;1977;17.474232
TUR1978;Turkey;TUR;1978;17.290201
TUR1979;Turkey;TUR;1979;15.242154
TUR1980;Turkey;TUR;1980;15.415723
TUR1981;Turkey;TUR;1981;16.86316
TUR1982;Turkey;TUR;1982;16.52725
TUR1983;Turkey;TUR;1983;15.575412
TUR1984;Turkey;TUR;1984;20.723442
TUR1985;Turkey;TUR;1985;20.32096
TUR1986;Turkey;TUR;1986;23.023079
TUR1987;Turkey;TUR;1987;20.97632
TUR1988;Turkey;TUR;1988;20.780245
TUR1989;Turkey;TUR;1989;21.413462
TUR1990;Turkey;TUR;1990;21.409494
TUR1991;Turkey;TUR;1991;20.854223
TUR1992;Turkey;TUR;1992;20.263186
TUR1993;Turkey;TUR;1993;20.16273
TUR1994;Turkey;TUR;1994;20.19559
TUR1995;Turkey;TUR;1995;20.535076
TUR1996;Turkey;TUR;1996;18.544579
TUR1997;Turkey;TUR;1997;20.226654
TUR1998;Turkey;TUR;1998;19.847567
TUR1999;Turkey;TUR;1999;21.031834
TUR2000;Turkey;TUR;2000;21.72687
TUR2001;Turkey;TUR;2001;19.917963
TUR2002;Turkey;TUR;2002;20.505156
TUR2003;Turkey;TUR;2003;21.930908
TUR2004;Turkey;TUR;2004;22.878593
TUR2005;Turkey;TUR;2005;22.510431
TUR2006;Turkey;TUR;2006;22.312883
TUR2007;Turkey;TUR;2007;25.355423
TUR2008;Turkey;TUR;2008;24.033224
TUR2009;Turkey;TUR;2009;25.201677
TUR2010;Turkey;TUR;2010;31.71
TUR2011;Turkey;TUR;2011;33.619995
TUR2012;Turkey;TUR;2012;34.4
TUR2013;Turkey;TUR;2013;34.53
TUR2014;Turkey;TUR;2014;35.570004
TUR2015;Turkey;TUR;2015;36.89
TUR2016;Turkey;TUR;2016;36.92
TUR2017;Turkey;TUR;2017;39.490005
TUR2018;Turkey;TUR;2018;39.239998
TUR2019;Turkey;TUR;2019;35.109997
TUR2020;Turkey;TUR;2020;41.29
TUR2021;Turkey;TUR;2021;43.029995
TKM1992;Turkmenistan;TKM;1992;35.632694
TKM1993;Turkmenistan;TKM;1993;30.605623
TKM1994;Turkmenistan;TKM;1994;29.225685
TKM1995;Turkmenistan;TKM;1995;29.89429
TKM1996;Turkmenistan;TKM;1996;25.651114
TKM1997;Turkmenistan;TKM;1997;25.278639
TKM1998;Turkmenistan;TKM;1998;30.189125
TKM1999;Turkmenistan;TKM;1999;29.682491
TKM2000;Turkmenistan;TKM;2000;33.36493
TKM2001;Turkmenistan;TKM;2001;35.050133
TKM2002;Turkmenistan;TKM;2002;40.841274
TKM2003;Turkmenistan;TKM;2003;44.038383
TKM2004;Turkmenistan;TKM;2004;43.775578
TKM2005;Turkmenistan;TKM;2005;42.836937
TKM2006;Turkmenistan;TKM;2006;42.358913
TKM2007;Turkmenistan;TKM;2007;55.822224
TKM2008;Turkmenistan;TKM;2008;55.649574
TKM2009;Turkmenistan;TKM;2009;56.325302
TKM2010;Turkmenistan;TKM;2010;49.229954
TKM2011;Turkmenistan;TKM;2011;49.859974
TKM2012;Turkmenistan;TKM;2012;53.129925
TKM2013;Turkmenistan;TKM;2013;52.10001
TKM2014;Turkmenistan;TKM;2014;60.579903
TKM2015;Turkmenistan;TKM;2015;57.17003
TKM2016;Turkmenistan;TKM;2016;55.869923
TKM2017;Turkmenistan;TKM;2017;56.509922
TKM2018;Turkmenistan;TKM;2018;58.059982
TKM2019;Turkmenistan;TKM;2019;54.419964
TKM2020;Turkmenistan;TKM;2020;56.11998
TKM2021;Turkmenistan;TKM;2021;57.35
OWID_USS1961;USSR;OWID_USS;1961;39.583317
OWID_USS1962;USSR;OWID_USS;1962;42.416695
OWID_USS1963;USSR;OWID_USS;1963;44.32608
OWID_USS1964;USSR;OWID_USS;1964;36.366543
OWID_USS1965;USSR;OWID_USS;1965;43.866898
OWID_USS1966;USSR;OWID_USS;1966;45.57255
OWID_USS1967;USSR;OWID_USS;1967;47.23452
OWID_USS1968;USSR;OWID_USS;1968;48.168972
OWID_USS1969;USSR;OWID_USS;1969;47.74535
OWID_USS1970;USSR;OWID_USS;1970;48.672302
OWID_USS1971;USSR;OWID_USS;1971;51.96395
OWID_USS1972;USSR;OWID_USS;1972;54.394547
OWID_USS1973;USSR;OWID_USS;1973;56.467155
OWID_USS1974;USSR;OWID_USS;1974;57.59276
OWID_USS1975;USSR;OWID_USS;1975;60.677616
OWID_USS1976;USSR;OWID_USS;1976;58.4127
OWID_USS1977;USSR;OWID_USS;1977;58.09232
OWID_USS1978;USSR;OWID_USS;1978;59.52633
OWID_USS1979;USSR;OWID_USS;1979;60.780384
OWID_USS1980;USSR;OWID_USS;1980;60.11908
OWID_USS1981;USSR;OWID_USS;1981;59.44582
OWID_USS1982;USSR;OWID_USS;1982;60.152374
OWID_USS1983;USSR;OWID_USS;1983;63.832993
OWID_USS1984;USSR;OWID_USS;1984;64.42342
OWID_USS1985;USSR;OWID_USS;1985;65.243126
OWID_USS1986;USSR;OWID_USS;1986;65.960976
OWID_USS1987;USSR;OWID_USS;1987;68.76208
OWID_USS1988;USSR;OWID_USS;1988;71.33399
OWID_USS1989;USSR;OWID_USS;1989;72.16103
OWID_USS1990;USSR;OWID_USS;1990;72.07802
OWID_USS1991;USSR;OWID_USS;1991;66.08371
UGA1961;Uganda;UGA;1961;11.746211
UGA1962;Uganda;UGA;1962;11.126275
UGA1963;Uganda;UGA;1963;10.828248
UGA1964;Uganda;UGA;1964;10.563436
UGA1965;Uganda;UGA;1965;10.4202175
UGA1966;Uganda;UGA;1966;10.456487
UGA1967;Uganda;UGA;1967;10.441427
UGA1968;Uganda;UGA;1968;10.459414
UGA1969;Uganda;UGA;1969;10.631298
UGA1970;Uganda;UGA;1970;10.922594
UGA1971;Uganda;UGA;1971;11.050922
UGA1972;Uganda;UGA;1972;10.74445
UGA1973;Uganda;UGA;1973;11.024373
UGA1974;Uganda;UGA;1974;10.922342
UGA1975;Uganda;UGA;1975;10.918403
UGA1976;Uganda;UGA;1976;10.8947
UGA1977;Uganda;UGA;1977;11.786998
UGA1978;Uganda;UGA;1978;11.816133
UGA1979;Uganda;UGA;1979;11.775091
UGA1980;Uganda;UGA;1980;10.968471
UGA1981;Uganda;UGA;1981;10.86834
UGA1982;Uganda;UGA;1982;10.981693
UGA1983;Uganda;UGA;1983;10.91978
UGA1984;Uganda;UGA;1984;10.933896
UGA1985;Uganda;UGA;1985;11.006286
UGA1986;Uganda;UGA;1986;9.008527
UGA1987;Uganda;UGA;1987;8.993844
UGA1988;Uganda;UGA;1988;9.05604
UGA1989;Uganda;UGA;1989;10.405104
UGA1990;Uganda;UGA;1990;11.805238
UGA1991;Uganda;UGA;1991;11.879568
UGA1992;Uganda;UGA;1992;11.771249
UGA1993;Uganda;UGA;1993;11.859881
UGA1994;Uganda;UGA;1994;11.315192
UGA1995;Uganda;UGA;1995;11.242613
UGA1996;Uganda;UGA;1996;11.1525345
UGA1997;Uganda;UGA;1997;10.983475
UGA1998;Uganda;UGA;1998;11.007098
UGA1999;Uganda;UGA;1999;10.966716
UGA2000;Uganda;UGA;2000;11.086589
UGA2001;Uganda;UGA;2001;11.397499
UGA2002;Uganda;UGA;2002;11.983803
UGA2003;Uganda;UGA;2003;12.494992
UGA2004;Uganda;UGA;2004;12.622255
UGA2005;Uganda;UGA;2005;12.950956
UGA2006;Uganda;UGA;2006;12.742183
UGA2007;Uganda;UGA;2007;13.254107
UGA2008;Uganda;UGA;2008;12.822064
UGA2009;Uganda;UGA;2009;13.014812
UGA2010;Uganda;UGA;2010;12.160003
UGA2011;Uganda;UGA;2011;11.58
UGA2012;Uganda;UGA;2012;11.249998
UGA2013;Uganda;UGA;2013;11.390001
UGA2014;Uganda;UGA;2014;11.969998
UGA2015;Uganda;UGA;2015;12.170001
UGA2016;Uganda;UGA;2016;10.699998
UGA2017;Uganda;UGA;2017;10.299995
UGA2018;Uganda;UGA;2018;9.949998
UGA2019;Uganda;UGA;2019;9.56
UGA2020;Uganda;UGA;2020;9.54
UGA2021;Uganda;UGA;2021;9.38
UKR1992;Ukraine;UKR;1992;59.41223
UKR1993;Ukraine;UKR;1993;49.256542
UKR1994;Ukraine;UKR;1994;45.813194
UKR1995;Ukraine;UKR;1995;38.93526
UKR1996;Ukraine;UKR;1996;37.119656
UKR1997;Ukraine;UKR;1997;33.759155
UKR1998;Ukraine;UKR;1998;32.19698
UKR1999;Ukraine;UKR;1999;32.14393
UKR2000;Ukraine;UKR;2000;31.293066
UKR2001;Ukraine;UKR;2001;28.32026
UKR2002;Ukraine;UKR;2002;32.451115
UKR2003;Ukraine;UKR;2003;34.33461
UKR2004;Ukraine;UKR;2004;38.894135
UKR2005;Ukraine;UKR;2005;38.100563
UKR2006;Ukraine;UKR;2006;41.788254
UKR2007;Ukraine;UKR;2007;45.179195
UKR2008;Ukraine;UKR;2008;51.501247
UKR2009;Ukraine;UKR;2009;48.835495
UKR2010;Ukraine;UKR;2010;49.999996
UKR2011;Ukraine;UKR;2011;49.899994
UKR2012;Ukraine;UKR;2012;54.760002
UKR2013;Ukraine;UKR;2013;55.029995
UKR2014;Ukraine;UKR;2014;50.22
UKR2015;Ukraine;UKR;2015;48.19999
UKR2016;Ukraine;UKR;2016;48.170002
UKR2017;Ukraine;UKR;2017;48.3
UKR2018;Ukraine;UKR;2018;49.159996
UKR2019;Ukraine;UKR;2019;52.1
UKR2020;Ukraine;UKR;2020;49.06001
UKR2021;Ukraine;UKR;2021;48.499996
ARE1961;United Arab Emirates;ARE;1961;52.107548
ARE1962;United Arab Emirates;ARE;1962;49.48822
ARE1963;United Arab Emirates;ARE;1963;48.132748
ARE1964;United Arab Emirates;ARE;1964;47.464615
ARE1965;United Arab Emirates;ARE;1965;46.376804
ARE1966;United Arab Emirates;ARE;1966;45.71705
ARE1967;United Arab Emirates;ARE;1967;47.70606
ARE1968;United Arab Emirates;ARE;1968;46.75139
ARE1969;United Arab Emirates;ARE;1969;42.561813
ARE1970;United Arab Emirates;ARE;1970;39.878696
ARE1971;United Arab Emirates;ARE;1971;40.359337
ARE1972;United Arab Emirates;ARE;1972;39.349655
ARE1973;United Arab Emirates;ARE;1973;44.44502
ARE1974;United Arab Emirates;ARE;1974;54.796864
ARE1975;United Arab Emirates;ARE;1975;63.43113
ARE1976;United Arab Emirates;ARE;1976;75.22413
ARE1977;United Arab Emirates;ARE;1977;68.10129
ARE1978;United Arab Emirates;ARE;1978;68.16344
ARE1979;United Arab Emirates;ARE;1979;79.05722
ARE1980;United Arab Emirates;ARE;1980;92.085464
ARE1981;United Arab Emirates;ARE;1981;93.234726
ARE1982;United Arab Emirates;ARE;1982;106.160934
ARE1983;United Arab Emirates;ARE;1983;96.12345
ARE1984;United Arab Emirates;ARE;1984;87.48306
ARE1985;United Arab Emirates;ARE;1985;85.77764
ARE1986;United Arab Emirates;ARE;1986;80.27416
ARE1987;United Arab Emirates;ARE;1987;80.81087
ARE1988;United Arab Emirates;ARE;1988;70.42117
ARE1989;United Arab Emirates;ARE;1989;68.0381
ARE1990;United Arab Emirates;ARE;1990;75.00922
ARE1991;United Arab Emirates;ARE;1991;73.69264
ARE1992;United Arab Emirates;ARE;1992;64.43548
ARE1993;United Arab Emirates;ARE;1993;68.8496
ARE1994;United Arab Emirates;ARE;1994;78.957405
ARE1995;United Arab Emirates;ARE;1995;86.44727
ARE1996;United Arab Emirates;ARE;1996;87.90084
ARE1997;United Arab Emirates;ARE;1997;73.69656
ARE1998;United Arab Emirates;ARE;1998;75.7629
ARE1999;United Arab Emirates;ARE;1999;76.218575
ARE2000;United Arab Emirates;ARE;2000;67.42434
ARE2001;United Arab Emirates;ARE;2001;67.81368
ARE2002;United Arab Emirates;ARE;2002;80.11944
ARE2003;United Arab Emirates;ARE;2003;88.292145
ARE2004;United Arab Emirates;ARE;2004;67.76764
ARE2005;United Arab Emirates;ARE;2005;66.736855
ARE2006;United Arab Emirates;ARE;2006;67.53206
ARE2007;United Arab Emirates;ARE;2007;78.74255
ARE2008;United Arab Emirates;ARE;2008;77.51733
ARE2009;United Arab Emirates;ARE;2009;61.675182
ARE2010;United Arab Emirates;ARE;2010;31.959978
ARE2011;United Arab Emirates;ARE;2011;32.989964
ARE2012;United Arab Emirates;ARE;2012;35.789974
ARE2013;United Arab Emirates;ARE;2013;35.839985
ARE2014;United Arab Emirates;ARE;2014;39.48997
ARE2015;United Arab Emirates;ARE;2015;47.709953
ARE2016;United Arab Emirates;ARE;2016;46.40997
ARE2017;United Arab Emirates;ARE;2017;44.320015
ARE2018;United Arab Emirates;ARE;2018;53.31999
ARE2019;United Arab Emirates;ARE;2019;55.52
ARE2020;United Arab Emirates;ARE;2020;83.340034
ARE2021;United Arab Emirates;ARE;2021;84.33002
GBR1961;United Kingdom;GBR;1961;69.49246
GBR1962;United Kingdom;GBR;1962;71.26195
GBR1963;United Kingdom;GBR;1963;70.77607
GBR1964;United Kingdom;GBR;1964;70.18973
GBR1965;United Kingdom;GBR;1965;70.38983
GBR1966;United Kingdom;GBR;1966;71.2956
GBR1967;United Kingdom;GBR;1967;71.300316
GBR1968;United Kingdom;GBR;1968;72.092125
GBR1969;United Kingdom;GBR;1969;72.468605
GBR1970;United Kingdom;GBR;1970;72.86561
GBR1971;United Kingdom;GBR;1971;74.48506
GBR1972;United Kingdom;GBR;1972;74.22855
GBR1973;United Kingdom;GBR;1973;70.363014
GBR1974;United Kingdom;GBR;1974;70.81358
GBR1975;United Kingdom;GBR;1975;68.52722
GBR1976;United Kingdom;GBR;1976;67.27684
GBR1977;United Kingdom;GBR;1977;67.70308
GBR1978;United Kingdom;GBR;1978;70.355446
GBR1979;United Kingdom;GBR;1979;72.547485
GBR1980;United Kingdom;GBR;1980;70.85279
GBR1981;United Kingdom;GBR;1981;69.42268
GBR1982;United Kingdom;GBR;1982;69.064896
GBR1983;United Kingdom;GBR;1983;68.87935
GBR1984;United Kingdom;GBR;1984;69.6196
GBR1985;United Kingdom;GBR;1985;70.63963
GBR1986;United Kingdom;GBR;1986;71.79899
GBR1987;United Kingdom;GBR;1987;73.7893
GBR1988;United Kingdom;GBR;1988;73.611534
GBR1989;United Kingdom;GBR;1989;71.7404
GBR1990;United Kingdom;GBR;1990;72.23991
GBR1991;United Kingdom;GBR;1991;72.7888
GBR1992;United Kingdom;GBR;1992;75.925575
GBR1993;United Kingdom;GBR;1993;72.53264
GBR1994;United Kingdom;GBR;1994;74.02424
GBR1995;United Kingdom;GBR;1995;73.8586
GBR1996;United Kingdom;GBR;1996;73.54725
GBR1997;United Kingdom;GBR;1997;73.68735
GBR1998;United Kingdom;GBR;1998;76.72483
GBR1999;United Kingdom;GBR;1999;76.38953
GBR2000;United Kingdom;GBR;2000;77.48812
GBR2001;United Kingdom;GBR;2001;78.89359
GBR2002;United Kingdom;GBR;2002;79.63754
GBR2003;United Kingdom;GBR;2003;83.30812
GBR2004;United Kingdom;GBR;2004;85.2531
GBR2005;United Kingdom;GBR;2005;83.70675
GBR2006;United Kingdom;GBR;2006;85.77512
GBR2007;United Kingdom;GBR;2007;85.05818
GBR2008;United Kingdom;GBR;2008;81.26675
GBR2009;United Kingdom;GBR;2009;80.39016
GBR2010;United Kingdom;GBR;2010;79.16999
GBR2011;United Kingdom;GBR;2011;79.92
GBR2012;United Kingdom;GBR;2012;79.98
GBR2013;United Kingdom;GBR;2013;78.46001
GBR2014;United Kingdom;GBR;2014;78.439995
GBR2015;United Kingdom;GBR;2015;82.45999
GBR2016;United Kingdom;GBR;2016;84.86
GBR2017;United Kingdom;GBR;2017;83.219986
GBR2018;United Kingdom;GBR;2018;84.06999
GBR2019;United Kingdom;GBR;2019;82.05999
GBR2020;United Kingdom;GBR;2020;84.41999
GBR2021;United Kingdom;GBR;2021;82.27
USA1961;United States;USA;1961;93.69352
USA1962;United States;USA;1962;94.44533
USA1963;United States;USA;1963;97.676155
USA1964;United States;USA;1964;101.02619
USA1965;United States;USA;1965;98.68339
USA1966;United States;USA;1966;102.110146
USA1967;United States;USA;1967;106.21304
USA1968;United States;USA;1968;108.08541
USA1969;United States;USA;1969;108.31267
USA1970;United States;USA;1970;110.892265
USA1971;United States;USA;1971;113.276505
USA1972;United States;USA;1972;112.389435
USA1973;United States;USA;1973;104.98981
USA1974;United States;USA;1974;110.324425
USA1975;United States;USA;1975;106.139015
