id;Entity;Code;Year;obesity_rate
SLB1988;Solomon Islands;SLB;1988;7.3
SLB1989;Solomon Islands;SLB;1989;7.6
SLB1990;Solomon Islands;SLB;1990;7.9
SLB1991;Solomon Islands;SLB;1991;8.2
SLB1992;Solomon Islands;SLB;1992;8.5
SLB1993;Solomon Islands;SLB;1993;8.8
SLB1994;Solomon Islands;SLB;1994;9.2
SLB1995;Solomon Islands;SLB;1995;9.5
SLB1996;Solomon Islands;SLB;1996;9.8
SLB1997;Solomon Islands;SLB;1997;10.2
SLB1998;Solomon Islands;SLB;1998;10.6
SLB1999;Solomon Islands;SLB;1999;11
SLB2000;Solomon Islands;SLB;2000;11.4
SLB2001;Solomon Islands;SLB;2001;11.9
SLB2002;Solomon Islands;SLB;2002;12.3
SLB2003;Solomon Islands;SLB;2003;12.8
SLB2004;Solomon Islands;SLB;2004;13.4
SLB2005;Solomon Islands;SLB;2005;13.9
SLB2006;Solomon Islands;SLB;2006;14.4
SLB2007;Solomon Islands;SLB;2007;15
SLB2008;Solomon Islands;SLB;2008;15.5
SLB2009;Solomon Islands;SLB;2009;16.1
SLB2010;Solomon Islands;SLB;2010;16.7
SLB2011;Solomon Islands;SLB;2011;17.3
SLB2012;Solomon Islands;SLB;2012;17.9
SLB2013;Solomon Islands;SLB;2013;18.5
SLB2014;Solomon Islands;SLB;2014;19.2
SLB2015;Solomon Islands;SLB;2015;19.8
SLB2016;Solomon Islands;SLB;2016;20.5
SOM1975;Somalia;SOM;1975;1.1
SOM1976;Somalia;SOM;1976;1.1
SOM1977;Somalia;SOM;1977;1.2
SOM1978;Somalia;SOM;1978;1.2
SOM1979;Somalia;SOM;1979;1.3
SOM1980;Somalia;SOM;1980;1.4
SOM1981;Somalia;SOM;1981;1.4
SOM1982;Somalia;SOM;1982;1.5
SOM1983;Somalia;SOM;1983;1.6
SOM1984;Somalia;SOM;1984;1.6
SOM1985;Somalia;SOM;1985;1.7
SOM1986;Somalia;SOM;1986;1.8
SOM1987;Somalia;SOM;1987;1.9
SOM1988;Somalia;SOM;1988;2
SOM1989;Somalia;SOM;1989;2.1
SOM1990;Somalia;SOM;1990;2.2
SOM1991;Somalia;SOM;1991;2.3
SOM1992;Somalia;SOM;1992;2.4
SOM1993;Somalia;SOM;1993;2.5
SOM1994;Somalia;SOM;1994;2.7
SOM1995;Somalia;SOM;1995;2.8
SOM1996;Somalia;SOM;1996;2.9
SOM1997;Somalia;SOM;1997;3.1
SOM1998;Somalia;SOM;1998;3.2
SOM1999;Somalia;SOM;1999;3.3
SOM2000;Somalia;SOM;2000;3.5
SOM2001;Somalia;SOM;2001;3.7
SOM2002;Somalia;SOM;2002;3.8
SOM2003;Somalia;SOM;2003;4
SOM2004;Somalia;SOM;2004;4.2
SOM2005;Somalia;SOM;2005;4.4
SOM2006;Somalia;SOM;2006;4.6
SOM2007;Somalia;SOM;2007;4.8
SOM2008;Somalia;SOM;2008;5
SOM2009;Somalia;SOM;2009;5.2
SOM2010;Somalia;SOM;2010;5.4
SOM2011;Somalia;SOM;2011;5.6
SOM2012;Somalia;SOM;2012;5.9
SOM2013;Somalia;SOM;2013;6.1
SOM2014;Somalia;SOM;2014;6.3
SOM2015;Somalia;SOM;2015;6.6
SOM2016;Somalia;SOM;2016;6.9
ZAF1975;South Africa;ZAF;1975;8.7
ZAF1976;South Africa;ZAF;1976;8.9
ZAF1977;South Africa;ZAF;1977;9.1
ZAF1978;South Africa;ZAF;1978;9.3
ZAF1979;South Africa;ZAF;1979;9.5
ZAF1980;South Africa;ZAF;1980;9.8
ZAF1981;South Africa;ZAF;1981;10
ZAF1982;South Africa;ZAF;1982;10.3
ZAF1983;South Africa;ZAF;1983;10.6
ZAF1984;South Africa;ZAF;1984;10.8
ZAF1985;South Africa;ZAF;1985;11.1
ZAF1986;South Africa;ZAF;1986;11.5
ZAF1987;South Africa;ZAF;1987;11.8
ZAF1988;South Africa;ZAF;1988;12.2
ZAF1989;South Africa;ZAF;1989;12.6
ZAF1990;South Africa;ZAF;1990;13
ZAF1991;South Africa;ZAF;1991;13.4
ZAF1992;South Africa;ZAF;1992;13.8
ZAF1993;South Africa;ZAF;1993;14.3
ZAF1994;South Africa;ZAF;1994;14.7
ZAF1995;South Africa;ZAF;1995;15.3
ZAF1996;South Africa;ZAF;1996;15.8
ZAF1997;South Africa;ZAF;1997;16.4
ZAF1998;South Africa;ZAF;1998;17
ZAF1999;South Africa;ZAF;1999;17.5
ZAF2000;South Africa;ZAF;2000;18.1
ZAF2001;South Africa;ZAF;2001;18.6
ZAF2002;South Africa;ZAF;2002;19.1
ZAF2003;South Africa;ZAF;2003;19.6
ZAF2004;South Africa;ZAF;2004;20.1
ZAF2005;South Africa;ZAF;2005;20.6
ZAF2006;South Africa;ZAF;2006;21.1
ZAF2007;South Africa;ZAF;2007;21.7
ZAF2008;South Africa;ZAF;2008;22.2
ZAF2009;South Africa;ZAF;2009;22.8
ZAF2010;South Africa;ZAF;2010;23.3
ZAF2011;South Africa;ZAF;2011;23.9
ZAF2012;South Africa;ZAF;2012;24.5
ZAF2013;South Africa;ZAF;2013;25.1
ZAF2014;South Africa;ZAF;2014;25.8
ZAF2015;South Africa;ZAF;2015;26.4
ZAF2016;South Africa;ZAF;2016;27
KOR1975;South Korea;KOR;1975;0.5
KOR1976;South Korea;KOR;1976;0.5
KOR1977;South Korea;KOR;1977;0.6
KOR1978;South Korea;KOR;1978;0.6
KOR1979;South Korea;KOR;1979;0.7
KOR1980;South Korea;KOR;1980;0.7
KOR1981;South Korea;KOR;1981;0.8
KOR1982;South Korea;KOR;1982;0.9
KOR1983;South Korea;KOR;1983;1
KOR1984;South Korea;KOR;1984;1
KOR1985;South Korea;KOR;1985;1.1
KOR1986;South Korea;KOR;1986;1.2
KOR1987;South Korea;KOR;1987;1.3
KOR1988;South Korea;KOR;1988;1.4
KOR1989;South Korea;KOR;1989;1.5
KOR1990;South Korea;KOR;1990;1.7
KOR1991;South Korea;KOR;1991;1.8
KOR1992;South Korea;KOR;1992;1.9
KOR1993;South Korea;KOR;1993;2
KOR1994;South Korea;KOR;1994;2.2
KOR1995;South Korea;KOR;1995;2.3
KOR1996;South Korea;KOR;1996;2.4
KOR1997;South Korea;KOR;1997;2.6
KOR1998;South Korea;KOR;1998;2.7
KOR1999;South Korea;KOR;1999;2.8
KOR2000;South Korea;KOR;2000;2.9
KOR2001;South Korea;KOR;2001;3
KOR2002;South Korea;KOR;2002;3.1
KOR2003;South Korea;KOR;2003;3.3
KOR2004;South Korea;KOR;2004;3.4
KOR2005;South Korea;KOR;2005;3.5
KOR2006;South Korea;KOR;2006;3.6
KOR2007;South Korea;KOR;2007;3.7
KOR2008;South Korea;KOR;2008;3.9
KOR2009;South Korea;KOR;2009;4
KOR2010;South Korea;KOR;2010;4.1
KOR2011;South Korea;KOR;2011;4.3
KOR2012;South Korea;KOR;2012;4.4
KOR2013;South Korea;KOR;2013;4.5
KOR2014;South Korea;KOR;2014;4.6
KOR2015;South Korea;KOR;2015;4.8
KOR2016;South Korea;KOR;2016;4.9
SAWHO1975;South-East Asia (WHO);SAWHO;1975;0.4
SAWHO1976;South-East Asia (WHO);SAWHO;1976;0.4
SAWHO1977;South-East Asia (WHO);SAWHO;1977;0.4
SAWHO1978;South-East Asia (WHO);SAWHO;1978;0.4
SAWHO1979;South-East Asia (WHO);SAWHO;1979;0.5
SAWHO1980;South-East Asia (WHO);SAWHO;1980;0.5
SAWHO1981;South-East Asia (WHO);SAWHO;1981;0.5
SAWHO1982;South-East Asia (WHO);SAWHO;1982;0.6
SAWHO1983;South-East Asia (WHO);SAWHO;1983;0.6
SAWHO1984;South-East Asia (WHO);SAWHO;1984;0.6
SAWHO1985;South-East Asia (WHO);SAWHO;1985;0.7
SAWHO1986;South-East Asia (WHO);SAWHO;1986;0.7
SAWHO1987;South-East Asia (WHO);SAWHO;1987;0.8
SAWHO1988;South-East Asia (WHO);SAWHO;1988;0.8
SAWHO1989;South-East Asia (WHO);SAWHO;1989;0.9
SAWHO1990;South-East Asia (WHO);SAWHO;1990;0.9
SAWHO1991;South-East Asia (WHO);SAWHO;1991;1
SAWHO1992;South-East Asia (WHO);SAWHO;1992;1.1
SAWHO1993;South-East Asia (WHO);SAWHO;1993;1.1
SAWHO1994;South-East Asia (WHO);SAWHO;1994;1.2
SAWHO1995;South-East Asia (WHO);SAWHO;1995;1.3
SAWHO1996;South-East Asia (WHO);SAWHO;1996;1.4
SAWHO1997;South-East Asia (WHO);SAWHO;1997;1.5
SAWHO1998;South-East Asia (WHO);SAWHO;1998;1.6
SAWHO1999;South-East Asia (WHO);SAWHO;1999;1.7
SAWHO2000;South-East Asia (WHO);SAWHO;2000;1.8
SAWHO2001;South-East Asia (WHO);SAWHO;2001;1.9
SAWHO2002;South-East Asia (WHO);SAWHO;2002;2
SAWHO2003;South-East Asia (WHO);SAWHO;2003;2.1
SAWHO2004;South-East Asia (WHO);SAWHO;2004;2.3
SAWHO2005;South-East Asia (WHO);SAWHO;2005;2.4
SAWHO2006;South-East Asia (WHO);SAWHO;2006;2.5
SAWHO2007;South-East Asia (WHO);SAWHO;2007;2.7
SAWHO2008;South-East Asia (WHO);SAWHO;2008;2.9
SAWHO2009;South-East Asia (WHO);SAWHO;2009;3
SAWHO2010;South-East Asia (WHO);SAWHO;2010;3.2
SAWHO2011;South-East Asia (WHO);SAWHO;2011;3.4
SAWHO2012;South-East Asia (WHO);SAWHO;2012;3.6
SAWHO2013;South-East Asia (WHO);SAWHO;2013;3.9
SAWHO2014;South-East Asia (WHO);SAWHO;2014;4.1
SAWHO2015;South-East Asia (WHO);SAWHO;2015;4.3
SAWHO2016;South-East Asia (WHO);SAWHO;2016;4.6
ESP1975;Spain;ESP;1975;10.3
ESP1976;Spain;ESP;1976;10.7
ESP1977;Spain;ESP;1977;11.1
ESP1978;Spain;ESP;1978;11.4
ESP1979;Spain;ESP;1979;11.8
ESP1980;Spain;ESP;1980;12.2
ESP1981;Spain;ESP;1981;12.6
ESP1982;Spain;ESP;1982;12.9
ESP1983;Spain;ESP;1983;13.3
ESP1984;Spain;ESP;1984;13.6
ESP1985;Spain;ESP;1985;14
ESP1986;Spain;ESP;1986;14.3
ESP1987;Spain;ESP;1987;14.7
ESP1988;Spain;ESP;1988;15
ESP1989;Spain;ESP;1989;15.4
ESP1990;Spain;ESP;1990;15.8
ESP1991;Spain;ESP;1991;16.1
ESP1992;Spain;ESP;1992;16.5
ESP1993;Spain;ESP;1993;16.8
ESP1994;Spain;ESP;1994;17.2
ESP1995;Spain;ESP;1995;17.6
ESP1996;Spain;ESP;1996;18
ESP1997;Spain;ESP;1997;18.4
ESP1998;Spain;ESP;1998;18.8
ESP1999;Spain;ESP;1999;19.2
ESP2000;Spain;ESP;2000;19.6
ESP2001;Spain;ESP;2001;20
ESP2002;Spain;ESP;2002;20.4
ESP2003;Spain;ESP;2003;20.8
ESP2004;Spain;ESP;2004;21.2
ESP2005;Spain;ESP;2005;21.6
ESP2006;Spain;ESP;2006;22.1
ESP2007;Spain;ESP;2007;22.5
ESP2008;Spain;ESP;2008;23
ESP2009;Spain;ESP;2009;23.5
ESP2010;Spain;ESP;2010;24
ESP2011;Spain;ESP;2011;24.5
ESP2012;Spain;ESP;2012;25
ESP2013;Spain;ESP;2013;25.5
ESP2014;Spain;ESP;2014;26.1
ESP2015;Spain;ESP;2015;26.6
ESP2016;Spain;ESP;2016;27.1
LKA1975;Sri Lanka;LKA;1975;0.5
LKA1976;Sri Lanka;LKA;1976;0.5
LKA1977;Sri Lanka;LKA;1977;0.5
LKA1978;Sri Lanka;LKA;1978;0.6
LKA1979;Sri Lanka;LKA;1979;0.6
LKA1980;Sri Lanka;LKA;1980;0.6
LKA1981;Sri Lanka;LKA;1981;0.7
LKA1982;Sri Lanka;LKA;1982;0.7
LKA1983;Sri Lanka;LKA;1983;0.7
LKA1984;Sri Lanka;LKA;1984;0.8
LKA1985;Sri Lanka;LKA;1985;0.8
LKA1986;Sri Lanka;LKA;1986;0.9
LKA1987;Sri Lanka;LKA;1987;0.9
LKA1988;Sri Lanka;LKA;1988;1
LKA1989;Sri Lanka;LKA;1989;1
LKA1990;Sri Lanka;LKA;1990;1.1
LKA1991;Sri Lanka;LKA;1991;1.2
LKA1992;Sri Lanka;LKA;1992;1.3
LKA1993;Sri Lanka;LKA;1993;1.3
LKA1994;Sri Lanka;LKA;1994;1.4
LKA1995;Sri Lanka;LKA;1995;1.5
LKA1996;Sri Lanka;LKA;1996;1.6
LKA1997;Sri Lanka;LKA;1997;1.7
LKA1998;Sri Lanka;LKA;1998;1.8
LKA1999;Sri Lanka;LKA;1999;1.9
LKA2000;Sri Lanka;LKA;2000;2
LKA2001;Sri Lanka;LKA;2001;2.2
LKA2002;Sri Lanka;LKA;2002;2.3
LKA2003;Sri Lanka;LKA;2003;2.4
LKA2004;Sri Lanka;LKA;2004;2.6
LKA2005;Sri Lanka;LKA;2005;2.8
LKA2006;Sri Lanka;LKA;2006;2.9
LKA2007;Sri Lanka;LKA;2007;3.1
LKA2008;Sri Lanka;LKA;2008;3.3
LKA2009;Sri Lanka;LKA;2009;3.6
LKA2010;Sri Lanka;LKA;2010;3.8
LKA2011;Sri Lanka;LKA;2011;4
LKA2012;Sri Lanka;LKA;2012;4.3
LKA2013;Sri Lanka;LKA;2013;4.6
LKA2014;Sri Lanka;LKA;2014;4.8
LKA2015;Sri Lanka;LKA;2015;5.1
LKA2016;Sri Lanka;LKA;2016;5.4
SU1975;Sudan (former);SU;1975;0.9
SU1976;Sudan (former);SU;1976;1.2
SU1977;Sudan (former);SU;1977;1
SU1978;Sudan (former);SU;1978;1
SU1979;Sudan (former);SU;1979;1.1
SU1980;Sudan (former);SU;1980;1.1
SU1981;Sudan (former);SU;1981;0.7
SU1982;Sudan (former);SU;1982;0.8
SU1983;Sudan (former);SU;1983;0.9
SU1984;Sudan (former);SU;1984;1.6
SU1985;Sudan (former);SU;1985;1.5
SU1986;Sudan (former);SU;1986;1.6
SU1987;Sudan (former);SU;1987;1.6
SU1988;Sudan (former);SU;1988;1.7
SU1989;Sudan (former);SU;1989;1.4
SU1990;Sudan (former);SU;1990;2.3
SU1991;Sudan (former);SU;1991;2.3
SU1992;Sudan (former);SU;1992;2.6
SU1993;Sudan (former);SU;1993;2.6
SU1994;Sudan (former);SU;1994;2.4
SU1995;Sudan (former);SU;1995;2.3
SU1996;Sudan (former);SU;1996;3
SU1997;Sudan (former);SU;1997;2.4
SU1998;Sudan (former);SU;1998;3.1
SU1999;Sudan (former);SU;1999;4.5
SU2000;Sudan (former);SU;2000;4.7
SU2001;Sudan (former);SU;2001;4.2
SU2002;Sudan (former);SU;2002;3.2
SU2003;Sudan (former);SU;2003;3.7
SU2004;Sudan (former);SU;2004;4.9
SU2005;Sudan (former);SU;2005;4.1
SU2006;Sudan (former);SU;2006;3.8
SU2007;Sudan (former);SU;2007;4.9
SU2008;Sudan (former);SU;2008;5.1
SU2009;Sudan (former);SU;2009;4.5
SU2010;Sudan (former);SU;2010;5.6
SU2011;Sudan (former);SU;2011;5.3
SU2012;Sudan (former);SU;2012;5.6
SU2013;Sudan (former);SU;2013;5
SU2014;Sudan (former);SU;2014;5.2
SU2015;Sudan (former);SU;2015;7.3
SU2016;Sudan (former);SU;2016;7.4
SUR1975;Suriname;SUR;1975;6.6
SUR1976;Suriname;SUR;1976;7
SUR1977;Suriname;SUR;1977;7.4
SUR1978;Suriname;SUR;1978;7.8
SUR1979;Suriname;SUR;1979;8.3
SUR1980;Suriname;SUR;1980;8.9
SUR1981;Suriname;SUR;1981;9.4
SUR1982;Suriname;SUR;1982;9.9
SUR1983;Suriname;SUR;1983;10.4
SUR1984;Suriname;SUR;1984;10.9
SUR1985;Suriname;SUR;1985;11.3
SUR1986;Suriname;SUR;1986;11.7
SUR1987;Suriname;SUR;1987;12.1
SUR1988;Suriname;SUR;1988;12.5
SUR1989;Suriname;SUR;1989;12.8
SUR1990;Suriname;SUR;1990;13.2
SUR1991;Suriname;SUR;1991;13.6
SUR1992;Suriname;SUR;1992;14
SUR1993;Suriname;SUR;1993;14.5
SUR1994;Suriname;SUR;1994;14.9
SUR1995;Suriname;SUR;1995;15.4
SUR1996;Suriname;SUR;1996;15.8
SUR1997;Suriname;SUR;1997;16.3
SUR1998;Suriname;SUR;1998;16.8
SUR1999;Suriname;SUR;1999;17.3
SUR2000;Suriname;SUR;2000;17.8
SUR2001;Suriname;SUR;2001;18.3
SUR2002;Suriname;SUR;2002;18.8
SUR2003;Suriname;SUR;2003;19.3
SUR2004;Suriname;SUR;2004;19.8
SUR2005;Suriname;SUR;2005;20.3
SUR2006;Suriname;SUR;2006;20.8
SUR2007;Suriname;SUR;2007;21.3
SUR2008;Suriname;SUR;2008;21.9
SUR2009;Suriname;SUR;2009;22.5
SUR2010;Suriname;SUR;2010;23
SUR2011;Suriname;SUR;2011;23.6
SUR2012;Suriname;SUR;2012;24.2
SUR2013;Suriname;SUR;2013;24.8
SUR2014;Suriname;SUR;2014;25.3
SUR2015;Suriname;SUR;2015;25.9
SUR2016;Suriname;SUR;2016;26.5
SWE1975;Sweden;SWE;1975;8.6
SWE1976;Sweden;SWE;1976;8.8
SWE1977;Sweden;SWE;1977;9
SWE1978;Sweden;SWE;1978;9.3
SWE1979;Sweden;SWE;1979;9.5
SWE1980;Sweden;SWE;1980;9.7
SWE1981;Sweden;SWE;1981;9.9
SWE1982;Sweden;SWE;1982;10.1
SWE1983;Sweden;SWE;1983;10.3
SWE1984;Sweden;SWE;1984;10.6
SWE1985;Sweden;SWE;1985;10.8
SWE1986;Sweden;SWE;1986;11
SWE1987;Sweden;SWE;1987;11.3
SWE1988;Sweden;SWE;1988;11.5
SWE1989;Sweden;SWE;1989;11.8
SWE1990;Sweden;SWE;1990;12.1
SWE1991;Sweden;SWE;1991;12.4
SWE1992;Sweden;SWE;1992;12.7
SWE1993;Sweden;SWE;1993;13
SWE1994;Sweden;SWE;1994;13.4
SWE1995;Sweden;SWE;1995;13.7
SWE1996;Sweden;SWE;1996;14.1
SWE1997;Sweden;SWE;1997;14.5
SWE1998;Sweden;SWE;1998;14.9
SWE1999;Sweden;SWE;1999;15.3
SWE2000;Sweden;SWE;2000;15.7
SWE2001;Sweden;SWE;2001;16.2
SWE2002;Sweden;SWE;2002;16.6
SWE2003;Sweden;SWE;2003;16.9
SWE2004;Sweden;SWE;2004;17.3
SWE2005;Sweden;SWE;2005;17.7
SWE2006;Sweden;SWE;2006;18.1
SWE2007;Sweden;SWE;2007;18.5
SWE2008;Sweden;SWE;2008;18.8
SWE2009;Sweden;SWE;2009;19.2
SWE2010;Sweden;SWE;2010;19.6
SWE2011;Sweden;SWE;2011;20
SWE2012;Sweden;SWE;2012;20.4
SWE2013;Sweden;SWE;2013;20.8
SWE2014;Sweden;SWE;2014;21.2
SWE2015;Sweden;SWE;2015;21.6
SWE2016;Sweden;SWE;2016;22.1
CHE1975;Switzerland;CHE;1975;5.3
CHE1976;Switzerland;CHE;1976;5.4
CHE1977;Switzerland;CHE;1977;5.6
CHE1978;Switzerland;CHE;1978;5.8
CHE1979;Switzerland;CHE;1979;6
CHE1980;Switzerland;CHE;1980;6.2
CHE1981;Switzerland;CHE;1981;6.4
CHE1982;Switzerland;CHE;1982;6.7
CHE1983;Switzerland;CHE;1983;7
CHE1984;Switzerland;CHE;1984;7.3
CHE1985;Switzerland;CHE;1985;7.7
CHE1986;Switzerland;CHE;1986;8.2
CHE1987;Switzerland;CHE;1987;8.7
CHE1988;Switzerland;CHE;1988;9.2
CHE1989;Switzerland;CHE;1989;9.8
CHE1990;Switzerland;CHE;1990;10.3
CHE1991;Switzerland;CHE;1991;10.9
CHE1992;Switzerland;CHE;1992;11.4
CHE1993;Switzerland;CHE;1993;11.9
CHE1994;Switzerland;CHE;1994;12.4
CHE1995;Switzerland;CHE;1995;12.9
CHE1996;Switzerland;CHE;1996;13.3
CHE1997;Switzerland;CHE;1997;13.7
CHE1998;Switzerland;CHE;1998;14.1
CHE1999;Switzerland;CHE;1999;14.6
CHE2000;Switzerland;CHE;2000;14.9
CHE2001;Switzerland;CHE;2001;15.3
CHE2002;Switzerland;CHE;2002;15.7
CHE2003;Switzerland;CHE;2003;16.1
CHE2004;Switzerland;CHE;2004;16.5
CHE2005;Switzerland;CHE;2005;16.8
CHE2006;Switzerland;CHE;2006;17.2
CHE2007;Switzerland;CHE;2007;17.6
CHE2008;Switzerland;CHE;2008;18
CHE2009;Switzerland;CHE;2009;18.4
CHE2010;Switzerland;CHE;2010;18.8
CHE2011;Switzerland;CHE;2011;19.2
CHE2012;Switzerland;CHE;2012;19.6
CHE2013;Switzerland;CHE;2013;19.9
CHE2014;Switzerland;CHE;2014;20.4
CHE2015;Switzerland;CHE;2015;20.8
CHE2016;Switzerland;CHE;2016;21.2
SYR1975;Syria;SYR;1975;7.2
SYR1976;Syria;SYR;1976;7.4
SYR1977;Syria;SYR;1977;7.6
SYR1978;Syria;SYR;1978;7.9
SYR1979;Syria;SYR;1979;8.1
SYR1980;Syria;SYR;1980;8.4
SYR1981;Syria;SYR;1981;8.7
SYR1982;Syria;SYR;1982;8.9
SYR1983;Syria;SYR;1983;9.2
SYR1984;Syria;SYR;1984;9.5
SYR1985;Syria;SYR;1985;9.8
SYR1986;Syria;SYR;1986;10.1
SYR1987;Syria;SYR;1987;10.4
SYR1988;Syria;SYR;1988;10.7
SYR1989;Syria;SYR;1989;11
SYR1990;Syria;SYR;1990;11.3
SYR1991;Syria;SYR;1991;11.6
SYR1992;Syria;SYR;1992;12
SYR1993;Syria;SYR;1993;12.3
SYR1994;Syria;SYR;1994;12.7
SYR1995;Syria;SYR;1995;13
SYR1996;Syria;SYR;1996;13.4
SYR1997;Syria;SYR;1997;13.9
SYR1998;Syria;SYR;1998;14.3
SYR1999;Syria;SYR;1999;14.7
SYR2000;Syria;SYR;2000;15.2
SYR2001;Syria;SYR;2001;15.7
SYR2002;Syria;SYR;2002;16.1
SYR2003;Syria;SYR;2003;16.6
SYR2004;Syria;SYR;2004;17.2
SYR2005;Syria;SYR;2005;17.8
SYR2006;Syria;SYR;2006;18.4
SYR2007;Syria;SYR;2007;19
SYR2008;Syria;SYR;2008;19.7
SYR2009;Syria;SYR;2009;20.4
SYR2010;Syria;SYR;2010;21.2
SYR2011;Syria;SYR;2011;21.9
SYR2012;Syria;SYR;2012;22.7
SYR2013;Syria;SYR;2013;23.5
SYR2014;Syria;SYR;2014;24.3
SYR2015;Syria;SYR;2015;25
SYR2016;Syria;SYR;2016;25.8
TJK1975;Tajikistan;TJK;1975;3.7
TJK1976;Tajikistan;TJK;1976;3.8
TJK1977;Tajikistan;TJK;1977;3.8
TJK1978;Tajikistan;TJK;1978;3.9
TJK1979;Tajikistan;TJK;1979;3.9
TJK1980;Tajikistan;TJK;1980;4
TJK1981;Tajikistan;TJK;1981;4.1
TJK1982;Tajikistan;TJK;1982;4.2
TJK1983;Tajikistan;TJK;1983;4.2
TJK1984;Tajikistan;TJK;1984;4.3
TJK1985;Tajikistan;TJK;1985;4.5
TJK1986;Tajikistan;TJK;1986;4.6
TJK1987;Tajikistan;TJK;1987;4.7
TJK1988;Tajikistan;TJK;1988;4.9
TJK1989;Tajikistan;TJK;1989;5
TJK1990;Tajikistan;TJK;1990;5.1
TJK1991;Tajikistan;TJK;1991;5.3
TJK1992;Tajikistan;TJK;1992;5.4
TJK1993;Tajikistan;TJK;1993;5.6
TJK1994;Tajikistan;TJK;1994;5.7
TJK1995;Tajikistan;TJK;1995;5.8
TJK1996;Tajikistan;TJK;1996;6
TJK1997;Tajikistan;TJK;1997;6.1
TJK1998;Tajikistan;TJK;1998;6.3
TJK1999;Tajikistan;TJK;1999;6.5
TJK2000;Tajikistan;TJK;2000;6.6
TJK2001;Tajikistan;TJK;2001;6.8
TJK2002;Tajikistan;TJK;2002;7
TJK2003;Tajikistan;TJK;2003;7.3
TJK2004;Tajikistan;TJK;2004;7.5
TJK2005;Tajikistan;TJK;2005;7.8
TJK2006;Tajikistan;TJK;2006;8.1
TJK2007;Tajikistan;TJK;2007;8.4
TJK2008;Tajikistan;TJK;2008;8.8
TJK2009;Tajikistan;TJK;2009;9.1
TJK2010;Tajikistan;TJK;2010;9.5
TJK2011;Tajikistan;TJK;2011;10
TJK2012;Tajikistan;TJK;2012;10.4
TJK2013;Tajikistan;TJK;2013;10.9
TJK2014;Tajikistan;TJK;2014;11.4
TJK2015;Tajikistan;TJK;2015;12
TJK2016;Tajikistan;TJK;2016;12.6
TZA1975;Tanzania;TZA;1975;0.7
TZA1976;Tanzania;TZA;1976;0.8
TZA1977;Tanzania;TZA;1977;0.8
TZA1978;Tanzania;TZA;1978;0.9
TZA1979;Tanzania;TZA;1979;1
TZA1980;Tanzania;TZA;1980;1
TZA1981;Tanzania;TZA;1981;1.1
TZA1982;Tanzania;TZA;1982;1.2
TZA1983;Tanzania;TZA;1983;1.2
TZA1984;Tanzania;TZA;1984;1.3
TZA1985;Tanzania;TZA;1985;1.4
TZA1986;Tanzania;TZA;1986;1.5
TZA1987;Tanzania;TZA;1987;1.6
TZA1988;Tanzania;TZA;1988;1.7
TZA1989;Tanzania;TZA;1989;1.8
TZA1990;Tanzania;TZA;1990;1.9
TZA1991;Tanzania;TZA;1991;2
TZA1992;Tanzania;TZA;1992;2.1
TZA1993;Tanzania;TZA;1993;2.2
TZA1994;Tanzania;TZA;1994;2.3
TZA1995;Tanzania;TZA;1995;2.4
TZA1996;Tanzania;TZA;1996;2.6
TZA1997;Tanzania;TZA;1997;2.7
TZA1998;Tanzania;TZA;1998;2.8
TZA1999;Tanzania;TZA;1999;3
TZA2000;Tanzania;TZA;2000;3.1
TZA2001;Tanzania;TZA;2001;3.3
TZA2002;Tanzania;TZA;2002;3.5
TZA2003;Tanzania;TZA;2003;3.6
TZA2004;Tanzania;TZA;2004;3.8
TZA2005;Tanzania;TZA;2005;4
TZA2006;Tanzania;TZA;2006;4.2
TZA2007;Tanzania;TZA;2007;4.5
TZA2008;Tanzania;TZA;2008;4.7
TZA2009;Tanzania;TZA;2009;5
TZA2010;Tanzania;TZA;2010;5.2
TZA2011;Tanzania;TZA;2011;5.5
TZA2012;Tanzania;TZA;2012;5.8
TZA2013;Tanzania;TZA;2013;6.1
TZA2014;Tanzania;TZA;2014;6.4
TZA2015;Tanzania;TZA;2015;6.8
TZA2016;Tanzania;TZA;2016;7.1
THA1975;Thailand;THA;1975;0.7
THA1976;Thailand;THA;1976;0.8
THA1977;Thailand;THA;1977;0.8
THA1978;Thailand;THA;1978;0.9
THA1979;Thailand;THA;1979;0.9
THA1980;Thailand;THA;1980;1
THA1981;Thailand;THA;1981;1.1
THA1982;Thailand;THA;1982;1.2
THA1983;Thailand;THA;1983;1.2
THA1984;Thailand;THA;1984;1.3
THA1985;Thailand;THA;1985;1.4
THA1986;Thailand;THA;1986;1.5
THA1987;Thailand;THA;1987;1.6
THA1988;Thailand;THA;1988;1.7
THA1989;Thailand;THA;1989;1.9
THA1990;Thailand;THA;1990;2
THA1991;Thailand;THA;1991;2.1
THA1992;Thailand;THA;1992;2.2
THA1993;Thailand;THA;1993;2.4
THA1994;Thailand;THA;1994;2.5
THA1995;Thailand;THA;1995;2.7
THA1996;Thailand;THA;1996;2.9
THA1997;Thailand;THA;1997;3
THA1998;Thailand;THA;1998;3.3
THA1999;Thailand;THA;1999;3.5
THA2000;Thailand;THA;2000;3.7
THA2001;Thailand;THA;2001;3.9
THA2002;Thailand;THA;2002;4.2
THA2003;Thailand;THA;2003;4.5
THA2004;Thailand;THA;2004;4.8
THA2005;Thailand;THA;2005;5.1
THA2006;Thailand;THA;2006;5.5
