id;Entity;Code;Year;health_expenditure
IDN2008;Indonesia;IDN;2008;2.55
IDN2009;Indonesia;IDN;2009;2.62
IDN2010;Indonesia;IDN;2010;2.79
IDN2011;Indonesia;IDN;2011;2.99
IDN2012;Indonesia;IDN;2012;2.91
IDN2013;Indonesia;IDN;2013;2.87
IDN2014;Indonesia;IDN;2014;2.96
IDN2015;Indonesia;IDN;2015;2.92
IDN2016;Indonesia;IDN;2016;3.02
IDN2017;Indonesia;IDN;2017;2.9
IDN2018;Indonesia;IDN;2018;2.87
IDN2019;Indonesia;IDN;2019;2.88
IDN2020;Indonesia;IDN;2020;3.42
IDN2021;Indonesia;IDN;2021;3.71
IRN2000;Iran;IRN;2000;4.72
IRN2001;Iran;IRN;2001;5.16
IRN2002;Iran;IRN;2002;4.65
IRN2003;Iran;IRN;2003;4.96
IRN2004;Iran;IRN;2004;5.13
IRN2005;Iran;IRN;2005;5.3
IRN2006;Iran;IRN;2006;5.16
IRN2007;Iran;IRN;2007;4.91
IRN2008;Iran;IRN;2008;5.04
IRN2009;Iran;IRN;2009;6.11
IRN2010;Iran;IRN;2010;6.29
IRN2011;Iran;IRN;2011;6.1
IRN2012;Iran;IRN;2012;6.12
IRN2013;Iran;IRN;2013;5.55
IRN2014;Iran;IRN;2014;6.35
IRN2015;Iran;IRN;2015;7.53
IRN2016;Iran;IRN;2016;7.99
IRN2017;Iran;IRN;2017;7.83
IRN2018;Iran;IRN;2018;7.74
IRN2019;Iran;IRN;2019;6.27
IRN2020;Iran;IRN;2020;5.4
IRN2021;Iran;IRN;2021;5.77
IRQ2003;Iraq;IRQ;2003;3
IRQ2004;Iraq;IRQ;2004;3.9
IRQ2005;Iraq;IRQ;2005;3.02
IRQ2006;Iraq;IRQ;2006;2.49
IRQ2007;Iraq;IRQ;2007;3.21
IRQ2008;Iraq;IRQ;2008;3.07
IRQ2009;Iraq;IRQ;2009;3.77
IRQ2010;Iraq;IRQ;2010;3.24
IRQ2011;Iraq;IRQ;2011;2.8
IRQ2012;Iraq;IRQ;2012;2.69
IRQ2013;Iraq;IRQ;2013;2.81
IRQ2014;Iraq;IRQ;2014;2.79
IRQ2015;Iraq;IRQ;2015;3.16
IRQ2016;Iraq;IRQ;2016;4.59
IRQ2017;Iraq;IRQ;2017;4.04
IRQ2018;Iraq;IRQ;2018;4.13
IRQ2019;Iraq;IRQ;2019;4.26
IRQ2020;Iraq;IRQ;2020;6.17
IRQ2021;Iraq;IRQ;2021;5.25
IRL2000;Ireland;IRL;2000;5.9
IRL2001;Ireland;IRL;2001;6.39
IRL2002;Ireland;IRL;2002;6.67
IRL2003;Ireland;IRL;2003;7.01
IRL2004;Ireland;IRL;2004;7.22
IRL2005;Ireland;IRL;2005;7.64
IRL2006;Ireland;IRL;2006;7.52
IRL2007;Ireland;IRL;2007;7.81
IRL2008;Ireland;IRL;2008;9.13
IRL2009;Ireland;IRL;2009;10.52
IRL2010;Ireland;IRL;2010;10.52
IRL2011;Ireland;IRL;2011;10.61
IRL2012;Ireland;IRL;2012;10.6
IRL2013;Ireland;IRL;2013;10.28
IRL2014;Ireland;IRL;2014;9.51
IRL2015;Ireland;IRL;2015;7.34
IRL2016;Ireland;IRL;2016;7.47
IRL2017;Ireland;IRL;2017;7.13
IRL2018;Ireland;IRL;2018;6.5
IRL2019;Ireland;IRL;2019;6.71
IRL2020;Ireland;IRL;2020;7.11
IRL2021;Ireland;IRL;2021;6.72
ISR2000;Israel;ISR;2000;6.62
ISR2001;Israel;ISR;2001;7.02
ISR2002;Israel;ISR;2002;6.92
ISR2003;Israel;ISR;2003;6.86
ISR2004;Israel;ISR;2004;6.8
ISR2005;Israel;ISR;2005;6.9
ISR2006;Israel;ISR;2006;6.71
ISR2007;Israel;ISR;2007;6.7
ISR2008;Israel;ISR;2008;6.83
ISR2009;Israel;ISR;2009;6.92
ISR2010;Israel;ISR;2010;6.89
ISR2011;Israel;ISR;2011;6.84
ISR2012;Israel;ISR;2012;6.98
ISR2013;Israel;ISR;2013;6.96
ISR2014;Israel;ISR;2014;7.05
ISR2015;Israel;ISR;2015;7.02
ISR2016;Israel;ISR;2016;7.1
ISR2017;Israel;ISR;2017;7.18
ISR2018;Israel;ISR;2018;7.23
ISR2019;Israel;ISR;2019;7.17
ISR2020;Israel;ISR;2020;7.71
ISR2021;Israel;ISR;2021;7.9
ITA2000;Italy;ITA;2000;7.57
ITA2001;Italy;ITA;2001;7.74
ITA2002;Italy;ITA;2002;7.87
ITA2003;Italy;ITA;2003;7.83
ITA2004;Italy;ITA;2004;8.17
ITA2005;Italy;ITA;2005;8.34
ITA2006;Italy;ITA;2006;8.44
ITA2007;Italy;ITA;2007;8.14
ITA2008;Italy;ITA;2008;8.53
ITA2009;Italy;ITA;2009;8.95
ITA2010;Italy;ITA;2010;8.92
ITA2011;Italy;ITA;2011;8.77
ITA2012;Italy;ITA;2012;8.78
ITA2013;Italy;ITA;2013;8.78
ITA2014;Italy;ITA;2014;8.87
ITA2015;Italy;ITA;2015;8.86
ITA2016;Italy;ITA;2016;8.73
ITA2017;Italy;ITA;2017;8.68
ITA2018;Italy;ITA;2018;8.68
ITA2019;Italy;ITA;2019;8.66
ITA2020;Italy;ITA;2020;9.63
ITA2021;Italy;ITA;2021;9.38
JAM2000;Jamaica;JAM;2000;5.64
JAM2001;Jamaica;JAM;2001;5.16
JAM2002;Jamaica;JAM;2002;4.75
JAM2003;Jamaica;JAM;2003;4.22
JAM2004;Jamaica;JAM;2004;4.8
JAM2005;Jamaica;JAM;2005;4.55
JAM2006;Jamaica;JAM;2006;4.21
JAM2007;Jamaica;JAM;2007;5.32
JAM2008;Jamaica;JAM;2008;5.61
JAM2009;Jamaica;JAM;2009;5.15
JAM2010;Jamaica;JAM;2010;5.3
JAM2011;Jamaica;JAM;2011;5.24
JAM2012;Jamaica;JAM;2012;4.89
JAM2013;Jamaica;JAM;2013;4.95
JAM2014;Jamaica;JAM;2014;5.17
JAM2015;Jamaica;JAM;2015;5.62
JAM2016;Jamaica;JAM;2016;5.7
JAM2017;Jamaica;JAM;2017;6.15
JAM2018;Jamaica;JAM;2018;5.97
JAM2019;Jamaica;JAM;2019;6.1
JAM2020;Jamaica;JAM;2020;6.63
JAM2021;Jamaica;JAM;2021;7.19
JPN2000;Japan;JPN;2000;7.03
JPN2001;Japan;JPN;2001;7.24
JPN2002;Japan;JPN;2002;7.35
JPN2003;Japan;JPN;2003;7.49
JPN2004;Japan;JPN;2004;7.54
JPN2005;Japan;JPN;2005;7.66
JPN2006;Japan;JPN;2006;7.69
JPN2007;Japan;JPN;2007;7.78
JPN2008;Japan;JPN;2008;8.09
JPN2009;Japan;JPN;2009;8.96
JPN2010;Japan;JPN;2010;9.06
JPN2011;Japan;JPN;2011;10.49
JPN2012;Japan;JPN;2012;10.67
JPN2013;Japan;JPN;2013;10.67
JPN2014;Japan;JPN;2014;10.73
JPN2015;Japan;JPN;2015;10.75
JPN2016;Japan;JPN;2016;10.66
JPN2017;Japan;JPN;2017;10.66
JPN2018;Japan;JPN;2018;10.74
JPN2019;Japan;JPN;2019;10.97
JPN2020;Japan;JPN;2020;11
JPN2021;Japan;JPN;2021;10.82
JOR2000;Jordan;JOR;2000;9.34
JOR2001;Jordan;JOR;2001;9.57
JOR2002;Jordan;JOR;2002;9.28
JOR2003;Jordan;JOR;2003;8.79
JOR2004;Jordan;JOR;2004;8.75
JOR2005;Jordan;JOR;2005;8.49
JOR2006;Jordan;JOR;2006;7.68
JOR2007;Jordan;JOR;2007;7.91
JOR2008;Jordan;JOR;2008;8.49
JOR2009;Jordan;JOR;2009;9.22
JOR2010;Jordan;JOR;2010;8.17
JOR2011;Jordan;JOR;2011;8.15
JOR2012;Jordan;JOR;2012;7.82
JOR2013;Jordan;JOR;2013;7.17
JOR2014;Jordan;JOR;2014;7.21
JOR2015;Jordan;JOR;2015;7.46
JOR2016;Jordan;JOR;2016;6.98
JOR2017;Jordan;JOR;2017;7.11
JOR2018;Jordan;JOR;2018;6.98
JOR2019;Jordan;JOR;2019;7
JOR2020;Jordan;JOR;2020;7.04
JOR2021;Jordan;JOR;2021;7.29
KAZ2000;Kazakhstan;KAZ;2000;4.16
KAZ2001;Kazakhstan;KAZ;2001;3.47
KAZ2002;Kazakhstan;KAZ;2002;3.61
KAZ2003;Kazakhstan;KAZ;2003;3.72
KAZ2004;Kazakhstan;KAZ;2004;3.98
KAZ2005;Kazakhstan;KAZ;2005;3.9
KAZ2006;Kazakhstan;KAZ;2006;3.4
KAZ2007;Kazakhstan;KAZ;2007;2.7
KAZ2008;Kazakhstan;KAZ;2008;3.05
KAZ2009;Kazakhstan;KAZ;2009;3.5
KAZ2010;Kazakhstan;KAZ;2010;2.74
KAZ2011;Kazakhstan;KAZ;2011;2.6
KAZ2012;Kazakhstan;KAZ;2012;3.04
KAZ2013;Kazakhstan;KAZ;2013;2.66
KAZ2014;Kazakhstan;KAZ;2014;2.97
KAZ2015;Kazakhstan;KAZ;2015;3.04
KAZ2016;Kazakhstan;KAZ;2016;3.42
KAZ2017;Kazakhstan;KAZ;2017;3.05
KAZ2018;Kazakhstan;KAZ;2018;2.82
KAZ2019;Kazakhstan;KAZ;2019;2.79
KAZ2020;Kazakhstan;KAZ;2020;3.75
KAZ2021;Kazakhstan;KAZ;2021;3.92
KEN2000;Kenya;KEN;2000;3.63
KEN2001;Kenya;KEN;2001;3.77
KEN2002;Kenya;KEN;2002;3.85
KEN2003;Kenya;KEN;2003;4.06
KEN2004;Kenya;KEN;2004;4.24
KEN2005;Kenya;KEN;2005;4.24
KEN2006;Kenya;KEN;2006;5.11
KEN2007;Kenya;KEN;2007;5.22
KEN2008;Kenya;KEN;2008;5.29
KEN2009;Kenya;KEN;2009;5.27
KEN2010;Kenya;KEN;2010;5.39
KEN2011;Kenya;KEN;2011;5.2
KEN2012;Kenya;KEN;2012;5.02
KEN2013;Kenya;KEN;2013;4.93
KEN2014;Kenya;KEN;2014;4.91
KEN2015;Kenya;KEN;2015;4.76
KEN2016;Kenya;KEN;2016;4.75
KEN2017;Kenya;KEN;2017;3.99
KEN2018;Kenya;KEN;2018;4.1
KEN2019;Kenya;KEN;2019;4.37
KEN2020;Kenya;KEN;2020;4.48
KEN2021;Kenya;KEN;2021;4.55
KIR2000;Kiribati;KIR;2000;8.65
KIR2001;Kiribati;KIR;2001;12.3
KIR2002;Kiribati;KIR;2002;11.87
KIR2003;Kiribati;KIR;2003;10.7
KIR2004;Kiribati;KIR;2004;12.43
KIR2005;Kiribati;KIR;2005;11.52
KIR2006;Kiribati;KIR;2006;11.53
KIR2007;Kiribati;KIR;2007;11.34
KIR2008;Kiribati;KIR;2008;14.05
KIR2009;Kiribati;KIR;2009;13.49
KIR2010;Kiribati;KIR;2010;9.34
KIR2011;Kiribati;KIR;2011;8.67
KIR2012;Kiribati;KIR;2012;8.69
KIR2013;Kiribati;KIR;2013;9.53
KIR2014;Kiribati;KIR;2014;10.09
KIR2015;Kiribati;KIR;2015;8.11
KIR2016;Kiribati;KIR;2016;10.47
KIR2017;Kiribati;KIR;2017;11.46
KIR2018;Kiribati;KIR;2018;12.97
KIR2019;Kiribati;KIR;2019;12.59
KIR2020;Kiribati;KIR;2020;16.99
KIR2021;Kiribati;KIR;2021;14.81
KWT2000;Kuwait;KWT;2000;2.2
KWT2001;Kuwait;KWT;2001;3.19
KWT2002;Kuwait;KWT;2002;3.12
KWT2003;Kuwait;KWT;2003;2.76
KWT2004;Kuwait;KWT;2004;2.36
KWT2005;Kuwait;KWT;2005;2.01
KWT2006;Kuwait;KWT;2006;1.82
KWT2007;Kuwait;KWT;2007;1.93
KWT2008;Kuwait;KWT;2008;1.92
KWT2009;Kuwait;KWT;2009;2.71
KWT2010;Kuwait;KWT;2010;2.68
KWT2011;Kuwait;KWT;2011;2.33
KWT2012;Kuwait;KWT;2012;2.33
KWT2013;Kuwait;KWT;2013;2.49
KWT2014;Kuwait;KWT;2014;2.92
KWT2015;Kuwait;KWT;2015;4.21
KWT2016;Kuwait;KWT;2016;4.73
KWT2017;Kuwait;KWT;2017;4.65
KWT2018;Kuwait;KWT;2018;5.19
KWT2019;Kuwait;KWT;2019;5.36
KWT2020;Kuwait;KWT;2020;6.35
KWT2021;Kuwait;KWT;2021;5.78
KGZ2000;Kyrgyzstan;KGZ;2000;4.41
KGZ2001;Kyrgyzstan;KGZ;2001;4.28
KGZ2002;Kyrgyzstan;KGZ;2002;4.59
KGZ2003;Kyrgyzstan;KGZ;2003;5.82
KGZ2004;Kyrgyzstan;KGZ;2004;6.2
KGZ2005;Kyrgyzstan;KGZ;2005;7.45
KGZ2006;Kyrgyzstan;KGZ;2006;8.31
KGZ2007;Kyrgyzstan;KGZ;2007;6.93
KGZ2008;Kyrgyzstan;KGZ;2008;6.53
KGZ2009;Kyrgyzstan;KGZ;2009;6.9
KGZ2010;Kyrgyzstan;KGZ;2010;6.95
KGZ2011;Kyrgyzstan;KGZ;2011;7.11
KGZ2012;Kyrgyzstan;KGZ;2012;8.51
KGZ2013;Kyrgyzstan;KGZ;2013;8.19
KGZ2014;Kyrgyzstan;KGZ;2014;7.36
KGZ2015;Kyrgyzstan;KGZ;2015;7.15
KGZ2016;Kyrgyzstan;KGZ;2016;6.41
KGZ2017;Kyrgyzstan;KGZ;2017;6.19
KGZ2018;Kyrgyzstan;KGZ;2018;5.01
KGZ2019;Kyrgyzstan;KGZ;2019;4.49
KGZ2020;Kyrgyzstan;KGZ;2020;5.26
KGZ2021;Kyrgyzstan;KGZ;2021;5.44
LAO2000;Laos;LAO;2000;4.28
LAO2001;Laos;LAO;2001;4.29
LAO2002;Laos;LAO;2002;3.7
LAO2003;Laos;LAO;2003;4.48
LAO2004;Laos;LAO;2004;3.54
LAO2005;Laos;LAO;2005;3.34
LAO2006;Laos;LAO;2006;2.93
LAO2007;Laos;LAO;2007;3.15
LAO2008;Laos;LAO;2008;2.77
LAO2009;Laos;LAO;2009;3.46
LAO2010;Laos;LAO;2010;2.91
LAO2011;Laos;LAO;2011;1.94
LAO2012;Laos;LAO;2012;2.08
LAO2013;Laos;LAO;2013;2.4
LAO2014;Laos;LAO;2014;2.3
LAO2015;Laos;LAO;2015;2.45
LAO2016;Laos;LAO;2016;2.36
LAO2017;Laos;LAO;2017;2.53
LAO2018;Laos;LAO;2018;2.25
LAO2019;Laos;LAO;2019;2.6
LAO2020;Laos;LAO;2020;2.06
LAO2021;Laos;LAO;2021;2.74
LVA2000;Latvia;LVA;2000;5.43
LVA2001;Latvia;LVA;2001;5.77
LVA2002;Latvia;LVA;2002;5.76
LVA2003;Latvia;LVA;2003;5.48
LVA2004;Latvia;LVA;2004;6.2
LVA2005;Latvia;LVA;2005;5.83
LVA2006;Latvia;LVA;2006;5.7
LVA2007;Latvia;LVA;2007;5.51
LVA2008;Latvia;LVA;2008;5.58
LVA2009;Latvia;LVA;2009;6.1
LVA2010;Latvia;LVA;2010;6.1
LVA2011;Latvia;LVA;2011;5.72
LVA2012;Latvia;LVA;2012;5.41
LVA2013;Latvia;LVA;2013;5.41
LVA2014;Latvia;LVA;2014;5.46
LVA2015;Latvia;LVA;2015;5.65
LVA2016;Latvia;LVA;2016;6.13
LVA2017;Latvia;LVA;2017;5.97
LVA2018;Latvia;LVA;2018;6.19
LVA2019;Latvia;LVA;2019;6.61
LVA2020;Latvia;LVA;2020;7.25
LVA2021;Latvia;LVA;2021;9.04
LBN2000;Lebanon;LBN;2000;10.83
LBN2001;Lebanon;LBN;2001;10.56
LBN2002;Lebanon;LBN;2002;9.28
LBN2003;Lebanon;LBN;2003;8.67
LBN2004;Lebanon;LBN;2004;8
LBN2005;Lebanon;LBN;2005;7.55
LBN2006;Lebanon;LBN;2006;8.66
LBN2007;Lebanon;LBN;2007;8.56
LBN2008;Lebanon;LBN;2008;7.82
LBN2009;Lebanon;LBN;2009;7.01
LBN2010;Lebanon;LBN;2010;7.44
LBN2011;Lebanon;LBN;2011;8.18
LBN2012;Lebanon;LBN;2012;7
LBN2013;Lebanon;LBN;2013;7.07
LBN2014;Lebanon;LBN;2014;7.52
LBN2015;Lebanon;LBN;2015;7.42
LBN2016;Lebanon;LBN;2016;7.92
LBN2017;Lebanon;LBN;2017;7.8
LBN2018;Lebanon;LBN;2018;8.07
LBN2019;Lebanon;LBN;2019;8.69
LBN2020;Lebanon;LBN;2020;7.58
LBN2021;Lebanon;LBN;2021;10.06
LSO2000;Lesotho;LSO;2000;5.61
LSO2001;Lesotho;LSO;2001;7.28
LSO2002;Lesotho;LSO;2002;6.54
LSO2003;Lesotho;LSO;2003;6.05
LSO2004;Lesotho;LSO;2004;6.06
LSO2005;Lesotho;LSO;2005;5.45
LSO2006;Lesotho;LSO;2006;6.12
LSO2007;Lesotho;LSO;2007;7.22
LSO2008;Lesotho;LSO;2008;7.67
LSO2009;Lesotho;LSO;2009;8.95
LSO2010;Lesotho;LSO;2010;7.64
LSO2011;Lesotho;LSO;2011;9.08
LSO2012;Lesotho;LSO;2012;10.04
LSO2013;Lesotho;LSO;2013;11
LSO2014;Lesotho;LSO;2014;10
LSO2015;Lesotho;LSO;2015;9.3
LSO2016;Lesotho;LSO;2016;9.24
LSO2017;Lesotho;LSO;2017;10.57
LSO2018;Lesotho;LSO;2018;11.11
LSO2019;Lesotho;LSO;2019;11.95
LSO2020;Lesotho;LSO;2020;10.28
LSO2021;Lesotho;LSO;2021;10.21
LBR2000;Liberia;LBR;2000;2.88
LBR2001;Liberia;LBR;2001;2.28
LBR2002;Liberia;LBR;2002;2.28
LBR2003;Liberia;LBR;2003;2.66
LBR2004;Liberia;LBR;2004;6.34
LBR2005;Liberia;LBR;2005;7.14
LBR2006;Liberia;LBR;2006;6.07
LBR2007;Liberia;LBR;2007;4.33
LBR2008;Liberia;LBR;2008;6
LBR2009;Liberia;LBR;2009;11.57
LBR2010;Liberia;LBR;2010;10.35
LBR2011;Liberia;LBR;2011;9.71
LBR2012;Liberia;LBR;2012;8.15
LBR2013;Liberia;LBR;2013;7.09
LBR2014;Liberia;LBR;2014;8.77
LBR2015;Liberia;LBR;2015;10.47
LBR2016;Liberia;LBR;2016;9.9
LBR2017;Liberia;LBR;2017;10.47
LBR2018;Liberia;LBR;2018;10.35
LBR2019;Liberia;LBR;2019;8.42
LBR2020;Liberia;LBR;2020;16.97
LBR2021;Liberia;LBR;2021;16.62
LBY2000;Libya;LBY;2000;3.32
LBY2001;Libya;LBY;2001;3.93
LBY2002;Libya;LBY;2002;4.74
LBY2003;Libya;LBY;2003;3.97
LBY2004;Libya;LBY;2004;3.38
LBY2005;Libya;LBY;2005;2.52
LBY2006;Libya;LBY;2006;2.3
LBY2007;Libya;LBY;2007;2.42
LBY2008;Libya;LBY;2008;2.24
LBY2009;Libya;LBY;2009;3.58
LBY2010;Libya;LBY;2010;3.28
LBY2011;Libya;LBY;2011;4.02
LTU2000;Lithuania;LTU;2000;6.2
LTU2001;Lithuania;LTU;2001;6.01
LTU2002;Lithuania;LTU;2002;6.14
LTU2003;Lithuania;LTU;2003;6.19
LTU2004;Lithuania;LTU;2004;5.51
LTU2005;Lithuania;LTU;2005;5.65
LTU2006;Lithuania;LTU;2006;5.84
LTU2007;Lithuania;LTU;2007;5.76
LTU2008;Lithuania;LTU;2008;6.29
LTU2009;Lithuania;LTU;2009;7.37
LTU2010;Lithuania;LTU;2010;6.81
LTU2011;Lithuania;LTU;2011;6.49
LTU2012;Lithuania;LTU;2012;6.28
LTU2013;Lithuania;LTU;2013;6.13
LTU2014;Lithuania;LTU;2014;6.19
LTU2015;Lithuania;LTU;2015;6.49
LTU2016;Lithuania;LTU;2016;6.64
LTU2017;Lithuania;LTU;2017;6.48
LTU2018;Lithuania;LTU;2018;6.53
LTU2019;Lithuania;LTU;2019;6.99
LTU2020;Lithuania;LTU;2020;7.48
LTU2021;Lithuania;LTU;2021;7.82
LUX2000;Luxembourg;LUX;2000;5.93
LUX2001;Luxembourg;LUX;2001;6.38
LUX2002;Luxembourg;LUX;2002;6.76
LUX2003;Luxembourg;LUX;2003;6.96
LUX2004;Luxembourg;LUX;2004;7.28
LUX2005;Luxembourg;LUX;2005;7.12
LUX2006;Luxembourg;LUX;2006;6.64
LUX2007;Luxembourg;LUX;2007;6.16
LUX2008;Luxembourg;LUX;2008;6.23
LUX2009;Luxembourg;LUX;2009;6.95
LUX2010;Luxembourg;LUX;2010;6.66
LUX2011;Luxembourg;LUX;2011;5.95
LUX2012;Luxembourg;LUX;2012;5.29
LUX2013;Luxembourg;LUX;2013;5.24
LUX2014;Luxembourg;LUX;2014;5.23
LUX2015;Luxembourg;LUX;2015;5.08
LUX2016;Luxembourg;LUX;2016;5.07
LUX2017;Luxembourg;LUX;2017;5.14
LUX2018;Luxembourg;LUX;2018;5.28
LUX2019;Luxembourg;LUX;2019;5.47
LUX2020;Luxembourg;LUX;2020;5.74
LUX2021;Luxembourg;LUX;2021;5.67
MDG2000;Madagascar;MDG;2000;3.99
MDG2001;Madagascar;MDG;2001;4.12
MDG2002;Madagascar;MDG;2002;4.93
MDG2003;Madagascar;MDG;2003;5
MDG2004;Madagascar;MDG;2004;5.25
MDG2005;Madagascar;MDG;2005;5.22
MDG2006;Madagascar;MDG;2006;5.07
MDG2007;Madagascar;MDG;2007;4.61
MDG2008;Madagascar;MDG;2008;4.08
MDG2009;Madagascar;MDG;2009;4.38
MDG2010;Madagascar;MDG;2010;4.7
MDG2011;Madagascar;MDG;2011;4.52
MDG2012;Madagascar;MDG;2012;3.91
MDG2013;Madagascar;MDG;2013;3.75
MDG2014;Madagascar;MDG;2014;4.46
MDG2015;Madagascar;MDG;2015;5.01
MDG2016;Madagascar;MDG;2016;5.33
MDG2017;Madagascar;MDG;2017;4.8
MDG2018;Madagascar;MDG;2018;4.23
MDG2019;Madagascar;MDG;2019;3.1
MDG2020;Madagascar;MDG;2020;3.72
MDG2021;Madagascar;MDG;2021;3.5
MWI2000;Malawi;MWI;2000;2.35
MWI2001;Malawi;MWI;2001;2.06
MWI2002;Malawi;MWI;2002;2.7
MWI2003;Malawi;MWI;2003;3.32
MWI2004;Malawi;MWI;2004;4.07
MWI2005;Malawi;MWI;2005;4.3
MWI2006;Malawi;MWI;2006;4.91
MWI2007;Malawi;MWI;2007;5.44
MWI2008;Malawi;MWI;2008;6.11
MWI2009;Malawi;MWI;2009;5.87
MWI2010;Malawi;MWI;2010;5.14
MWI2011;Malawi;MWI;2011;5.32
MWI2012;Malawi;MWI;2012;6.02
MWI2013;Malawi;MWI;2013;8.22
MWI2014;Malawi;MWI;2014;6.9
MWI2015;Malawi;MWI;2015;6.63
MWI2016;Malawi;MWI;2016;7.73
MWI2017;Malawi;MWI;2017;7.58
MWI2018;Malawi;MWI;2018;6.87
MWI2019;Malawi;MWI;2019;7.15
MWI2020;Malawi;MWI;2020;7.01
MWI2021;Malawi;MWI;2021;7.41
MYS2000;Malaysia;MYS;2000;2.51
MYS2001;Malaysia;MYS;2001;2.68
MYS2002;Malaysia;MYS;2002;2.67
MYS2003;Malaysia;MYS;2003;2.92
MYS2004;Malaysia;MYS;2004;2.86
MYS2005;Malaysia;MYS;2005;2.79
MYS2006;Malaysia;MYS;2006;3.11
MYS2007;Malaysia;MYS;2007;3.07
MYS2008;Malaysia;MYS;2008;3.01
MYS2009;Malaysia;MYS;2009;3.26
MYS2010;Malaysia;MYS;2010;3.16
MYS2011;Malaysia;MYS;2011;3.31
MYS2012;Malaysia;MYS;2012;3.46
MYS2013;Malaysia;MYS;2013;3.51
MYS2014;Malaysia;MYS;2014;3.71
MYS2015;Malaysia;MYS;2015;3.82
MYS2016;Malaysia;MYS;2016;3.7
MYS2017;Malaysia;MYS;2017;3.71
MYS2018;Malaysia;MYS;2018;3.76
MYS2019;Malaysia;MYS;2019;3.84
MYS2020;Malaysia;MYS;2020;4.08
MYS2021;Malaysia;MYS;2021;4.38
MDV2000;Maldives;MDV;2000;7.74
MDV2001;Maldives;MDV;2001;8.21
MDV2002;Maldives;MDV;2002;8.78
MDV2003;Maldives;MDV;2003;6.78
MDV2004;Maldives;MDV;2004;7.48
MDV2005;Maldives;MDV;2005;8.83
MDV2006;Maldives;MDV;2006;8.05
MDV2007;Maldives;MDV;2007;8.31
MDV2008;Maldives;MDV;2008;11.47
MDV2009;Maldives;MDV;2009;10.09
MDV2010;Maldives;MDV;2010;8.49
MDV2011;Maldives;MDV;2011;7.92
MDV2012;Maldives;MDV;2012;8.67
MDV2013;Maldives;MDV;2013;8.16
MDV2014;Maldives;MDV;2014;7.91
MDV2015;Maldives;MDV;2015;8.73
MDV2016;Maldives;MDV;2016;10.31
MDV2017;Maldives;MDV;2017;9.27
MDV2018;Maldives;MDV;2018;7.44
MDV2019;Maldives;MDV;2019;7.66
MDV2020;Maldives;MDV;2020;11.35
MDV2021;Maldives;MDV;2021;10.03
MLI2000;Mali;MLI;2000;5.47
MLI2001;Mali;MLI;2001;4.52
MLI2002;Mali;MLI;2002;5
MLI2003;Mali;MLI;2003;5.05
MLI2004;Mali;MLI;2004;5.22
MLI2005;Mali;MLI;2005;5.2
MLI2006;Mali;MLI;2006;5.46
MLI2007;Mali;MLI;2007;5.25
MLI2008;Mali;MLI;2008;5.03
MLI2009;Mali;MLI;2009;5.21
MLI2010;Mali;MLI;2010;4.68
MLI2011;Mali;MLI;2011;4.01
MLI2012;Mali;MLI;2012;3.75
MLI2013;Mali;MLI;2013;3.97
MLI2014;Mali;MLI;2014;4.48
MLI2015;Mali;MLI;2015;4.11
MLI2016;Mali;MLI;2016;3.77
MLI2017;Mali;MLI;2017;3.67
MLI2018;Mali;MLI;2018;3.73
MLI2019;Mali;MLI;2019;3.83
MLI2020;Mali;MLI;2020;3.48
MLI2021;Mali;MLI;2021;4.47
MLT2000;Malta;MLT;2000;6.57
MLT2001;Malta;MLT;2001;7
MLT2002;Malta;MLT;2002;7.71
MLT2003;Malta;MLT;2003;7.9
MLT2004;Malta;MLT;2004;8.05
MLT2005;Malta;MLT;2005;8.66
MLT2006;Malta;MLT;2006;8.81
MLT2007;Malta;MLT;2007;8.17
MLT2008;Malta;MLT;2008;7.86
MLT2009;Malta;MLT;2009;7.92
MLT2010;Malta;MLT;2010;7.95
MLT2011;Malta;MLT;2011;8.45
MLT2012;Malta;MLT;2012;8.38
MLT2013;Malta;MLT;2013;8.5
MLT2014;Malta;MLT;2014;9.09
MLT2015;Malta;MLT;2015;8.9
MLT2016;Malta;MLT;2016;8.97
MLT2017;Malta;MLT;2017;8.73
MLT2018;Malta;MLT;2018;8.55
MLT2019;Malta;MLT;2019;9.15
MLT2020;Malta;MLT;2020;10.74
MLT2021;Malta;MLT;2021;10.58
MHL2000;Marshall Islands;MHL;2000;17.48
MHL2001;Marshall Islands;MHL;2001;14.82
MHL2002;Marshall Islands;MHL;2002;12.84
MHL2003;Marshall Islands;MHL;2003;12.77
MHL2004;Marshall Islands;MHL;2004;15.62
MHL2005;Marshall Islands;MHL;2005;20.22
MHL2006;Marshall Islands;MHL;2006;20.33
MHL2007;Marshall Islands;MHL;2007;16.27
MHL2008;Marshall Islands;MHL;2008;15.2
MHL2009;Marshall Islands;MHL;2009;14.54
MHL2010;Marshall Islands;MHL;2010;13.93
MHL2011;Marshall Islands;MHL;2011;13.09
MHL2012;Marshall Islands;MHL;2012;13.04
MHL2013;Marshall Islands;MHL;2013;13.47
MHL2014;Marshall Islands;MHL;2014;13.21
MHL2015;Marshall Islands;MHL;2015;15.34
MHL2016;Marshall Islands;MHL;2016;15.74
MHL2017;Marshall Islands;MHL;2017;14.39
MHL2018;Marshall Islands;MHL;2018;15.26
MHL2019;Marshall Islands;MHL;2019;14.83
MHL2020;Marshall Islands;MHL;2020;12.59
