Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Small Island Developing States (FAO),,2020,49.81
Small Island Developing States (FAO),,2021,46.69
Solomon Islands,SLB,1961,10.295991
Solomon Islands,SLB,1962,9.856203
Solomon Islands,SLB,1963,10.489773
Solomon Islands,SLB,1964,11.838159
Solomon Islands,SLB,1965,10.787544
Solomon Islands,SLB,1966,12.256928
Solomon Islands,SLB,1967,11.713906
Solomon Islands,SLB,1968,13.171856
Solomon Islands,SLB,1969,13.400391
Solomon Islands,SLB,1970,14.847643
Solomon Islands,SLB,1971,14.522964
Solomon Islands,SLB,1972,15.275056
Solomon Islands,SLB,1973,14.246345
Solomon Islands,SLB,1974,16.638168
Solomon Islands,SLB,1975,14.631188
Solomon Islands,SLB,1976,14.388799
Solomon Islands,SLB,1977,14.425682
Solomon Islands,SLB,1978,14.976948
Solomon Islands,SLB,1979,14.646168
Solomon Islands,SLB,1980,15.361711
Solomon Islands,SLB,1981,14.161512
Solomon Islands,SLB,1982,16.748806
Solomon Islands,SLB,1983,14.159993
Solomon Islands,SLB,1984,15.539303
Solomon Islands,SLB,1985,15.8003235
Solomon Islands,SLB,1986,14.157692
Solomon Islands,SLB,1987,12.649881
Solomon Islands,SLB,1988,12.219925
Solomon Islands,SLB,1989,14.775696
Solomon Islands,SLB,1990,10.124621
Solomon Islands,SLB,1991,9.352407
Solomon Islands,SLB,1992,9.115253
Solomon Islands,SLB,1993,9.745974
Solomon Islands,SLB,1994,9.631945
Solomon Islands,SLB,1995,9.625691
Solomon Islands,SLB,1996,10.685291
Solomon Islands,SLB,1997,9.733063
Solomon Islands,SLB,1998,7.720672
Solomon Islands,SLB,1999,7.422348
Solomon Islands,SLB,2000,7.2533526
Solomon Islands,SLB,2001,7.288052
Solomon Islands,SLB,2002,9.302687
Solomon Islands,SLB,2003,8.509495
Solomon Islands,SLB,2004,8.901856
Solomon Islands,SLB,2005,9.380077
Solomon Islands,SLB,2006,10.137849
Solomon Islands,SLB,2007,10.471321
Solomon Islands,SLB,2008,11.222573
Solomon Islands,SLB,2009,11.834842
Solomon Islands,SLB,2010,11.68974
Solomon Islands,SLB,2011,16.819786
Solomon Islands,SLB,2012,13.309743
Solomon Islands,SLB,2013,13.300023
Solomon Islands,SLB,2014,14.309856
Solomon Islands,SLB,2015,13.739775
Solomon Islands,SLB,2016,14.289772
Solomon Islands,SLB,2017,15.389737
Solomon Islands,SLB,2018,15.079794
Solomon Islands,SLB,2019,14.889779
Solomon Islands,SLB,2020,15.189824
Solomon Islands,SLB,2021,17.429876
South Africa,ZAF,1961,33.872986
South Africa,ZAF,1962,33.109768
South Africa,ZAF,1963,33.215786
South Africa,ZAF,1964,33.544655
South Africa,ZAF,1965,34.201954
South Africa,ZAF,1966,33.8617
South Africa,ZAF,1967,33.955894
South Africa,ZAF,1968,34.574825
South Africa,ZAF,1969,35.45867
South Africa,ZAF,1970,33.34962
South Africa,ZAF,1971,33.27881
South Africa,ZAF,1972,35.676346
South Africa,ZAF,1973,35.343605
South Africa,ZAF,1974,35.199375
South Africa,ZAF,1975,35.77009
South Africa,ZAF,1976,36.25625
South Africa,ZAF,1977,35.758663
South Africa,ZAF,1978,35.930157
South Africa,ZAF,1979,35.71683
South Africa,ZAF,1980,35.567177
South Africa,ZAF,1981,34.444
South Africa,ZAF,1982,36.16395
South Africa,ZAF,1983,35.929333
South Africa,ZAF,1984,36.42303
South Africa,ZAF,1985,36.771595
South Africa,ZAF,1986,34.02524
South Africa,ZAF,1987,35.0075
South Africa,ZAF,1988,34.071354
South Africa,ZAF,1989,33.110874
South Africa,ZAF,1990,37.561043
South Africa,ZAF,1991,36.698036
South Africa,ZAF,1992,38.02921
South Africa,ZAF,1993,37.083572
South Africa,ZAF,1994,37.685894
South Africa,ZAF,1995,35.21467
South Africa,ZAF,1996,34.92619
South Africa,ZAF,1997,36.175056
South Africa,ZAF,1998,33.628796
South Africa,ZAF,1999,35.479057
South Africa,ZAF,2000,39.851807
South Africa,ZAF,2001,37.659515
South Africa,ZAF,2002,38.78273
South Africa,ZAF,2003,40.960648
South Africa,ZAF,2004,42.54262
South Africa,ZAF,2005,45.167583
South Africa,ZAF,2006,48.94691
South Africa,ZAF,2007,52.384857
South Africa,ZAF,2008,56.21582
South Africa,ZAF,2009,57.17455
South Africa,ZAF,2010,58.45999
South Africa,ZAF,2011,59.72001
South Africa,ZAF,2012,59.949997
South Africa,ZAF,2013,62.540016
South Africa,ZAF,2014,64.149994
South Africa,ZAF,2015,63.609997
South Africa,ZAF,2016,63.729996
South Africa,ZAF,2017,62.930004
South Africa,ZAF,2018,63.75001
South Africa,ZAF,2019,63.09
South Africa,ZAF,2020,66.32
South Africa,ZAF,2021,71.56999
South America,,1961,38.526093
South America,,1962,38.520782
South America,,1963,38.07623
South America,,1964,35.65236
South America,,1965,36.122112
South America,,1966,37.236523
South America,,1967,37.64412
South America,,1968,39.255413
South America,,1969,40.30015
South America,,1970,39.81793
South America,,1971,36.835194
South America,,1972,36.544746
South America,,1973,37.194134
South America,,1974,39.254375
South America,,1975,40.9432
South America,,1976,41.90579
South America,,1977,42.091484
South America,,1978,44.06156
South America,,1979,44.88153
South America,,1980,45.934727
South America,,1981,45.858803
South America,,1982,43.18845
South America,,1983,42.16869
South America,,1984,41.47095
South America,,1985,42.90242
South America,,1986,44.88918
South America,,1987,45.48764
South America,,1988,45.586834
South America,,1989,46.44621
South America,,1990,46.73153
South America,,1991,49.350395
South America,,1992,50.47506
South America,,1993,52.5485
South America,,1994,55.44949
South America,,1995,59.536377
South America,,1996,59.923817
South America,,1997,61.20757
South America,,1998,61.488842
South America,,1999,64.58359
South America,,2000,66.05287
South America,,2001,64.90514
South America,,2002,64.711845
South America,,2003,64.80164
South America,,2004,66.359726
South America,,2005,63.893093
South America,,2006,67.33084
South America,,2007,69.95085
South America,,2008,74.22272
South America,,2009,73.08615
South America,,2010,76.34373
South America,,2011,78.935326
South America,,2012,79.30385
South America,,2013,81.5207
South America,,2014,82.85183
South America,,2015,83.34664
South America,,2016,81.843285
South America,,2017,83.26973
South America,,2018,84.63191
South America,,2019,84.17675
South America,,2020,83.34765
South America,,2021,84.549614
South America (FAO),,1961,38.9
South America (FAO),,1962,38.88
South America (FAO),,1963,38.41
South America (FAO),,1964,35.96
South America (FAO),,1965,36.42
South America (FAO),,1966,37.54
South America (FAO),,1967,37.95
South America (FAO),,1968,39.57
South America (FAO),,1969,40.61
South America (FAO),,1970,40.1
South America (FAO),,1971,37.08
South America (FAO),,1972,36.78
South America (FAO),,1973,37.42
South America (FAO),,1974,39.48
South America (FAO),,1975,41.16
South America (FAO),,1976,42.1
South America (FAO),,1977,42.26
South America (FAO),,1978,44.22
South America (FAO),,1979,45.03
South America (FAO),,1980,46.08
South America (FAO),,1981,46
South America (FAO),,1982,43.32
South America (FAO),,1983,42.29
South America (FAO),,1984,41.59
South America (FAO),,1985,43.02
South America (FAO),,1986,45.02
South America (FAO),,1987,45.63
South America (FAO),,1988,45.74
South America (FAO),,1989,46.63
South America (FAO),,1990,46.94
South America (FAO),,1991,49.59
South America (FAO),,1992,50.73
South America (FAO),,1993,52.83
South America (FAO),,1994,55.77
South America (FAO),,1995,59.89
South America (FAO),,1996,60.27
South America (FAO),,1997,61.54
South America (FAO),,1998,61.8
South America (FAO),,1999,64.88
South America (FAO),,2000,66.32
South America (FAO),,2001,65.12
South America (FAO),,2002,64.87
South America (FAO),,2003,64.89
South America (FAO),,2004,66.39
South America (FAO),,2005,63.88
South America (FAO),,2006,67.28
South America (FAO),,2007,69.87
South America (FAO),,2008,74.11
South America (FAO),,2009,72.94
South America (FAO),,2010,76.34
South America (FAO),,2011,78.94
South America (FAO),,2012,79.31
South America (FAO),,2013,81.52
South America (FAO),,2014,82.85
South America (FAO),,2015,83.35
South America (FAO),,2016,81.84
South America (FAO),,2017,83.27
South America (FAO),,2018,84.63
South America (FAO),,2019,84.18
South America (FAO),,2020,83.35
South America (FAO),,2021,84.55
South Korea,KOR,1961,4.004676
South Korea,KOR,1962,3.1422985
South Korea,KOR,1963,4.1143627
South Korea,KOR,1964,4.843125
South Korea,KOR,1965,4.8263245
South Korea,KOR,1966,5.035523
South Korea,KOR,1967,4.4399924
South Korea,KOR,1968,4.419913
South Korea,KOR,1969,4.9145455
South Korea,KOR,1970,5.2168155
South Korea,KOR,1971,5.2823925
South Korea,KOR,1972,5.524615
South Korea,KOR,1973,5.662581
South Korea,KOR,1974,5.965246
South Korea,KOR,1975,6.8690405
South Korea,KOR,1976,7.21186
South Korea,KOR,1977,8.348533
South Korea,KOR,1978,10.98569
South Korea,KOR,1979,14.53589
South Korea,KOR,1980,12.92175
South Korea,KOR,1981,12.750135
South Korea,KOR,1982,14.689839
South Korea,KOR,1983,16.727018
South Korea,KOR,1984,17.372955
South Korea,KOR,1985,18.073927
South Korea,KOR,1986,17.804895
South Korea,KOR,1987,19.280172
South Korea,KOR,1988,20.38099
South Korea,KOR,1989,21.629637
South Korea,KOR,1990,24.602715
South Korea,KOR,1991,27.526873
South Korea,KOR,1992,33.770935
South Korea,KOR,1993,33.889988
South Korea,KOR,1994,35.895496
South Korea,KOR,1995,37.763817
South Korea,KOR,1996,40.403446
South Korea,KOR,1997,41.716072
South Korea,KOR,1998,38.80067
South Korea,KOR,1999,45.387585
South Korea,KOR,2000,46.754684
South Korea,KOR,2001,42.851284
South Korea,KOR,2002,49.373817
South Korea,KOR,2003,52.061012
South Korea,KOR,2004,44.2247
South Korea,KOR,2005,48.909252
South Korea,KOR,2006,53.787476
South Korea,KOR,2007,55.54389
South Korea,KOR,2008,55.316795
South Korea,KOR,2009,55.908962
South Korea,KOR,2010,59.370003
South Korea,KOR,2011,62.11
South Korea,KOR,2012,63.209988
South Korea,KOR,2013,64.33
South Korea,KOR,2014,67.99999
South Korea,KOR,2015,71.41
South Korea,KOR,2016,73.05999
South Korea,KOR,2017,74.22
South Korea,KOR,2018,78.89
South Korea,KOR,2019,80.799995
South Korea,KOR,2020,80.12001
South Korea,KOR,2021,81.48001
South Sudan,SSD,2019,27.349981
South Sudan,SSD,2020,20.290012
South Sudan,SSD,2021,20.189985
South-eastern Asia (FAO),,1961,8.13
South-eastern Asia (FAO),,1962,8.38
South-eastern Asia (FAO),,1963,8.47
South-eastern Asia (FAO),,1964,8.65
South-eastern Asia (FAO),,1965,8.87
South-eastern Asia (FAO),,1966,9.13
South-eastern Asia (FAO),,1967,9.18
South-eastern Asia (FAO),,1968,9.36
South-eastern Asia (FAO),,1969,9.39
South-eastern Asia (FAO),,1970,9.34
South-eastern Asia (FAO),,1971,9.11
South-eastern Asia (FAO),,1972,9.04
South-eastern Asia (FAO),,1973,9.44
South-eastern Asia (FAO),,1974,9.56
South-eastern Asia (FAO),,1975,9.09
South-eastern Asia (FAO),,1976,8.98
South-eastern Asia (FAO),,1977,8.81
South-eastern Asia (FAO),,1978,9.45
South-eastern Asia (FAO),,1979,9.73
South-eastern Asia (FAO),,1980,9.86
South-eastern Asia (FAO),,1981,10.59
South-eastern Asia (FAO),,1982,10.8
South-eastern Asia (FAO),,1983,11.36
South-eastern Asia (FAO),,1984,11.62
South-eastern Asia (FAO),,1985,11.73
South-eastern Asia (FAO),,1986,11.85
South-eastern Asia (FAO),,1987,12.41
South-eastern Asia (FAO),,1988,12.64
South-eastern Asia (FAO),,1989,13.08
South-eastern Asia (FAO),,1990,13.78
South-eastern Asia (FAO),,1991,14.78
South-eastern Asia (FAO),,1992,15.88
South-eastern Asia (FAO),,1993,16.62
South-eastern Asia (FAO),,1994,17.19
South-eastern Asia (FAO),,1995,17.22
South-eastern Asia (FAO),,1996,17.82
South-eastern Asia (FAO),,1997,18.13
South-eastern Asia (FAO),,1998,17.42
South-eastern Asia (FAO),,1999,17.34
South-eastern Asia (FAO),,2000,18.04
South-eastern Asia (FAO),,2001,18.57
South-eastern Asia (FAO),,2002,19.86
South-eastern Asia (FAO),,2003,20.82
South-eastern Asia (FAO),,2004,21.46
South-eastern Asia (FAO),,2005,22.14
South-eastern Asia (FAO),,2006,23.72
South-eastern Asia (FAO),,2007,24.98
South-eastern Asia (FAO),,2008,25.66
South-eastern Asia (FAO),,2009,26.76
South-eastern Asia (FAO),,2010,25.77
South-eastern Asia (FAO),,2011,26.92
South-eastern Asia (FAO),,2012,27.03
South-eastern Asia (FAO),,2013,27.82
South-eastern Asia (FAO),,2014,28.14
South-eastern Asia (FAO),,2015,28.63
South-eastern Asia (FAO),,2016,29.36
South-eastern Asia (FAO),,2017,29.33
South-eastern Asia (FAO),,2018,29.93
South-eastern Asia (FAO),,2019,31.98
South-eastern Asia (FAO),,2020,28.35
South-eastern Asia (FAO),,2021,29.19
Southern Africa (FAO),,1961,31.78
Southern Africa (FAO),,1962,31.45
Southern Africa (FAO),,1963,31.74
Southern Africa (FAO),,1964,32.02
Southern Africa (FAO),,1965,32.74
Southern Africa (FAO),,1966,32.49
Southern Africa (FAO),,1967,32.84
Southern Africa (FAO),,1968,33.49
Southern Africa (FAO),,1969,34.44
Southern Africa (FAO),,1970,32.93
Southern Africa (FAO),,1971,32.92
Southern Africa (FAO),,1972,35.2
Southern Africa (FAO),,1973,34.5
Southern Africa (FAO),,1974,34.21
Southern Africa (FAO),,1975,34.49
Southern Africa (FAO),,1976,34.97
Southern Africa (FAO),,1977,34.64
Southern Africa (FAO),,1978,34.92
Southern Africa (FAO),,1979,34.81
Southern Africa (FAO),,1980,34.8
Southern Africa (FAO),,1981,33.59
Southern Africa (FAO),,1982,35.05
Southern Africa (FAO),,1983,34.72
Southern Africa (FAO),,1984,35.63
Southern Africa (FAO),,1985,35.89
Southern Africa (FAO),,1986,33.56
Southern Africa (FAO),,1987,35.01
Southern Africa (FAO),,1988,34.62
Southern Africa (FAO),,1989,33.97
Southern Africa (FAO),,1990,38.72
Southern Africa (FAO),,1991,38.02
Southern Africa (FAO),,1992,39.16
Southern Africa (FAO),,1993,37.65
Southern Africa (FAO),,1994,37.68
Southern Africa (FAO),,1995,35.34
Southern Africa (FAO),,1996,34.94
Southern Africa (FAO),,1997,36.31
Southern Africa (FAO),,1998,33.44
Southern Africa (FAO),,1999,35.55
Southern Africa (FAO),,2000,39.79
Southern Africa (FAO),,2001,37.37
Southern Africa (FAO),,2002,38.18
Southern Africa (FAO),,2003,39.99
Southern Africa (FAO),,2004,41.67
Southern Africa (FAO),,2005,43.59
Southern Africa (FAO),,2006,46.71
Southern Africa (FAO),,2007,49.5
Southern Africa (FAO),,2008,53.08
Southern Africa (FAO),,2009,53.65
Southern Africa (FAO),,2010,54.06
Southern Africa (FAO),,2011,55.78
Southern Africa (FAO),,2012,55.82
Southern Africa (FAO),,2013,57.61
Southern Africa (FAO),,2014,59.45
Southern Africa (FAO),,2015,58.89
Southern Africa (FAO),,2016,58.84
Southern Africa (FAO),,2017,58.19
Southern Africa (FAO),,2018,58.96
Southern Africa (FAO),,2019,57.79
Southern Africa (FAO),,2020,61.05
Southern Africa (FAO),,2021,66.26
Southern Asia (FAO),,1961,4.58
Southern Asia (FAO),,1962,4.62
Southern Asia (FAO),,1963,4.57
Southern Asia (FAO),,1964,4.57
Southern Asia (FAO),,1965,4.55
Southern Asia (FAO),,1966,4.56
Southern Asia (FAO),,1967,4.61
Southern Asia (FAO),,1968,4.65
Southern Asia (FAO),,1969,4.65
Southern Asia (FAO),,1970,4.64
Southern Asia (FAO),,1971,4.66
Southern Asia (FAO),,1972,4.61
Southern Asia (FAO),,1973,4.63
Southern Asia (FAO),,1974,4.67
Southern Asia (FAO),,1975,4.73
Southern Asia (FAO),,1976,4.81
Southern Asia (FAO),,1977,4.88
Southern Asia (FAO),,1978,4.98
Southern Asia (FAO),,1979,4.98
Southern Asia (FAO),,1980,5.01
Southern Asia (FAO),,1981,5.11
Southern Asia (FAO),,1982,5.31
Southern Asia (FAO),,1983,5.33
Southern Asia (FAO),,1984,5.28
Southern Asia (FAO),,1985,5.32
Southern Asia (FAO),,1986,5.44
Southern Asia (FAO),,1987,5.55
Southern Asia (FAO),,1988,5.57
Southern Asia (FAO),,1989,5.65
Southern Asia (FAO),,1990,5.73
Southern Asia (FAO),,1991,5.84
Southern Asia (FAO),,1992,5.98
Southern Asia (FAO),,1993,6.15
Southern Asia (FAO),,1994,6.16
Southern Asia (FAO),,1995,6.16
Southern Asia (FAO),,1996,5.94
Southern Asia (FAO),,1997,6.03
Southern Asia (FAO),,1998,6.01
Southern Asia (FAO),,1999,5.94
Southern Asia (FAO),,2000,5.89
Southern Asia (FAO),,2001,5.97
Southern Asia (FAO),,2002,6.05
Southern Asia (FAO),,2003,6.17
Southern Asia (FAO),,2004,6.33
Southern Asia (FAO),,2005,6.33
Southern Asia (FAO),,2006,6.52
Southern Asia (FAO),,2007,6.8
Southern Asia (FAO),,2008,6.83
Southern Asia (FAO),,2009,7.12
Southern Asia (FAO),,2010,6.8
Southern Asia (FAO),,2011,6.77
Southern Asia (FAO),,2012,6.64
Southern Asia (FAO),,2013,6.7
Southern Asia (FAO),,2014,7.12
Southern Asia (FAO),,2015,7.3
Southern Asia (FAO),,2016,7.53
Southern Asia (FAO),,2017,7.87
Southern Asia (FAO),,2018,8.14
Southern Asia (FAO),,2019,8.31
Southern Asia (FAO),,2020,8.82
Southern Asia (FAO),,2021,8.54
Southern Europe (FAO),,1961,27.27
Southern Europe (FAO),,1962,29.22
Southern Europe (FAO),,1963,32.04
Southern Europe (FAO),,1964,33.56
Southern Europe (FAO),,1965,35.49
Southern Europe (FAO),,1966,38.53
Southern Europe (FAO),,1967,41.63
Southern Europe (FAO),,1968,42.81
Southern Europe (FAO),,1969,43.87
Southern Europe (FAO),,1970,47.95
Southern Europe (FAO),,1971,49.73
Southern Europe (FAO),,1972,50.46
Southern Europe (FAO),,1973,54.29
Southern Europe (FAO),,1974,56.11
Southern Europe (FAO),,1975,56.36
Southern Europe (FAO),,1976,59.38
Southern Europe (FAO),,1977,61.15
Southern Europe (FAO),,1978,64.22
Southern Europe (FAO),,1979,65.71
Southern Europe (FAO),,1980,68.01
Southern Europe (FAO),,1981,69.49
Southern Europe (FAO),,1982,70.4
Southern Europe (FAO),,1983,71.45
Southern Europe (FAO),,1984,72.48
Southern Europe (FAO),,1985,71.71
Southern Europe (FAO),,1986,72.74
Southern Europe (FAO),,1987,75.73
Southern Europe (FAO),,1988,78.03
Southern Europe (FAO),,1989,78.81
Southern Europe (FAO),,1990,81.2
Southern Europe (FAO),,1991,80.47
Southern Europe (FAO),,1992,80.81
Southern Europe (FAO),,1993,82.3
Southern Europe (FAO),,1994,83.16
Southern Europe (FAO),,1995,83.43
Southern Europe (FAO),,1996,85.43
Southern Europe (FAO),,1997,84.39
Southern Europe (FAO),,1998,89.18
Southern Europe (FAO),,1999,89.72
Southern Europe (FAO),,2000,90.28
Southern Europe (FAO),,2001,90.2
Southern Europe (FAO),,2002,91.37
Southern Europe (FAO),,2003,89.85
Southern Europe (FAO),,2004,86.58
Southern Europe (FAO),,2005,86.73
Southern Europe (FAO),,2006,84.47
Southern Europe (FAO),,2007,87.52
Southern Europe (FAO),,2008,84.56
Southern Europe (FAO),,2009,84.57
Southern Europe (FAO),,2010,86.2
Southern Europe (FAO),,2011,84.91
Southern Europe (FAO),,2012,84.91
Southern Europe (FAO),,2013,83.64
Southern Europe (FAO),,2014,81.25
Southern Europe (FAO),,2015,80.48
Southern Europe (FAO),,2016,80.42
Southern Europe (FAO),,2017,82.51
Southern Europe (FAO),,2018,86.3
Southern Europe (FAO),,2019,84.78
Southern Europe (FAO),,2020,80.93
Southern Europe (FAO),,2021,83.06
Spain,ESP,1961,21.797823
Spain,ESP,1962,23.756338
Spain,ESP,1963,29.570536
Spain,ESP,1964,30.17218
Spain,ESP,1965,30.061857
Spain,ESP,1966,35.91531
Spain,ESP,1967,38.8447
Spain,ESP,1968,39.295208
Spain,ESP,1969,40.981583
Spain,ESP,1970,46.154613
Spain,ESP,1971,46.077705
Spain,ESP,1972,48.647472
Spain,ESP,1973,52.629578
Spain,ESP,1974,55.458397
Spain,ESP,1975,54.94705
Spain,ESP,1976,59.895008
Spain,ESP,1977,60.67992
Spain,ESP,1978,64.09402
Spain,ESP,1979,65.770676
Spain,ESP,1980,70.38251
Spain,ESP,1981,75.61269
Spain,ESP,1982,78.48763
Spain,ESP,1983,76.48849
Spain,ESP,1984,78.072365
Spain,ESP,1985,77.75015
Spain,ESP,1986,78.94198
Spain,ESP,1987,82.6333
Spain,ESP,1988,89.52358
Spain,ESP,1989,89.62919
Spain,ESP,1990,93.21349
Spain,ESP,1991,96.60036
Spain,ESP,1992,96.6377
Spain,ESP,1993,99.16447
Spain,ESP,1994,99.47123
Spain,ESP,1995,100.31845
Spain,ESP,1996,101.65872
Spain,ESP,1997,101.98659
Spain,ESP,1998,114.96026
Spain,ESP,1999,113.03005
Spain,ESP,2000,111.97508
Spain,ESP,2001,114.53143
Spain,ESP,2002,119.22327
Spain,ESP,2003,117.77936
Spain,ESP,2004,107.770004
Spain,ESP,2005,107.33188
Spain,ESP,2006,106.261444
Spain,ESP,2007,109.38517
Spain,ESP,2008,100.8669
Spain,ESP,2009,97.11721
Spain,ESP,2010,95.04999
Spain,ESP,2011,95.06
Spain,ESP,2012,95.37998
Spain,ESP,2013,94.39
Spain,ESP,2014,95.79001
Spain,ESP,2015,98.27999
Spain,ESP,2016,98.08
Spain,ESP,2017,99.340004
Spain,ESP,2018,107.71999
Spain,ESP,2019,104.68
Spain,ESP,2020,100.05
Spain,ESP,2021,100.31999
Sri Lanka,LKA,1961,4.011631
Sri Lanka,LKA,1962,4.371301
Sri Lanka,LKA,1963,4.588702
Sri Lanka,LKA,1964,4.8671694
Sri Lanka,LKA,1965,4.7847676
Sri Lanka,LKA,1966,4.6544566
Sri Lanka,LKA,1967,4.544295
Sri Lanka,LKA,1968,4.595096
Sri Lanka,LKA,1969,4.5456467
Sri Lanka,LKA,1970,4.494644
Sri Lanka,LKA,1971,4.7544427
Sri Lanka,LKA,1972,4.4898877
Sri Lanka,LKA,1973,4.4875197
Sri Lanka,LKA,1974,4.407003
Sri Lanka,LKA,1975,4.2585225
Sri Lanka,LKA,1976,3.968843
Sri Lanka,LKA,1977,3.6488752
Sri Lanka,LKA,1978,3.3772333
Sri Lanka,LKA,1979,3.4446025
Sri Lanka,LKA,1980,3.5511076
Sri Lanka,LKA,1981,3.5565553
Sri Lanka,LKA,1982,3.533736
Sri Lanka,LKA,1983,3.5646348
Sri Lanka,LKA,1984,3.677161
Sri Lanka,LKA,1985,3.4576702
Sri Lanka,LKA,1986,3.1472635
Sri Lanka,LKA,1987,3.2587693
Sri Lanka,LKA,1988,3.1092072
Sri Lanka,LKA,1989,3.1210585
Sri Lanka,LKA,1990,3.1920931
Sri Lanka,LKA,1991,3.4931917
Sri Lanka,LKA,1992,4.0246334
Sri Lanka,LKA,1993,4.363225
Sri Lanka,LKA,1994,5.0420885
Sri Lanka,LKA,1995,5.30875
Sri Lanka,LKA,1996,5.1728125
Sri Lanka,LKA,1997,5.2470665
Sri Lanka,LKA,1998,5.0341177
Sri Lanka,LKA,1999,4.826349
Sri Lanka,LKA,2000,5.39995
Sri Lanka,LKA,2001,6.258372
Sri Lanka,LKA,2002,6.3999386
Sri Lanka,LKA,2003,6.5972576
Sri Lanka,LKA,2004,6.79523
Sri Lanka,LKA,2005,6.9363513
Sri Lanka,LKA,2006,5.807078
Sri Lanka,LKA,2007,6.734083
Sri Lanka,LKA,2008,6.5533056
Sri Lanka,LKA,2009,6.286469
Sri Lanka,LKA,2010,6.6300015
Sri Lanka,LKA,2011,6.369998
Sri Lanka,LKA,2012,7.56
Sri Lanka,LKA,2013,7.809999
Sri Lanka,LKA,2014,8.000005
Sri Lanka,LKA,2015,9.080003
Sri Lanka,LKA,2016,9.819998
Sri Lanka,LKA,2017,10.119997
Sri Lanka,LKA,2018,10.419999
Sri Lanka,LKA,2019,9.939998
Sri Lanka,LKA,2020,11.900002
Sri Lanka,LKA,2021,11.990001
Sudan,SDN,2012,22.979998
Sudan,SDN,2013,23.539995
Sudan,SDN,2014,24.600002
Sudan,SDN,2015,23.220003
Sudan,SDN,2016,22.940002
Sudan,SDN,2017,21.890003
Sudan,SDN,2018,21.199999
Sudan,SDN,2019,20.539999
Sudan,SDN,2020,20.230001
Sudan,SDN,2021,19.919998
Sudan (former),,1961,19.862738
Sudan (former),,1962,19.862518
Sudan (former),,1963,19.829556
Sudan (former),,1964,19.931128
Sudan (former),,1965,19.759764
Sudan (former),,1966,20.532719
Sudan (former),,1967,21.19001
Sudan (former),,1968,21.939709
Sudan (former),,1969,21.236544
Sudan (former),,1970,20.826963
Sudan (former),,1971,20.57292
Sudan (former),,1972,20.105324
Sudan (former),,1973,20.11352
Sudan (former),,1974,19.906456
Sudan (former),,1975,21.027111
Sudan (former),,1976,21.089396
Sudan (former),,1977,20.895773
Sudan (former),,1978,20.772627
Sudan (former),,1979,21.32863
Sudan (former),,1980,21.470005
Sudan (former),,1981,21.250013
Sudan (former),,1982,18.824118
Sudan (former),,1983,17.51565
Sudan (former),,1984,18.597492
Sudan (former),,1985,18.73785
Sudan (former),,1986,16.915503
Sudan (former),,1987,15.4081
Sudan (former),,1988,15.357179
Sudan (former),,1989,15.73403
Sudan (former),,1990,15.942506
Sudan (former),,1991,16.87123
Sudan (former),,1992,17.801199
Sudan (former),,1993,18.13302
Sudan (former),,1994,18.930124
Sudan (former),,1995,20.176466
Sudan (former),,1996,20.068851
Sudan (former),,1997,21.76948
Sudan (former),,1998,23.621092
Sudan (former),,1999,24.89614
Sudan (former),,2000,25.514519
Sudan (former),,2001,26.118948
Sudan (former),,2002,25.918598
Sudan (former),,2003,26.0699
Sudan (former),,2004,25.781698
Sudan (former),,2005,26.06903
Sudan (former),,2006,25.72776
Sudan (former),,2007,25.024155
Sudan (former),,2008,24.916374
Sudan (former),,2009,23.89913
Suriname,SUR,1961,28.526749
Suriname,SUR,1962,28.208416
Suriname,SUR,1963,32.695538
Suriname,SUR,1964,30.301907
Suriname,SUR,1965,27.20464
Suriname,SUR,1966,27.759756
Suriname,SUR,1967,26.955606
Suriname,SUR,1968,28.028582
Suriname,SUR,1969,32.042652
Suriname,SUR,1970,26.681372
Suriname,SUR,1971,25.996138
Suriname,SUR,1972,26.074272
Suriname,SUR,1973,27.10951
Suriname,SUR,1974,29.766914
Suriname,SUR,1975,28.608355
Suriname,SUR,1976,33.115807
Suriname,SUR,1977,33.391056
Suriname,SUR,1978,41.01411
Suriname,SUR,1979,40.158676
Suriname,SUR,1980,39.11501
Suriname,SUR,1981,41.810066
Suriname,SUR,1982,42.807938
Suriname,SUR,1983,42.66369
Suriname,SUR,1984,40.172596
Suriname,SUR,1985,44.467678
Suriname,SUR,1986,39.1312
Suriname,SUR,1987,32.929905
Suriname,SUR,1988,35.894737
Suriname,SUR,1989,36.329445
Suriname,SUR,1990,39.56932
Suriname,SUR,1991,40.33816
Suriname,SUR,1992,32.628647
Suriname,SUR,1993,28.89011
Suriname,SUR,1994,23.76047
Suriname,SUR,1995,31.07713
Suriname,SUR,1996,34.62586
Suriname,SUR,1997,39.023617
Suriname,SUR,1998,40.370502
Suriname,SUR,1999,41.290287
Suriname,SUR,2000,39.114006
Suriname,SUR,2001,38.255196
Suriname,SUR,2002,39.257744
Suriname,SUR,2003,36.414845
Suriname,SUR,2004,37.73383
Suriname,SUR,2005,38.849113
Suriname,SUR,2006,41.248573
Suriname,SUR,2007,46.57018
Suriname,SUR,2008,47.030464
Suriname,SUR,2009,47.07961
Suriname,SUR,2010,52.849518
Suriname,SUR,2011,51.099632
Suriname,SUR,2012,51.849903
Suriname,SUR,2013,50.65982
Suriname,SUR,2014,50.839375
